Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,18.260000228881836,18.260000228881836,17.729999542236328,17.75,17.66238784790039,3866500
2010-01-04,17.989999771118164,18.239999771118164,17.889999389648438,18.149999618530273,18.060415267944336,3850500
2010-01-05,18.309999465942383,18.8700008392334,18.229999542236328,18.65999984741211,18.567895889282227,6632500
2010-01-06,18.610000610351562,18.649999618530273,18.059999465942383,18.18000030517578,18.090267181396484,5047300
2010-01-07,17.90999984741211,18.06999969482422,17.780000686645508,18.040000915527344,17.950958251953125,5433200
2010-01-08,18.18000030517578,18.450000762939453,18.030000686645508,18.399999618530273,18.309181213378906,4055600
2010-01-11,18.469999313354492,18.700000762939453,18.1299991607666,18.270000457763672,18.17982292175293,6142400
2010-01-12,16.739999771118164,17.139999389648438,16.559999465942383,16.850000381469727,16.766830444335938,31920900
2010-01-13,16.850000381469727,17.219999313354492,16.729999542236328,17.170000076293945,17.08525276184082,14347600
2010-01-14,17.100000381469727,17.34000015258789,16.979999542236328,17.18000030517578,17.095203399658203,9110400
2010-01-15,17.209999084472656,17.290000915527344,16.950000762939453,17.030000686645508,16.94594383239746,9530400
2010-01-19,16.899999618530273,17.219999313354492,16.8799991607666,17.170000076293945,17.08525276184082,7651400
2010-01-20,16.989999771118164,17.239999771118164,16.6200008392334,17.209999084472656,17.12505340576172,8092800
2010-01-21,17.290000915527344,17.56999969482422,17.1299991607666,17.3799991607666,17.294214248657227,12834900
2010-01-22,17.25,17.299999237060547,16.700000762939453,16.770000457763672,16.687227249145508,8718600
2010-01-25,16.899999618530273,17.170000076293945,16.670000076293945,16.829999923706055,16.746931076049805,7703100
2010-01-26,16.75,16.959999084472656,16.65999984741211,16.739999771118164,16.657373428344727,6189100
2010-01-27,16.649999618530273,17.219999313354492,16.649999618530273,17.1299991607666,17.04545021057129,10947600
2010-01-28,17.110000610351562,17.299999237060547,16.420000076293945,16.770000457763672,16.687227249145508,12769100
2010-01-29,16.90999984741211,17.09000015258789,16.260000228881836,16.280000686645508,16.199644088745117,7559700
2010-02-01,16.520000457763672,16.739999771118164,16.31999969482422,16.739999771118164,16.657373428344727,6576700
2010-02-02,16.729999542236328,17.1299991607666,16.56999969482422,17.06999969482422,16.98574447631836,8118000
2010-02-03,16.920000076293945,17.31999969482422,16.790000915527344,17.270000457763672,17.18475914001465,6417200
2010-02-04,17.18000030517578,17.18000030517578,16.81999969482422,16.979999542236328,16.896188735961914,7194600
2010-02-05,16.850000381469727,17.329999923706055,16.829999923706055,17.260000228881836,17.174808502197266,10278500
2010-02-08,17.3799991607666,17.860000610351562,17.010000228881836,17.489999771118164,17.40367317199707,16170700
2010-02-09,16.040000915527344,16.280000686645508,15.699999809265137,15.960000038146973,15.881223678588867,47398100
2010-02-10,16.040000915527344,16.1200008392334,15.75,15.9399995803833,15.861322402954102,13675500
2010-02-11,15.869999885559082,16.200000762939453,15.850000381469727,16.1200008392334,16.040433883666992,8684100
2010-02-12,16.0,16.270000457763672,15.920000076293945,16.059999465942383,15.980729103088379,8433000
2010-02-16,16.139999389648438,16.5,16.030000686645508,16.309999465942383,16.2294979095459,7442600
2010-02-17,16.450000762939453,16.65999984741211,16.3799991607666,16.6299991607666,16.547914505004883,9097200
2010-02-18,16.510000228881836,16.809999465942383,16.5,16.59000015258789,16.508113861083984,5232700
2010-02-19,16.540000915527344,16.8700008392334,16.489999771118164,16.75,16.667325973510742,8940100
2010-02-22,16.790000915527344,16.950000762939453,16.329999923706055,16.59000015258789,16.508113861083984,7470800
2010-02-23,16.59000015258789,16.68000030517578,16.219999313354492,16.309999465942383,16.2294979095459,5673100
2010-02-24,16.40999984741211,16.579999923706055,16.329999923706055,16.520000457763672,16.438461303710938,3758900
2010-02-25,16.260000228881836,16.579999923706055,16.219999313354492,16.559999465942383,16.478261947631836,6468700
2010-02-26,16.40999984741211,16.690000534057617,16.3799991607666,16.579999923706055,16.4981632232666,5745500
2010-03-01,16.729999542236328,16.90999984741211,16.6299991607666,16.8700008392334,16.786733627319336,5876000
2010-03-02,16.93000030517578,17.049999237060547,16.690000534057617,16.739999771118164,16.657373428344727,5983900
2010-03-03,16.81999969482422,16.950000762939453,16.760000228881836,16.809999465942383,16.727027893066406,3319500
2010-03-04,16.790000915527344,16.850000381469727,16.649999618530273,16.81999969482422,16.736980438232422,4501100
2010-03-05,16.899999618530273,17.200000762939453,16.850000381469727,17.1200008392334,17.035499572753906,5398600
2010-03-08,17.1299991607666,17.549999237060547,17.110000610351562,17.280000686645508,17.194711685180664,6267100
2010-03-09,17.270000457763672,17.809999465942383,17.229999542236328,17.579999923706055,17.493228912353516,13646200
2010-03-10,17.540000915527344,17.950000762939453,17.540000915527344,17.889999389648438,17.801698684692383,7334200
2010-03-11,17.829999923706055,17.93000030517578,17.709999084472656,17.899999618530273,17.811647415161133,6244000
2010-03-12,17.920000076293945,17.920000076293945,17.6299991607666,17.770000457763672,17.682289123535156,4571800
2010-03-15,17.760000228881836,17.920000076293945,17.579999923706055,17.8700008392334,17.781797409057617,3721700
2010-03-16,17.920000076293945,17.93000030517578,17.649999618530273,17.920000076293945,17.8315486907959,6721000
2010-03-17,17.940000534057617,18.290000915527344,17.8799991607666,18.139999389648438,18.050464630126953,5719000
2010-03-18,18.170000076293945,18.739999771118164,18.170000076293945,18.530000686645508,18.438539505004883,10611700
2010-03-19,18.700000762939453,18.719999313354492,18.25,18.420000076293945,18.329082489013672,7823100
2010-03-22,18.3799991607666,18.6299991607666,18.280000686645508,18.559999465942383,18.46839141845703,4891200
2010-03-23,18.540000915527344,18.700000762939453,18.440000534057617,18.520000457763672,18.4285888671875,4378000
2010-03-24,18.43000030517578,18.56999969482422,18.34000015258789,18.530000686645508,18.438539505004883,4998600
2010-03-25,18.68000030517578,18.979999542236328,18.549999237060547,18.559999465942383,18.46839141845703,4655500
2010-03-26,18.600000381469727,18.8799991607666,18.5,18.850000381469727,18.756961822509766,5822200
2010-03-29,18.899999618530273,18.989999771118164,18.610000610351562,18.68000030517578,18.587799072265625,3019500
2010-03-30,18.639999389648438,18.920000076293945,18.459999084472656,18.790000915527344,18.697256088256836,4569600
2010-03-31,18.65999984741211,18.729999542236328,18.559999465942383,18.65999984741211,18.567895889282227,4220500
2010-04-01,18.639999389648438,18.950000762939453,18.59000015258789,18.84000015258789,18.74700927734375,3481400
2010-04-05,18.950000762939453,19.15999984741211,18.8799991607666,19.100000381469727,19.005725860595703,2815500
2010-04-06,19.100000381469727,19.219999313354492,18.850000381469727,19.110000610351562,19.015676498413086,4045000
2010-04-07,19.209999084472656,19.239999771118164,18.920000076293945,19.18000030517578,19.085329055786133,3707600
2010-04-08,19.110000610351562,19.270000457763672,18.889999389648438,19.190000534057617,19.09528160095215,3209600
2010-04-09,19.15999984741211,19.489999771118164,19.15999984741211,19.360000610351562,19.26444435119629,5426800
2010-04-12,19.260000228881836,19.649999618530273,19.260000228881836,19.399999618530273,19.304244995117188,5170600
2010-04-13,19.420000076293945,19.450000762939453,19.139999389648438,19.31999969482422,19.224637985229492,3536200
2010-04-14,19.34000015258789,19.790000915527344,19.31999969482422,19.739999771118164,19.642566680908203,6958600
2010-04-15,20.0,20.010000228881836,19.43000030517578,19.450000762939453,19.3539981842041,7064200
2010-04-16,19.579999923706055,19.829999923706055,19.3799991607666,19.56999969482422,19.473407745361328,6340200
2010-04-19,19.479999542236328,19.790000915527344,19.459999084472656,19.709999084472656,19.612714767456055,4242800
2010-04-20,19.739999771118164,20.040000915527344,19.68000030517578,19.969999313354492,19.871431350708008,3951600
2010-04-21,19.90999984741211,19.950000762939453,19.549999237060547,19.75,19.652517318725586,3946500
2010-04-22,19.600000381469727,19.889999389648438,19.389999389648438,19.84000015258789,19.74207305908203,3157100
2010-04-23,19.899999618530273,20.059999465942383,19.56999969482422,19.969999313354492,19.871431350708008,4102400
2010-04-26,19.950000762939453,20.059999465942383,19.780000686645508,19.899999618530273,19.801776885986328,3012700
2010-04-27,19.90999984741211,20.239999771118164,19.719999313354492,19.770000457763672,19.672420501708984,6267300
2010-04-28,19.84000015258789,19.920000076293945,19.549999237060547,19.6299991607666,19.53310775756836,4515100
2010-04-29,19.75,19.8700008392334,19.6200008392334,19.799999237060547,19.7022705078125,2975100
2010-04-30,19.809999465942383,19.809999465942383,19.3700008392334,19.3700008392334,19.27439308166504,3977300
2010-05-03,19.43000030517578,19.739999771118164,19.3700008392334,19.719999313354492,19.622665405273438,3496200
2010-05-04,19.510000228881836,19.540000915527344,18.90999984741211,19.06999969482422,18.975872039794922,6700800
2010-05-05,19.389999389648438,19.610000610351562,19.059999465942383,19.299999237060547,19.20473861694336,10251500
2010-05-06,19.270000457763672,19.290000915527344,17.049999237060547,18.18000030517578,18.090267181396484,19743400
2010-05-07,18.079999923706055,18.790000915527344,17.5,17.6299991607666,17.54298210144043,20256900
2010-05-10,18.520000457763672,18.719999313354492,17.950000762939453,18.239999771118164,18.14997100830078,11774700
2010-05-11,18.440000534057617,19.1299991607666,18.360000610351562,18.799999237060547,18.707204818725586,16953600
2010-05-12,17.850000381469727,18.209999084472656,17.549999237060547,17.709999084472656,17.62258529663086,21366400
2010-05-13,17.639999389648438,18.34000015258789,17.59000015258789,18.09000015258789,18.00071144104004,10053500
2010-05-14,17.760000228881836,17.889999389648438,17.229999542236328,17.420000076293945,17.334016799926758,12073400
2010-05-17,17.329999923706055,17.829999923706055,17.209999084472656,17.760000228881836,17.672340393066406,7510800
2010-05-18,17.889999389648438,18.09000015258789,17.40999984741211,17.540000915527344,17.453428268432617,7304000
2010-05-19,17.549999237060547,17.549999237060547,17.059999465942383,17.1200008392334,17.035499572753906,6915400
2010-05-20,16.809999465942383,16.940000534057617,16.329999923706055,16.3700008392334,16.289201736450195,8753800
2010-05-21,16.1200008392334,16.84000015258789,16.06999969482422,16.700000762939453,16.617572784423828,10463100
2010-05-24,16.600000381469727,16.709999084472656,16.260000228881836,16.280000686645508,16.199644088745117,6894700
2010-05-25,15.9399995803833,16.280000686645508,15.829999923706055,16.239999771118164,16.159841537475586,9440600
2010-05-26,16.34000015258789,16.81999969482422,16.209999084472656,16.260000228881836,16.179744720458984,6246800
2010-05-27,16.549999237060547,16.739999771118164,16.520000457763672,16.719999313354492,16.63747215270996,3832600
2010-05-28,16.6299991607666,16.670000076293945,16.31999969482422,16.510000228881836,16.428508758544922,3976800
2010-06-01,16.229999542236328,16.6200008392334,16.059999465942383,16.09000015258789,16.010581970214844,4917700
2010-06-02,16.200000762939453,16.450000762939453,16.059999465942383,16.3700008392334,16.289201736450195,5212000
2010-06-03,16.540000915527344,16.790000915527344,16.360000610351562,16.729999542236328,16.647422790527344,4381700
2010-06-04,16.329999923706055,16.549999237060547,15.770000457763672,15.8100004196167,15.731964111328125,8270900
2010-06-07,15.8100004196167,16.030000686645508,15.34000015258789,15.359999656677246,15.284185409545898,8390300
2010-06-08,15.520000457763672,15.550000190734863,15.210000038146973,15.489999771118164,15.413544654846191,9869700
2010-06-09,15.59000015258789,15.680000305175781,15.170000076293945,15.210000038146973,15.134926795959473,5147500
2010-06-10,15.5,15.949999809265137,15.369999885559082,15.920000076293945,15.841422080993652,5223900
2010-06-11,15.710000038146973,16.3700008392334,15.6899995803833,16.31999969482422,16.23944664001465,7047800
2010-06-14,16.469999313354492,16.56999969482422,16.100000381469727,16.360000610351562,16.279253005981445,6737800
2010-06-15,16.540000915527344,16.6299991607666,16.079999923706055,16.309999465942383,16.2294979095459,6392600
2010-06-16,16.25,16.299999237060547,15.760000228881836,16.010000228881836,15.930976867675781,8181300
2010-06-17,16.059999465942383,16.290000915527344,16.0,16.170000076293945,16.09018898010254,5267200
2010-06-18,16.15999984741211,16.18000030517578,15.930000305175781,16.030000686645508,15.950879096984863,4864200
2010-06-21,16.1200008392334,16.309999465942383,15.720000267028809,15.779999732971191,15.702112197875977,4565600
2010-06-22,15.75,15.84000015258789,15.289999961853027,15.319999694824219,15.244383811950684,5334400
2010-06-23,15.329999923706055,15.479999542236328,15.170000076293945,15.289999961853027,15.214531898498535,5233500
2010-06-24,15.25,15.34000015258789,15.020000457763672,15.039999961853027,14.965765953063965,5411100
2010-06-25,15.0600004196167,15.210000038146973,14.84000015258789,15.140000343322754,15.065272331237793,7173700
2010-06-28,15.220000267028809,15.229999542236328,14.920000076293945,15.09000015258789,15.015519142150879,5391100
2010-06-29,14.859999656677246,15.010000228881836,14.5,14.649999618530273,14.577690124511719,12869800
2010-06-30,14.619999885559082,14.800000190734863,14.369999885559082,14.399999618530273,14.328924179077148,9358500
2010-07-01,14.34000015258789,14.5,14.0600004196167,14.329999923706055,14.259269714355469,8927600
2010-07-02,14.40999984741211,14.729999542236328,14.300000190734863,14.600000381469727,14.527937889099121,5770700
2010-07-06,14.760000228881836,14.789999961853027,14.319999694824219,14.430000305175781,14.358777046203613,5367300
2010-07-07,14.420000076293945,14.949999809265137,14.350000381469727,14.949999809265137,14.876208305358887,3845900
2010-07-08,14.970000267028809,15.0600004196167,14.550000190734863,14.760000228881836,14.68714714050293,4982700
2010-07-09,14.819999694824219,14.9399995803833,14.739999771118164,14.84000015258789,14.766752243041992,3065400
2010-07-12,14.779999732971191,14.970000267028809,14.699999809265137,14.8100004196167,14.73690128326416,2911100
2010-07-13,14.930000305175781,15.210000038146973,14.90999984741211,15.140000343322754,15.065272331237793,3951300
2010-07-14,15.199999809265137,15.449999809265137,15.149999618530273,15.380000114440918,15.304086685180664,4127600
2010-07-15,15.369999885559082,15.529999732971191,15.109999656677246,15.489999771118164,15.413544654846191,4981300
2010-07-16,15.489999771118164,15.5,14.779999732971191,14.789999961853027,14.716999053955078,5501300
2010-07-19,14.600000381469727,15.109999656677246,14.600000381469727,15.09000015258789,15.015519142150879,3883200
2010-07-20,14.8100004196167,15.369999885559082,14.720000267028809,15.359999656677246,15.284185409545898,4980400
2010-07-21,15.399999618530273,15.399999618530273,14.800000190734863,14.869999885559082,14.79660415649414,3924900
2010-07-22,14.989999771118164,15.710000038146973,14.930000305175781,15.59000015258789,15.513050079345703,4735300
2010-07-23,15.479999542236328,15.890000343322754,15.420000076293945,15.880000114440918,15.801618576049805,4524100
2010-07-26,15.859999656677246,16.399999618530273,15.829999923706055,16.389999389648438,16.309101104736328,4327100
2010-07-27,16.420000076293945,16.59000015258789,16.329999923706055,16.520000457763672,16.438461303710938,3739300
2010-07-28,16.309999465942383,16.510000228881836,16.040000915527344,16.15999984741211,16.080236434936523,2763900
2010-07-29,16.209999084472656,16.3799991607666,15.680000305175781,16.010000228881836,15.930976867675781,4110500
2010-07-30,15.880000114440918,16.06999969482422,15.609999656677246,15.930000305175781,15.851372718811035,3533400
2010-08-02,16.1299991607666,16.549999237060547,16.0,16.5,16.41855812072754,5479700
2010-08-03,16.40999984741211,16.469999313354492,15.989999771118164,16.18000030517578,16.10013771057129,8178300
2010-08-04,16.799999237060547,17.530000686645508,16.68000030517578,17.3799991607666,17.294214248657227,17011000
2010-08-05,17.299999237060547,17.420000076293945,17.049999237060547,17.229999542236328,17.144956588745117,3678700
2010-08-06,16.959999084472656,17.149999618530273,16.479999542236328,17.06999969482422,16.98574447631836,6591400
2010-08-09,17.18000030517578,17.290000915527344,17.06999969482422,17.149999618530273,17.065351486206055,3755400
2010-08-10,16.989999771118164,16.989999771118164,16.540000915527344,16.709999084472656,16.62752342224121,4518900
2010-08-11,16.399999618530273,16.459999084472656,16.0,16.079999923706055,16.00063133239746,7091300
2010-08-12,15.8100004196167,15.949999809265137,15.670000076293945,15.760000228881836,15.682210922241211,3260500
2010-08-13,15.670000076293945,15.930000305175781,15.670000076293945,15.670000076293945,15.592656135559082,3102900
2010-08-16,15.579999923706055,16.18000030517578,15.479999542236328,16.049999237060547,15.970780372619629,5026500
2010-08-17,16.170000076293945,16.3799991607666,16.020000457763672,16.149999618530273,16.07028579711914,3830600
2010-08-18,16.06999969482422,16.389999389648438,15.84000015258789,16.329999923706055,16.24939727783203,4722600
2010-08-19,16.25,16.31999969482422,15.850000381469727,16.06999969482422,15.990679740905762,4671900
