Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,21.950000762939453,22.110000610351562,21.760000228881836,21.860000610351562,17.67310333251953,769400
2010-01-04,22.010000228881836,22.100000381469727,21.920000076293945,22.020000457763672,17.802467346191406,920400
2010-01-05,21.989999771118164,22.079999923706055,21.6299991607666,21.790000915527344,17.61651611328125,831400
2010-01-06,21.780000686645508,21.84000015258789,21.270000457763672,21.3700008392334,17.276962280273438,1334400
2010-01-07,21.34000015258789,21.6200008392334,21.25,21.59000015258789,17.4548282623291,1394900
2010-01-08,21.549999237060547,21.700000762939453,21.459999084472656,21.68000030517578,17.527587890625,702900
2010-01-11,21.809999465942383,21.940000534057617,21.549999237060547,21.670000076293945,17.519502639770508,639000
2010-01-12,21.440000534057617,21.530000686645508,21.229999542236328,21.5,17.382061004638672,724700
2010-01-13,21.459999084472656,21.610000610351562,21.25,21.5,17.382061004638672,590000
2010-01-14,21.510000228881836,21.530000686645508,21.170000076293945,21.31999969482422,17.236536026000977,913300
2010-01-15,21.260000228881836,21.31999969482422,21.079999923706055,21.1200008392334,17.074846267700195,876500
2010-01-19,21.149999618530273,21.68000030517578,21.040000915527344,21.65999984741211,17.511415481567383,1575000
2010-01-20,21.559999465942383,21.59000015258789,21.200000762939453,21.350000381469727,17.26078987121582,1026500
2010-01-21,21.31999969482422,21.549999237060547,20.90999984741211,20.940000534057617,16.929319381713867,1299600
2010-01-22,20.799999237060547,21.030000686645508,20.40999984741211,20.440000534057617,16.52509117126465,1320600
2010-01-25,20.719999313354492,20.889999389648438,19.670000076293945,20.06999969482422,16.2259578704834,2980000
2010-01-26,19.90999984741211,20.360000610351562,19.790000915527344,20.06999969482422,16.2259578704834,1952100
2010-01-27,19.950000762939453,20.290000915527344,19.610000610351562,20.190000534057617,16.322969436645508,2257900
2010-01-28,20.31999969482422,20.31999969482422,19.68000030517578,19.770000457763672,15.983415603637695,1742100
2010-01-29,19.860000610351562,20.25,19.739999771118164,19.84000015258789,16.040000915527344,2020900
2010-02-01,19.969999313354492,20.190000534057617,19.690000534057617,19.899999618530273,16.088518142700195,2014400
2010-02-02,19.950000762939453,20.209999084472656,19.790000915527344,20.1200008392334,16.266374588012695,1559000
2010-02-03,19.920000076293945,20.059999465942383,19.420000076293945,19.68000030517578,15.910649299621582,1311000
2010-02-04,19.510000228881836,19.520000457763672,18.84000015258789,18.84000015258789,15.231535911560059,1182200
2010-02-05,18.860000610351562,19.06999969482422,18.43000030517578,19.049999237060547,15.401311874389648,1465200
2010-02-08,19.030000686645508,19.239999771118164,18.760000228881836,19.1200008392334,15.45790958404541,2929500
2010-02-09,19.40999984741211,19.670000076293945,19.1200008392334,19.440000534057617,15.716621398925781,1735600
2010-02-10,19.3799991607666,19.479999542236328,19.049999237060547,19.329999923706055,15.62768268585205,1371200
2010-02-11,19.299999237060547,19.6299991607666,19.18000030517578,19.6200008392334,15.862147331237793,1949300
2010-02-12,19.34000015258789,19.610000610351562,19.1299991607666,19.56999969482422,15.821718215942383,1154800
2010-02-16,19.709999084472656,19.790000915527344,19.600000381469727,19.739999771118164,15.95915412902832,1036700
2010-02-17,19.809999465942383,20.209999084472656,19.639999389648438,19.860000610351562,16.056177139282227,1096900
2010-02-18,19.799999237060547,20.190000534057617,19.760000228881836,20.1200008392334,16.266374588012695,787500
2010-02-19,20.100000381469727,20.280000686645508,19.8799991607666,20.170000076293945,16.306800842285156,813000
2010-02-22,20.239999771118164,20.309999465942383,20.040000915527344,20.270000457763672,16.387645721435547,832100
2010-02-23,20.18000030517578,20.3799991607666,19.979999542236328,20.100000381469727,16.250207901000977,971300
2010-02-24,20.110000610351562,20.329999923706055,20.040000915527344,20.309999465942383,16.41998291015625,774800
2010-02-25,20.110000610351562,20.479999542236328,19.729999542236328,20.450000762939453,16.533166885375977,1137400
2010-02-26,20.520000457763672,20.530000686645508,20.15999984741211,20.43000030517578,16.516996383666992,1584400
2010-03-01,20.489999771118164,20.649999618530273,20.389999389648438,20.649999618530273,16.694868087768555,1178800
2010-03-02,20.75,20.850000381469727,20.6200008392334,20.780000686645508,16.799959182739258,1054900
2010-03-03,20.81999969482422,20.899999618530273,20.729999542236328,20.850000381469727,16.954465866088867,938700
2010-03-04,20.809999465942383,20.899999618530273,20.309999465942383,20.530000686645508,16.694250106811523,1469200
2010-03-05,20.729999542236328,20.940000534057617,20.6200008392334,20.90999984741211,17.00326156616211,1207800
2010-03-08,20.93000030517578,21.139999389648438,20.739999771118164,20.8799991607666,16.978858947753906,1309700
2010-03-09,20.770000457763672,20.81999969482422,20.56999969482422,20.700000762939453,16.832494735717773,1663200
2010-03-10,20.690000534057617,20.979999542236328,20.459999084472656,20.84000015258789,16.946331024169922,1746600
2010-03-11,20.760000228881836,20.889999389648438,20.610000610351562,20.860000610351562,16.962596893310547,565700
2010-03-12,21.010000228881836,21.15999984741211,20.899999618530273,21.100000381469727,17.157756805419922,936400
2010-03-15,21.110000610351562,21.190000534057617,20.959999084472656,21.18000030517578,17.22280502319336,862700
2010-03-16,21.190000534057617,21.5,21.18000030517578,21.479999542236328,17.466760635375977,1147900
2010-03-17,21.479999542236328,21.760000228881836,21.389999389648438,21.709999084472656,17.653791427612305,1124200
2010-03-18,21.75,21.809999465942383,21.639999389648438,21.739999771118164,17.678180694580078,1079200
2010-03-19,21.600000381469727,22.100000381469727,21.5,21.600000381469727,17.56433868408203,1304500
2010-03-22,21.530000686645508,21.829999923706055,21.440000534057617,21.75,17.686317443847656,1085300
2010-03-23,21.729999542236328,21.770000457763672,21.520000457763672,21.739999771118164,17.678180694580078,1104200
2010-03-24,21.68000030517578,21.690000534057617,21.459999084472656,21.469999313354492,17.45863151550293,885300
2010-03-25,21.6299991607666,21.75,21.280000686645508,21.280000686645508,17.304128646850586,1527100
2010-03-26,21.329999923706055,21.559999465942383,21.139999389648438,21.309999465942383,17.328529357910156,925400
