Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.648000717163086,22.75,22.43199920654297,22.459999084472656,20.383438110351562,2215500
2010-01-04,22.618000030517578,22.700000762939453,22.3799991607666,22.573999404907227,20.486902236938477,3637000
2010-01-05,22.399999618530273,22.402000427246094,21.549999237060547,21.724000930786133,19.715484619140625,7804000
2010-01-06,21.440000534057617,21.709999084472656,20.926000595092773,21.054000854492188,19.107439041137695,9618000
2010-01-07,20.95400047302246,21.711999893188477,20.90999984741211,21.628000259399414,19.62835693359375,6298500
2010-01-08,21.54199981689453,22.1200008392334,21.356000900268555,21.695999145507812,19.690078735351562,6318000
2010-01-11,21.761999130249023,21.961999893188477,21.534000396728516,21.700000762939453,19.693706512451172,3100000
2010-01-12,21.573999404907227,21.79400062561035,20.95599937438965,21.145999908447266,19.190927505493164,7038500
2010-01-13,21.22599983215332,21.648000717163086,21.08799934387207,21.52400016784668,19.533977508544922,5804000
2010-01-14,21.510000228881836,22.13800048828125,21.395999908447266,21.922000885009766,19.89518165588379,4959500
2010-01-15,21.881999969482422,22.006000518798828,21.399999618530273,21.4060001373291,19.42688751220703,4206500
2010-01-19,21.375999450683594,21.92799949645996,21.280000686645508,21.81599998474121,19.798978805541992,4762500
2010-01-20,21.667999267578125,21.75,21.27199935913086,21.527999877929688,19.53761100769043,4676000
2010-01-21,21.552000045776367,21.63800048828125,20.302000045776367,20.711999893188477,18.79705047607422,11066000
2010-01-22,20.65399932861328,20.920000076293945,19.961999893188477,20.031999588012695,18.17992401123047,10386500
2010-01-25,20.729999542236328,20.893999099731445,20.18000030517578,20.18400001525879,18.317867279052734,5574500
2010-01-26,20.08799934387207,20.08799934387207,19.040000915527344,19.062000274658203,17.299602508544922,11907500
2010-01-27,19.32200050354004,19.469999313354492,18.700000762939453,19.41200065612793,17.617250442504883,11118500
2010-01-28,19.540000915527344,19.54800033569336,18.899999618530273,19.06800079345703,17.30504608154297,6062000
2010-01-29,19.261999130249023,19.799999237060547,18.93600082397461,19.09600067138672,17.330453872680664,7461500
2010-02-01,19.26799964904785,19.648000717163086,18.979999542236328,19.586000442504883,17.775156021118164,5944500
2010-02-02,19.63800048828125,20.09600067138672,19.506000518798828,19.808000564575195,17.976633071899414,5744000
2010-02-03,19.923999786376953,20.333999633789062,19.874000549316406,19.961999893188477,18.116390228271484,4853000
2010-02-04,19.81999969482422,19.81999969482422,18.802000045776367,19.11400032043457,17.34679412841797,9605500
