Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.02000045776367,50.810001373291016,49.869998931884766,50.279998779296875,31.227245330810547,1043400
2010-01-04,50.380001068115234,51.0099983215332,49.43000030517578,50.150001525878906,31.146501541137695,1306900
2010-01-05,50.029998779296875,50.54999923706055,49.52000045776367,50.47999954223633,31.35145378112793,841500
2010-01-06,50.65999984741211,50.7599983215332,49.54999923706055,49.79999923706055,30.929126739501953,988300
2010-01-07,49.68000030517578,50.47999954223633,49.52000045776367,50.2400016784668,31.202407836914062,881100
2010-01-08,50.119998931884766,50.939998626708984,49.90999984741211,50.79999923706055,31.55021095275879,971700
2010-01-11,51.189998626708984,51.38999938964844,50.36000061035156,50.54999923706055,31.394935607910156,607900
2010-01-12,50.13999938964844,50.5,49.41999816894531,49.959999084472656,31.028505325317383,817100
2010-01-13,50.0,50.470001220703125,49.75,50.20000076293945,31.17755889892578,814100
2010-01-14,49.9900016784668,50.84000015258789,49.72999954223633,50.5,31.36387825012207,884800
2010-01-15,50.43000030517578,50.65999984741211,49.630001068115234,50.0,31.0533390045166,1392900
2010-01-19,50.09000015258789,51.400001525878906,50.09000015258789,51.04999923706055,31.70547103881836,1200500
2010-01-20,50.77000045776367,50.77000045776367,49.7599983215332,50.45000076293945,31.332834243774414,795100
2010-01-21,50.7599983215332,51.349998474121094,50.310001373291016,50.470001220703125,31.345252990722656,2243100
2010-01-22,50.400001525878906,50.95000076293945,49.0099983215332,49.099998474121094,30.494384765625,1314600
2010-01-25,49.709999084472656,49.77000045776367,48.2599983215332,48.790000915527344,30.30185890197754,681700
2010-01-26,48.65999984741211,49.27000045776367,48.290000915527344,48.5,30.121742248535156,728800
2010-01-27,48.349998474121094,48.81999969482422,47.790000915527344,48.630001068115234,30.202470779418945,871900
2010-01-28,48.70000076293945,48.88999938964844,47.70000076293945,47.97999954223633,29.798795700073242,660400
2010-01-29,48.13999938964844,48.43000030517578,47.45000076293945,48.0,29.811199188232422,1132200
2010-02-01,48.18000030517578,48.540000915527344,47.25,48.29999923706055,29.997533798217773,1233000
2010-02-02,48.560001373291016,49.75,48.31999969482422,49.56999969482422,30.786287307739258,1493000
2010-02-03,49.400001525878906,49.439998626708984,48.650001525878906,49.29999923706055,30.618602752685547,990200
2010-02-04,49.040000915527344,49.040000915527344,47.75,47.88999938964844,29.742887496948242,1323300
2010-02-05,47.880001068115234,48.88999938964844,47.689998626708984,48.849998474121094,30.339113235473633,1405300
2010-02-08,48.779998779296875,49.040000915527344,46.95000076293945,47.02000045776367,29.202573776245117,800800
2010-02-09,47.72999954223633,47.72999954223633,46.5099983215332,46.7599983215332,29.041088104248047,666900
2010-02-10,46.81999969482422,47.18000030517578,46.209999084472656,46.689998626708984,28.997615814208984,720800
2010-02-11,46.68000030517578,47.22999954223633,46.5,47.20000076293945,29.314353942871094,852300
2010-02-12,46.59000015258789,47.66999816894531,46.5,47.65999984741211,29.600059509277344,529900
2010-02-16,47.97999954223633,48.540000915527344,47.77000045776367,48.43000030517578,30.078275680541992,775500
2010-02-17,48.63999938964844,49.11000061035156,48.43000030517578,48.849998474121094,30.339113235473633,625000
2010-02-18,48.59000015258789,49.9900016784668,48.59000015258789,49.84000015258789,30.9539794921875,595700
2010-02-19,49.470001220703125,50.34000015258789,49.38999938964844,50.06999969482422,31.096830368041992,735900
2010-02-22,50.380001068115234,51.029998779296875,49.81999969482422,50.779998779296875,31.537769317626953,674700
2010-02-23,50.7599983215332,51.150001525878906,50.529998779296875,50.63999938964844,31.450820922851562,757500
2010-02-24,50.66999816894531,51.13999938964844,50.439998626708984,51.119998931884766,31.748939514160156,934600
2010-02-25,50.15999984741211,51.439998626708984,50.0,51.2400016784668,31.823469161987305,946000
2010-02-26,51.27000045776367,52.13999938964844,51.27000045776367,51.58000183105469,32.03464126586914,959600
2010-03-01,51.650001525878906,52.4900016784668,51.439998626708984,52.41999816894531,32.55632400512695,1128300
2010-03-02,52.41999816894531,52.84000015258789,52.06999969482422,52.81999969482422,32.80475616455078,1111700
2010-03-03,52.72999954223633,52.93000030517578,52.33000183105469,52.66999816894531,32.71159362792969,703600
2010-03-04,52.939998626708984,53.06999969482422,52.540000915527344,52.9900016784668,32.91034698486328,1041500
2010-03-05,53.22999954223633,54.400001525878906,53.040000915527344,54.279998779296875,33.71150207519531,1134600
2010-03-08,54.040000915527344,55.099998474121094,54.040000915527344,54.97999954223633,34.146270751953125,831600
2010-03-09,54.58000183105469,55.83000183105469,54.58000183105469,55.029998779296875,34.17732238769531,517400
2010-03-10,54.95000076293945,55.08000183105469,54.06999969482422,54.400001525878906,33.78604507446289,922100
2010-03-11,53.88999938964844,55.47999954223633,53.65999984741211,55.33000183105469,34.669551849365234,2795600
2010-03-12,55.970001220703125,56.09000015258789,55.150001525878906,55.529998779296875,34.79485321044922,1192800
2010-03-15,55.540000915527344,55.86000061035156,54.79999923706055,55.47999954223633,34.76353073120117,632000
2010-03-16,55.560001373291016,56.0099983215332,55.13999938964844,55.939998626708984,35.05177307128906,1553500
