Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,28.559999465942383,28.639999389648438,27.950000762939453,27.950000762939453,17.715370178222656,812600
2010-01-04,28.030000686645508,28.270000457763672,27.690000534057617,27.760000228881836,17.594942092895508,1299300
2010-01-05,27.770000457763672,27.84000015258789,27.40999984741211,27.649999618530273,17.525222778320312,1422200
2010-01-06,27.610000610351562,27.889999389648438,27.350000381469727,27.459999084472656,17.4047908782959,1880300
2010-01-07,27.469999313354492,27.469999313354492,27.049999237060547,27.200000762939453,17.240001678466797,936900
2010-01-08,27.219999313354492,27.219999313354492,26.829999923706055,27.010000228881836,17.11957550048828,954100
2010-01-11,27.049999237060547,27.280000686645508,27.049999237060547,27.229999542236328,17.259016036987305,997900
2010-01-12,27.149999618530273,27.459999084472656,27.09000015258789,27.200000762939453,17.240001678466797,1021900
2010-01-13,27.200000762939453,27.489999771118164,27.139999389648438,27.3799991607666,17.35408592224121,1240900
2010-01-14,27.260000228881836,27.5,27.25,27.479999542236328,17.41746711730957,763100
2010-01-15,27.40999984741211,27.479999542236328,26.920000076293945,27.34000015258789,17.328739166259766,1776100
2010-01-19,27.3700008392334,27.739999771118164,27.270000457763672,27.690000534057617,17.55057144165039,1273000
2010-01-20,27.5,27.540000915527344,27.030000686645508,27.170000076293945,17.220983505249023,1638600
2010-01-21,27.209999084472656,27.399999618530273,26.219999313354492,26.520000457763672,16.809001922607422,4065200
2010-01-22,26.579999923706055,26.579999923706055,25.75,25.780000686645508,16.339969635009766,2570000
2010-01-25,26.010000228881836,26.06999969482422,25.760000228881836,25.90999984741211,16.4223690032959,1582000
2010-01-26,25.860000610351562,26.079999923706055,25.729999542236328,25.979999542236328,16.466732025146484,1525100
2010-01-27,25.950000762939453,26.049999237060547,25.600000381469727,25.989999771118164,16.473073959350586,1943700
2010-01-28,25.8799991607666,26.030000686645508,25.5,25.729999542236328,16.30827522277832,1887900
2010-01-29,25.860000610351562,25.93000030517578,25.510000228881836,25.549999237060547,16.194181442260742,1583000
2010-02-01,25.59000015258789,25.75,25.31999969482422,25.489999771118164,16.15616226196289,1714600
2010-02-02,25.479999542236328,25.780000686645508,25.25,25.770000457763672,16.33363151550293,1981000
2010-02-03,25.309999465942383,25.649999618530273,25.290000915527344,25.610000610351562,16.23221778869629,2162500
2010-02-04,25.450000762939453,25.459999084472656,24.979999542236328,24.979999542236328,15.832911491394043,1652900
2010-02-05,25.0,25.030000686645508,24.450000762939453,24.860000610351562,15.75684928894043,2836400
2010-02-08,24.989999771118164,24.989999771118164,24.420000076293945,24.420000076293945,15.477967262268066,1857800
2010-02-09,24.6200008392334,24.989999771118164,24.510000228881836,24.6299991607666,15.611067771911621,1916200
2010-02-10,24.65999984741211,24.65999984741211,24.290000915527344,24.40999984741211,15.471627235412598,2090500
2010-02-11,24.40999984741211,24.709999084472656,24.139999389648438,24.6299991607666,15.611067771911621,2604900
2010-02-12,24.459999084472656,24.6299991607666,24.25,24.559999465942383,15.56670093536377,1986800
2010-02-16,24.760000228881836,25.149999618530273,24.709999084472656,25.09000015258789,15.902630805969238,1454800
2010-02-17,25.219999313354492,25.399999618530273,25.059999465942383,25.399999618530273,16.099119186401367,1957500
2010-02-18,25.469999313354492,26.25,25.469999313354492,25.639999389648438,16.25123405456543,3138500
2010-02-19,25.6200008392334,26.059999465942383,25.350000381469727,25.649999618530273,16.257570266723633,2066000
2010-02-22,25.799999237060547,25.81999969482422,25.360000610351562,25.40999984741211,16.10545539855957,1396900
2010-02-23,25.420000076293945,25.469999313354492,25.170000076293945,25.290000915527344,16.029394149780273,1402600
2010-02-24,25.34000015258789,25.450000762939453,24.889999389648438,25.139999389648438,15.934316635131836,1640200
2010-02-25,24.90999984741211,25.06999969482422,24.65999984741211,25.06999969482422,15.889954566955566,1876100
2010-02-26,25.1200008392334,25.1200008392334,24.649999618530273,24.709999084472656,15.661775588989258,2139100
2010-03-01,24.81999969482422,25.139999389648438,24.81999969482422,25.040000915527344,15.870936393737793,1375600
2010-03-02,25.170000076293945,25.360000610351562,25.1299991607666,25.329999923706055,16.054750442504883,1253100
