Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,11.75,11.78499984741211,11.52750015258789,11.545000076293945,10.56422233581543,2491200
2010-01-04,11.7524995803833,11.7524995803833,11.477499961853027,11.484999656677246,10.509318351745605,4914400
2010-01-05,11.467499732971191,11.524999618530273,11.210000038146973,11.244999885559082,10.28971004486084,5410800
2010-01-06,11.260000228881836,11.382499694824219,11.22249984741211,11.287500381469727,10.328598022460938,3328800
2010-01-07,11.2475004196167,11.3100004196167,11.175000190734863,11.212499618530273,10.259968757629395,2755200
2010-01-08,11.162500381469727,11.295000076293945,11.125,11.295000076293945,10.335458755493164,2693600
2010-01-11,11.359999656677246,11.385000228881836,11.149999618530273,11.322500228881836,10.360625267028809,3270400
2010-01-12,11.192500114440918,11.234999656677246,10.930000305175781,11.074999809265137,10.13415241241455,7644800
2010-01-13,11.095000267028809,11.274999618530273,11.012499809265137,11.25,10.294283866882324,2400000
2010-01-14,11.244999885559082,11.375,11.210000038146973,11.322500228881836,10.360625267028809,3967600
2010-01-15,11.255000114440918,11.27750015258789,10.920000076293945,10.960000038146973,10.028922080993652,4332000
2010-01-19,10.957500457763672,11.02750015258789,10.859999656677246,11.020000457763672,10.083824157714844,4142000
2010-01-20,10.952500343322754,11.067500114440918,10.835000038146973,11.024999618530273,10.088397026062012,4732800
2010-01-21,11.142499923706055,11.369999885559082,10.607500076293945,10.625,9.722382545471191,13570800
2010-01-22,10.555000305175781,10.625,10.1274995803833,10.135000228881836,9.274004936218262,7877600
2010-01-25,10.244999885559082,10.28499984741211,10.074999809265137,10.212499618530273,9.344924926757812,5145600
2010-01-26,10.125,10.397500038146973,10.0649995803833,10.300000190734863,9.424989700317383,7876000
2010-01-27,10.25,10.3125,10.005000114440918,10.197500228881836,9.331194877624512,7254000
2010-01-28,10.204999923706055,10.265000343322754,9.904999732971191,10.005000114440918,9.155046463012695,4336400
2010-01-29,10.100000381469727,10.172499656677246,9.942500114440918,9.960000038146973,9.113874435424805,7494400
2010-02-01,10.042499542236328,10.177499771118164,10.005000114440918,10.142499923706055,9.280869483947754,4450000
2010-02-02,10.182499885559082,10.1875,10.015000343322754,10.142499923706055,9.280869483947754,3732400
2010-02-03,10.112500190734863,10.237500190734863,10.072500228881836,10.107500076293945,9.2488431930542,1995200
2010-02-04,10.005000114440918,10.005000114440918,9.6274995803833,9.630000114440918,8.811911582946777,4395600
2010-02-05,9.625,9.725000381469727,9.444999694824219,9.71500015258789,8.889684677124023,6208400
2010-02-08,9.694999694824219,9.922499656677246,9.632499694824219,9.739999771118164,8.91256046295166,4540000
2010-02-09,9.862500190734863,9.977499961853027,9.744999885559082,9.904999732971191,9.063545227050781,3491600
2010-02-10,9.875,9.930000305175781,9.692500114440918,9.887499809265137,9.04753303527832,3143200
2010-02-11,9.882499694824219,10.017499923706055,9.697500228881836,10.015000343322754,9.164199829101562,4257200
2010-02-12,9.925000190734863,10.012499809265137,9.765000343322754,9.970000267028809,9.123027801513672,2799600
2010-02-16,10.09000015258789,10.342499732971191,10.0024995803833,10.324999809265137,9.447866439819336,4645600
2010-02-17,10.3725004196167,10.47249984741211,10.295000076293945,10.422499656677246,9.537081718444824,3105600
2010-02-18,10.397500038146973,10.522500038146973,10.362500190734863,10.489999771118164,9.598847389221191,4290400
2010-02-19,10.772500038146973,10.904999732971191,10.577500343322754,10.697500228881836,9.788718223571777,6918800
2010-02-22,10.725000381469727,10.725000381469727,10.422499656677246,10.4399995803833,9.55309772491455,4624800
2010-02-23,10.4350004196167,10.522500038146973,10.274999618530273,10.307499885559082,9.431852340698242,3257600
2010-02-24,10.329999923706055,10.430000305175781,10.265000343322754,10.407500267028809,9.523358345031738,3621200
2010-02-25,10.204999923706055,10.390000343322754,10.077500343322754,10.367500305175781,9.486756324768066,3851200
2010-02-26,10.335000038146973,10.4350004196167,10.2524995803833,10.412500381469727,9.52793025970459,2764800
2010-03-01,10.505000114440918,10.642499923706055,10.505000114440918,10.625,9.722382545471191,2726800
2010-03-02,10.662500381469727,10.739999771118164,10.557499885559082,10.609999656677246,9.708653450012207,4357600
2010-03-03,10.625,10.925000190734863,10.614999771118164,10.887499809265137,9.962579727172852,5834800
2010-03-04,10.8774995803833,10.895000457763672,10.732500076293945,10.8125,9.893950462341309,3871600
2010-03-05,10.859999656677246,11.005000114440918,10.859999656677246,10.977499961853027,10.04493236541748,5960400
2010-03-08,10.992500305175781,11.03499984741211,10.927499771118164,10.9399995803833,10.010619163513184,4808400
2010-03-09,10.922499656677246,11.119999885559082,10.8774995803833,11.072500228881836,10.131860733032227,4004000
2010-03-10,11.09749984741211,11.302499771118164,11.095000267028809,11.28499984741211,10.326313018798828,4857600
2010-03-11,11.22249984741211,11.270000457763672,11.047499656677246,11.082500457763672,10.141013145446777,14290800
2010-03-12,11.09749984741211,11.112500190734863,10.9975004196167,11.037500381469727,10.099841117858887,8944400
2010-03-15,10.9975004196167,11.095000267028809,10.949999809265137,10.97249984741211,10.043770790100098,4334000
2010-03-16,10.982500076293945,11.095000267028809,10.982500076293945,11.095000267028809,10.155905723571777,4962400
2010-03-17,11.104999542236328,11.225000381469727,11.09000015258789,11.142499923706055,10.199381828308105,8758400
2010-03-18,11.09000015258789,11.100000381469727,10.975000381469727,11.0649995803833,10.128443717956543,3578400
2010-03-19,10.8725004196167,11.140000343322754,10.857500076293945,10.8725004196167,9.952237129211426,8304800
2010-03-22,10.774999618530273,10.789999961853027,10.720000267028809,10.739999771118164,9.830948829650879,10833200
2010-03-23,10.767499923706055,10.770000457763672,10.515000343322754,10.5625,9.668473243713379,18251200
2010-03-24,10.529999732971191,10.5625,10.457500457763672,10.494999885559082,9.606687545776367,9072800
2010-03-25,10.577500343322754,10.720000267028809,10.47249984741211,10.487500190734863,9.599818229675293,10555200
2010-03-26,10.507499694824219,10.532500267028809,10.2524995803833,10.364999771118164,9.487688064575195,9486400
2010-03-29,10.40999984741211,10.619999885559082,10.392499923706055,10.604999542236328,9.707376480102539,5376800
2010-03-30,10.600000381469727,10.647500038146973,10.484999656677246,10.555000305175781,9.661608695983887,8122800
2010-03-31,10.507499694824219,10.607500076293945,10.489999771118164,10.547499656677246,9.654742240905762,5781200
2010-04-01,10.617500305175781,10.692500114440918,10.522500038146973,10.59749984741211,9.700509071350098,3831200
2010-04-05,10.630000114440918,10.770000457763672,10.630000114440918,10.742500305175781,9.833236694335938,4311200
2010-04-06,10.65250015258789,10.757499694824219,10.574999809265137,10.742500305175781,9.833236694335938,4019200
2010-04-07,10.772500038146973,10.772500038146973,10.645000457763672,10.697500228881836,9.792046546936035,4832800
2010-04-08,10.675000190734863,10.717499732971191,10.579999923706055,10.699999809265137,9.794336318969727,2897600
2010-04-09,10.707500457763672,10.832500457763672,10.617500305175781,10.824999809265137,9.908753395080566,3835600
2010-04-12,10.824999809265137,10.917499542236328,10.802499771118164,10.869999885559082,9.949950218200684,5190400
2010-04-13,10.8774995803833,10.904999732971191,10.797499656677246,10.882499694824219,9.961387634277344,5367600
2010-04-14,10.90999984741211,11.192500114440918,10.880000114440918,11.175000190734863,10.229130744934082,7508400
2010-04-15,11.119999885559082,11.217499732971191,11.072500228881836,11.107500076293945,10.167344093322754,3926400
2010-04-16,11.057499885559082,11.147500038146973,10.925000190734863,10.954999923706055,10.027750968933105,4600800
2010-04-19,10.952500343322754,11.005000114440918,10.75,11.005000114440918,10.073518753051758,4807200
2010-04-20,11.529999732971191,11.875,11.399999618530273,11.859999656677246,10.85615062713623,15498400
2010-04-21,11.800000190734863,11.957500457763672,11.600000381469727,11.6850004196167,10.695963859558105,9685600
2010-04-22,11.517499923706055,11.6875,11.369999885559082,11.682499885559082,10.693673133850098,5234000
2010-04-23,11.699999809265137,11.857500076293945,11.637499809265137,11.742500305175781,10.748595237731934,3555200
2010-04-26,11.75,11.895000457763672,11.71500015258789,11.84749984741211,10.844712257385254,4883600
2010-04-27,11.744999885559082,11.797499656677246,11.4399995803833,11.477499961853027,10.506028175354004,4812400
2010-04-28,11.582500457763672,11.657500267028809,11.414999961853027,11.59000015258789,10.60900592803955,6140400
2010-04-29,11.702500343322754,11.75,11.617500305175781,11.682499885559082,10.693673133850098,3374400
2010-04-30,11.662500381469727,11.75,11.512499809265137,11.552499771118164,10.57468032836914,5386800
2010-05-03,11.6225004196167,11.77750015258789,11.595000267028809,11.77750015258789,10.780635833740234,4161200
2010-05-04,11.632499694824219,11.632499694824219,11.09749984741211,11.192500114440918,10.24515151977539,5590400
2010-05-05,11.02750015258789,11.079999923706055,10.630000114440918,11.02750015258789,10.09411334991455,9678000
2010-05-06,10.942500114440918,11.170000076293945,10.2475004196167,10.84000015258789,9.922484397888184,12149200
2010-05-07,10.84000015258789,10.885000228881836,10.399999618530273,10.617500305175781,9.718817710876465,7498400
2010-05-10,11.1274995803833,11.362500190734863,11.015000343322754,11.3125,10.354995727539062,8465200
2010-05-11,11.180000305175781,11.467499732971191,11.082500457763672,11.2475004196167,10.295495986938477,6440000
2010-05-12,11.3149995803833,11.385000228881836,11.2475004196167,11.359999656677246,10.39847469329834,5591600
2010-05-13,11.345000267028809,11.454999923706055,11.239999771118164,11.255000114440918,10.302359580993652,4611600
2010-05-14,11.175000190734863,11.227499961853027,10.862500190734863,11.0,10.068944931030273,4634800
2010-05-17,11.012499809265137,11.244999885559082,10.970000267028809,11.202500343322754,10.254302978515625,5316000
2010-05-18,11.3100004196167,11.380000114440918,10.9975004196167,11.039999961853027,10.105555534362793,5468800
