Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,10.229999542236328,10.329999923706055,10.204999923706055,10.265000343322754,8.316831588745117,13716200
2010-01-04,10.265000343322754,10.324999809265137,10.220000267028809,10.239999771118164,8.296579360961914,12718800
2010-01-05,10.25,10.274999618530273,10.085000038146973,10.119999885559082,8.19935417175293,19904000
2010-01-06,10.119999885559082,10.170000076293945,10.005000114440918,10.125,8.203400611877441,25134000
2010-01-07,10.125,10.234999656677246,10.03499984741211,10.225000381469727,8.284425735473633,21133400
2010-01-08,10.229999542236328,10.229999542236328,10.0600004196167,10.130000114440918,8.2074556350708,20974200
2010-01-11,10.109999656677246,10.1899995803833,10.069999694824219,10.170000076293945,8.239862442016602,14955600
2010-01-12,10.229999542236328,10.46500015258789,10.199999809265137,10.354999542236328,8.389751434326172,21871200
2010-01-13,10.404999732971191,10.449999809265137,10.109999656677246,10.3149995803833,8.357344627380371,17547800
2010-01-14,10.279999732971191,10.350000381469727,10.225000381469727,10.3149995803833,8.357344627380371,13050000
2010-01-15,10.324999809265137,10.359999656677246,10.244999885559082,10.359999656677246,8.393805503845215,16530400
2010-01-19,10.335000038146973,10.555000305175781,10.324999809265137,10.545000076293945,8.543692588806152,17032000
2010-01-20,10.515000343322754,10.819999694824219,10.4399995803833,10.795000076293945,8.746247291564941,24235600
2010-01-21,10.744999885559082,10.914999961853027,10.704999923706055,10.760000228881836,8.71789264678955,29565400
2010-01-22,10.725000381469727,10.979999542236328,10.675000190734863,10.885000228881836,8.81916618347168,28954000
2010-01-25,10.904999732971191,10.954999923706055,10.829999923706055,10.90999984741211,8.839423179626465,19007800
2010-01-26,10.819999694824219,10.920000076293945,10.765000343322754,10.800000190734863,8.750296592712402,14440800
2010-01-27,10.805000305175781,10.875,10.635000228881836,10.765000343322754,8.721941947937012,15561000
2010-01-28,10.654999732971191,10.845000267028809,10.619999885559082,10.670000076293945,8.64497184753418,11232400
2010-01-29,10.675000190734863,10.805000305175781,10.65999984741211,10.71500015258789,8.681431770324707,14122200
2010-02-01,10.765000343322754,10.850000381469727,10.699999809265137,10.744999885559082,8.705737113952637,12513800
2010-02-02,10.774999618530273,10.875,10.654999732971191,10.8149995803833,8.76244831085205,14047400
2010-02-03,10.774999618530273,10.84000015258789,10.720000267028809,10.760000228881836,8.71789264678955,13558600
2010-02-04,10.704999923706055,10.819999694824219,10.5649995803833,10.579999923706055,8.572051048278809,21101000
2010-02-05,10.574999809265137,10.680000305175781,10.5,10.59000015258789,8.58015251159668,15802000
2010-02-08,10.585000038146973,10.654999732971191,10.475000381469727,10.5649995803833,8.55989933013916,12450600
2010-02-09,10.699999809265137,10.704999923706055,10.604999542236328,10.6850004196167,8.657125473022461,10143600
2010-02-10,10.640000343322754,10.699999809265137,10.59000015258789,10.614999771118164,8.638811111450195,9254800
2010-02-11,10.579999923706055,10.75,10.5600004196167,10.720000267028809,8.724265098571777,11000000
2010-02-12,10.664999961853027,10.734999656677246,10.630000114440918,10.680000305175781,8.691712379455566,9158200
2010-02-16,10.744999885559082,10.805000305175781,10.670000076293945,10.789999961853027,8.781231880187988,8427600
2010-02-17,10.854999542236328,10.979999542236328,10.8149995803833,10.864999771118164,8.842273712158203,13549800
2010-02-18,10.805000305175781,11.029999732971191,10.779999732971191,11.0,8.952136039733887,12215600
2010-02-19,10.949999809265137,11.074999809265137,10.9350004196167,11.045000076293945,8.988759994506836,10295800
2010-02-22,11.039999961853027,11.135000228881836,11.0,11.050000190734863,8.992831230163574,9430400
2010-02-23,11.020000457763672,11.0600004196167,10.8149995803833,10.845000267028809,8.8259916305542,13706600
2010-02-24,10.854999542236328,10.960000038146973,10.779999732971191,10.944999694824219,8.907376289367676,9683800
2010-02-25,10.789999961853027,11.210000038146973,10.649999618530273,11.154999732971191,9.078283309936523,26174800
2010-02-26,11.125,11.194999694824219,11.050000190734863,11.050000190734863,8.992831230163574,17161800
2010-03-01,11.09000015258789,11.234999656677246,11.010000228881836,11.204999923706055,9.118968963623047,13523400
2010-03-02,11.234999656677246,11.40999984741211,11.220000267028809,11.34000015258789,9.228839874267578,18667000
2010-03-03,11.055000305175781,11.3100004196167,11.020000457763672,11.265000343322754,9.167800903320312,23363000
2010-03-04,11.279999732971191,11.359999656677246,11.229999542236328,11.345000267028809,9.23291015625,8489800
