Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,47.41999816894531,47.41999816894531,46.650001525878906,46.650001525878906,32.493019104003906,2290000
2010-01-04,47.380001068115234,48.279998779296875,47.31999969482422,47.790000915527344,33.28706741333008,4923600
2010-01-05,47.77000045776367,48.2599983215332,47.38999938964844,48.119998931884766,33.51691436767578,3610000
2010-01-06,48.04999923706055,50.099998474121094,48.04999923706055,49.56999969482422,34.52688980102539,6650900
2010-01-07,49.290000915527344,49.290000915527344,48.11000061035156,49.22999954223633,34.290069580078125,4732000
2010-01-08,49.130001068115234,50.439998626708984,48.83000183105469,49.93000030517578,34.777645111083984,6611200
2010-01-11,50.68000030517578,50.720001220703125,48.959999084472656,49.63999938964844,34.57564163208008,4522300
2010-01-12,48.79999923706055,48.939998626708984,47.86000061035156,48.40999984741211,33.71891784667969,5210800
2010-01-13,48.40999984741211,48.880001068115234,47.38999938964844,48.43000030517578,33.73284149169922,3397200
2010-01-14,48.38999938964844,48.540000915527344,47.380001068115234,47.90999984741211,33.37065124511719,4450700
2010-01-15,47.939998626708984,48.08000183105469,47.0099983215332,47.43000030517578,33.036319732666016,3922200
2010-01-19,47.45000076293945,48.25,47.119998931884766,48.11000061035156,33.50995635986328,3438400
2010-01-20,47.58000183105469,47.689998626708984,46.95000076293945,47.11000061035156,32.813419342041016,5049300
2010-01-21,47.11000061035156,47.25,45.599998474121094,45.689998626708984,31.824363708496094,5712900
2010-01-22,44.43000030517578,45.4900016784668,43.52000045776367,44.189998626708984,30.779569625854492,7093600
2010-01-25,44.93000030517578,45.349998474121094,43.9900016784668,44.130001068115234,30.73777198791504,5990800
2010-01-26,42.93000030517578,44.61000061035156,42.75,43.560001373291016,30.340755462646484,7585900
2010-01-27,43.38999938964844,44.060001373291016,41.650001525878906,42.59000015258789,29.665111541748047,7340000
2010-01-28,43.310001373291016,43.310001373291016,41.099998474121094,41.400001525878906,28.836261749267578,6786700
2010-01-29,42.040000915527344,42.290000915527344,40.56999969482422,40.79999923706055,28.418333053588867,6653700
2010-02-01,41.29999923706055,42.16999816894531,41.06999969482422,41.970001220703125,29.2332763671875,4801700
2010-02-02,42.34000015258789,43.040000915527344,41.709999084472656,42.91999816894531,29.89497947692871,5357900
2010-02-03,42.41999816894531,43.18000030517578,41.79999923706055,41.939998626708984,29.212379455566406,5049400
2010-02-04,40.66999816894531,41.29999923706055,39.5,39.5,27.51285743713379,9175200
2010-02-05,39.970001220703125,40.540000915527344,38.93000030517578,40.459999084472656,28.18151092529297,8421400
2010-02-08,40.619998931884766,40.849998474121094,39.560001373291016,39.56999969482422,27.56161117553711,4748000
2010-02-09,40.41999816894531,40.97999954223633,39.880001068115234,40.459999084472656,28.18151092529297,5038000
2010-02-10,40.099998474121094,40.22999954223633,39.2400016784668,39.91999816894531,27.805395126342773,6147800
2010-02-11,40.08000183105469,41.16999816894531,39.900001525878906,41.150001525878906,28.662118911743164,5957000
2010-02-12,40.34000015258789,41.45000076293945,40.0,41.130001068115234,28.648193359375,5982400
