Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,53.959999084472656,53.959999084472656,53.16999816894531,53.20000076293945,36.512298583984375,738200
2010-01-04,53.310001373291016,53.56999969482422,52.56999969482422,52.83000183105469,36.258365631103516,2749000
2010-01-05,52.79999923706055,52.97999954223633,52.54999923706055,52.95000076293945,36.340721130371094,1472000
2010-01-06,52.81999969482422,53.13999938964844,52.599998474121094,52.959999084472656,36.34757995605469,1494300
2010-01-07,52.779998779296875,53.52000045776367,52.70000076293945,53.47999954223633,36.704463958740234,1782900
2010-01-08,53.29999923706055,53.380001068115234,53.0,53.380001068115234,36.63583755493164,1342700
2010-01-11,53.5099983215332,53.720001220703125,53.029998779296875,53.40999984741211,36.65644073486328,943600
2010-01-12,53.15999984741211,53.650001525878906,53.13999938964844,53.38999938964844,36.64269256591797,1463800
2010-01-13,53.459999084472656,53.9900016784668,53.459999084472656,53.720001220703125,36.86918258666992,1405300
2010-01-14,53.849998474121094,54.11000061035156,53.599998474121094,53.849998474121094,36.958412170410156,1638400
2010-01-15,54.5,54.959999084472656,54.099998474121094,54.34000015258789,37.294700622558594,3779600
2010-01-19,54.279998779296875,54.599998474121094,54.279998779296875,54.5,37.40453338623047,1437200
2010-01-20,54.29999923706055,54.43000030517578,53.5,53.869998931884766,36.97213363647461,1869600
2010-01-21,53.970001220703125,54.459999084472656,53.15999984741211,53.439998626708984,36.67702102661133,2401100
2010-01-22,53.279998779296875,54.61000061035156,53.2400016784668,54.34000015258789,37.294700622558594,4832000
2010-01-25,54.439998626708984,54.56999969482422,54.119998931884766,54.16999816894531,37.17803955078125,2339800
2010-01-26,54.060001373291016,54.86000061035156,53.81999969482422,54.849998474121094,37.64473342895508,2906100
2010-01-27,54.7599983215332,55.279998779296875,54.70000076293945,55.04999923706055,37.78200149536133,3484600
2010-01-28,55.029998779296875,55.45000076293945,54.13999938964844,54.810001373291016,37.61729049682617,2435800
2010-01-29,54.970001220703125,54.97999954223633,54.27000045776367,54.41999816894531,37.34961700439453,3334300
2010-02-01,54.790000915527344,54.880001068115234,54.34000015258789,54.720001220703125,37.55550765991211,3388900
2010-02-02,54.58000183105469,55.38999938964844,54.439998626708984,55.36000061035156,37.99477005004883,3271100
2010-02-03,55.29999923706055,55.40999984741211,54.939998626708984,55.189998626708984,37.878089904785156,2837100
2010-02-04,53.81999969482422,54.43000030517578,52.40999984741211,52.40999984741211,35.97011184692383,6502200
2010-02-05,52.189998626708984,53.02000045776367,52.060001373291016,52.720001220703125,36.18288040161133,4463000
2010-02-08,52.81999969482422,52.81999969482422,51.9900016784668,52.0099983215332,35.695587158203125,2102500
2010-02-09,52.290000915527344,52.880001068115234,52.13999938964844,52.4900016784668,36.0250129699707,2192600
2010-02-10,52.54999923706055,52.619998931884766,52.220001220703125,52.33000183105469,35.915218353271484,2001900
2010-02-11,52.40999984741211,52.65999984741211,51.93000030517578,52.619998931884766,36.114234924316406,1918900
2010-02-12,52.38999938964844,52.790000915527344,52.20000076293945,52.34000015258789,35.92206573486328,3179000
2010-02-16,52.599998474121094,52.68000030517578,51.90999984741211,52.599998474121094,36.10051345825195,2551100
2010-02-17,52.560001373291016,52.97999954223633,52.45000076293945,52.97999954223633,36.361297607421875,2304600
2010-02-18,52.849998474121094,53.119998931884766,52.779998779296875,53.0099983215332,36.38189697265625,1458900
2010-02-19,52.93000030517578,53.400001525878906,52.810001373291016,53.20000076293945,36.512298583984375,1985200
2010-02-22,53.150001525878906,53.31999969482422,52.7400016784668,52.86000061035156,36.2789421081543,2577100
2010-02-23,52.88999938964844,53.060001373291016,52.369998931884766,52.72999954223633,36.18973159790039,2344700
2010-02-24,52.79999923706055,53.31999969482422,52.150001525878906,52.400001525878906,35.96324157714844,2329300
2010-02-25,52.040000915527344,52.380001068115234,51.70000076293945,52.310001373291016,35.90147399902344,2045000
2010-02-26,52.33000183105469,52.38999938964844,51.81999969482422,52.150001525878906,36.05009841918945,2110700
2010-03-01,52.310001373291016,52.459999084472656,52.04999923706055,52.15999984741211,36.0570068359375,2476100
2010-03-02,52.31999969482422,52.77000045776367,52.31999969482422,52.61000061035156,36.36808776855469,2301800
2010-03-03,52.599998474121094,52.790000915527344,52.47999954223633,52.56999969482422,36.34043502807617,2050700
2010-03-04,52.529998779296875,53.0,52.209999084472656,52.650001525878906,36.39573669433594,2761900
2010-03-05,52.7599983215332,52.939998626708984,52.40999984741211,52.93000030517578,36.58930206298828,1649400
2010-03-08,52.79999923706055,52.79999923706055,52.5099983215332,52.619998931884766,36.375,1518000
2010-03-09,52.439998626708984,52.709999084472656,52.31999969482422,52.43000030517578,36.2436637878418,1408300
2010-03-10,52.470001220703125,52.75,52.310001373291016,52.5099983215332,36.2989501953125,2099300
2010-03-11,52.790000915527344,52.970001220703125,52.33000183105469,52.689998626708984,36.423397064208984,2331000
2010-03-12,52.61000061035156,53.04999923706055,52.439998626708984,52.4900016784668,36.285133361816406,2173300
2010-03-15,52.439998626708984,52.79999923706055,52.38999938964844,52.5099983215332,36.2989501953125,1385600
2010-03-16,52.72999954223633,52.90999984741211,52.5099983215332,52.83000183105469,36.52017593383789,1912600
2010-03-17,52.970001220703125,53.130001068115234,52.619998931884766,52.959999084472656,36.61002731323242,1967000
2010-03-18,52.97999954223633,53.08000183105469,52.70000076293945,52.84000015258789,36.52708053588867,1974500
2010-03-19,53.43000030517578,53.459999084472656,52.689998626708984,53.43000030517578,36.934932708740234,3283100
2010-03-22,53.4900016784668,54.31999969482422,53.2599983215332,54.15999984741211,37.4395751953125,3631700
2010-03-23,54.349998474121094,54.79999923706055,54.119998931884766,54.7599983215332,37.85433578491211,2804500
2010-03-24,54.54999923706055,54.75,54.34000015258789,54.61000061035156,37.75063705444336,2126600
2010-03-25,54.75,54.79999923706055,53.95000076293945,54.2400016784668,37.494873046875,2490700
2010-03-26,54.2400016784668,54.349998474121094,53.529998779296875,53.7599983215332,37.163063049316406,1940600
2010-03-29,53.279998779296875,53.959999084472656,53.099998474121094,53.86000061035156,37.23218536376953,2381300
2010-03-30,53.88999938964844,54.20000076293945,53.72999954223633,53.75,37.15614700317383,1937700
2010-03-31,53.56999969482422,53.720001220703125,53.34000015258789,53.43000030517578,36.934932708740234,1943300
2010-04-01,53.529998779296875,53.88999938964844,53.43000030517578,53.61000061035156,37.059364318847656,1933400
2010-04-05,53.75,53.810001373291016,53.029998779296875,53.13999938964844,36.734474182128906,1960400
2010-04-06,53.040000915527344,53.150001525878906,52.849998474121094,53.040000915527344,36.66534423828125,1824100
2010-04-07,53.060001373291016,53.060001373291016,52.540000915527344,52.650001525878906,36.39573669433594,2325100
2010-04-08,52.5,52.58000183105469,52.2400016784668,52.310001373291016,36.16070556640625,2309300
2010-04-09,52.31999969482422,52.970001220703125,52.029998779296875,52.810001373291016,36.5063362121582,3031600
2010-04-12,53.060001373291016,53.16999816894531,52.900001525878906,53.08000183105469,36.692989349365234,1582900
2010-04-13,52.970001220703125,53.27000045776367,52.93000030517578,53.119998931884766,36.720638275146484,2175800
2010-04-14,53.119998931884766,53.52000045776367,52.939998626708984,53.52000045776367,36.99715805053711,2721500
2010-04-15,53.290000915527344,53.70000076293945,52.90999984741211,53.540000915527344,37.0109748840332,1960600
2010-04-16,53.439998626708984,54.119998931884766,53.400001525878906,54.040000915527344,37.35661315917969,3888000
2010-04-19,53.83000183105469,53.939998626708984,53.45000076293945,53.779998779296875,37.176876068115234,2235800
2010-04-20,53.91999816894531,54.0,53.150001525878906,53.61000061035156,37.059364318847656,2450200
2010-04-21,53.560001373291016,54.0,53.52000045776367,53.869998931884766,37.23910140991211,2284800
2010-04-22,53.709999084472656,54.0,53.52000045776367,53.97999954223633,37.31513977050781,2339700
2010-04-23,53.880001068115234,53.95000076293945,53.36000061035156,53.619998931884766,37.0662727355957,2190000
2010-04-26,53.66999816894531,53.959999084472656,53.27000045776367,53.34000015258789,36.87272262573242,2326000
2010-04-27,53.08000183105469,53.25,52.43000030517578,52.43000030517578,36.2436637878418,2996500
2010-04-28,52.63999938964844,52.79999923706055,52.150001525878906,52.58000183105469,36.34736251831055,2918800
2010-04-29,53.0,55.36000061035156,53.0,55.0099983215332,38.02716064453125,8059100
2010-04-30,54.790000915527344,55.45000076293945,54.7599983215332,54.939998626708984,37.97876739501953,3460400
2010-05-03,55.130001068115234,55.130001068115234,54.290000915527344,54.7400016784668,37.840511322021484,2704300
2010-05-04,54.310001373291016,54.86000061035156,53.959999084472656,54.130001068115234,37.41883850097656,3053200
2010-05-05,54.040000915527344,54.779998779296875,53.880001068115234,54.7400016784668,37.840511322021484,3409000
2010-05-06,54.599998474121094,54.900001525878906,52.5,53.709999084472656,37.12849044799805,4834500
2010-05-07,53.599998474121094,53.70000076293945,52.400001525878906,52.84000015258789,36.52708053588867,4408000
2010-05-10,54.220001220703125,54.4900016784668,53.779998779296875,54.25,37.50178146362305,3062500
2010-05-11,53.95000076293945,54.91999816894531,53.63999938964844,54.380001068115234,37.591651916503906,1859200
2010-05-12,54.38999938964844,55.0,54.099998474121094,54.88999938964844,37.94419860839844,2729100
2010-05-13,54.97999954223633,55.25,54.43000030517578,54.630001068115234,37.76447677612305,1673800
2010-05-14,54.310001373291016,54.630001068115234,54.20000076293945,54.5,37.67459487915039,2680400
2010-05-17,54.650001525878906,55.68000030517578,54.47999954223633,55.58000183105469,38.421173095703125,3654900
2010-05-18,55.7400016784668,56.0,55.38999938964844,55.459999084472656,38.338233947753906,2798400
2010-05-19,55.40999984741211,55.459999084472656,54.70000076293945,55.16999816894531,38.137752532958984,2829500
2010-05-20,54.56999969482422,54.61000061035156,53.7599983215332,53.7599983215332,37.163063049316406,4538700
2010-05-21,53.20000076293945,54.08000183105469,53.20000076293945,54.08000183105469,37.384273529052734,2781700
2010-05-24,53.81999969482422,54.43000030517578,53.61000061035156,53.959999084472656,37.30131912231445,1540100
2010-05-25,53.130001068115234,53.43000030517578,52.66999816894531,53.43000030517578,36.934932708740234,2916100
