Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.420000076293945,25.59000015258789,25.200000762939453,25.200000762939453,19.542102813720703,2210800
2010-01-04,25.489999771118164,25.700000762939453,25.280000686645508,25.459999084472656,19.743724822998047,2904000
2010-01-05,25.3700008392334,25.90999984741211,25.239999771118164,25.649999618530273,19.891071319580078,2805400
2010-01-06,25.739999771118164,25.989999771118164,25.450000762939453,25.59000015258789,19.844533920288086,3283200
2010-01-07,25.459999084472656,25.889999389648438,25.31999969482422,25.799999237060547,20.00738525390625,2522200
2010-01-08,25.780000686645508,25.850000381469727,25.31999969482422,25.530000686645508,19.79801368713379,3523100
2010-01-11,25.729999542236328,25.760000228881836,25.100000381469727,25.170000076293945,19.51883316040039,2664400
2010-01-12,25.09000015258789,25.09000015258789,24.5,24.809999465942383,19.239662170410156,3491800
2010-01-13,24.809999465942383,25.989999771118164,24.6299991607666,25.8799991607666,20.069427490234375,4288400
2010-01-14,25.920000076293945,25.920000076293945,25.579999923706055,25.729999542236328,19.953096389770508,2537200
2010-01-15,25.649999618530273,26.0,24.829999923706055,25.079999923706055,19.44904327392578,4748000
2010-01-19,25.079999923706055,25.729999542236328,24.40999984741211,25.709999084472656,19.93758773803711,4374500
2010-01-20,25.450000762939453,26.18000030517578,25.34000015258789,25.84000015258789,20.038406372070312,5478400
2010-01-21,25.940000534057617,26.09000015258789,25.100000381469727,25.579999923706055,19.836780548095703,5328500
2010-01-22,24.959999084472656,24.989999771118164,23.15999984741211,23.59000015258789,18.293575286865234,14178200
2010-01-25,23.829999923706055,24.219999313354492,23.219999313354492,23.420000076293945,18.161746978759766,5006800
2010-01-26,23.270000457763672,23.690000534057617,23.079999923706055,23.18000030517578,17.975631713867188,3957800
2010-01-27,23.149999618530273,23.600000381469727,22.84000015258789,23.520000457763672,18.23929786682129,3875200
2010-01-28,23.739999771118164,23.81999969482422,22.780000686645508,23.350000381469727,18.107458114624023,4247700
2010-01-29,23.479999542236328,23.729999542236328,22.59000015258789,22.739999771118164,17.63442039489746,4514000
2010-02-01,22.950000762939453,23.309999465942383,22.709999084472656,23.270000457763672,18.045429229736328,2646800
2010-02-02,23.40999984741211,23.700000762939453,23.059999465942383,23.5,18.223785400390625,3439100
2010-02-03,23.350000381469727,23.549999237060547,23.1200008392334,23.260000228881836,18.03766441345215,2032300
2010-02-04,22.889999389648438,23.260000228881836,22.549999237060547,22.690000534057617,17.595643997192383,4723700
2010-02-05,22.510000228881836,22.829999923706055,21.809999465942383,22.56999969482422,17.50259017944336,6446300
2010-02-08,22.510000228881836,22.81999969482422,22.209999084472656,22.229999542236328,17.238924026489258,2528000
2010-02-09,22.610000610351562,23.020000457763672,22.329999923706055,22.729999542236328,17.62666893005371,2634000
2010-02-10,22.729999542236328,22.84000015258789,22.06999969482422,22.6299991607666,17.54911231994629,2848600
2010-02-11,22.510000228881836,23.25,22.219999313354492,23.229999542236328,18.014404296875,2842600
2010-02-12,22.940000534057617,23.6200008392334,22.920000076293945,23.489999771118164,18.216032028198242,3997300
2010-02-16,23.690000534057617,24.079999923706055,23.40999984741211,24.079999923706055,18.67357063293457,2807800
2010-02-17,24.270000457763672,24.489999771118164,24.010000228881836,24.450000762939453,18.96048927307129,3504100
