Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.56999969482422,19.600000381469727,19.219999313354492,19.239999771118164,9.695412635803223,1374357
2010-01-04,19.3700008392334,19.760000228881836,19.270000457763672,19.309999465942383,9.73068618774414,3959383
2010-01-05,19.239999771118164,19.43000030517578,18.533300399780273,18.68000030517578,9.413219451904297,9097497
2010-01-06,18.559999465942383,19.1200008392334,18.34000015258789,19.06999969482422,9.609745025634766,6888989
2010-01-07,19.420000076293945,19.59000015258789,18.450000762939453,18.760000228881836,9.453533172607422,7511606
2010-01-08,18.860000610351562,19.6200008392334,18.780099868774414,19.59000015258789,9.871783256530762,5684188
2010-01-11,20.100000381469727,20.610000610351562,19.93000030517578,20.459999084472656,10.310195922851562,6663563
2010-01-12,20.229999542236328,20.899999618530273,20.149999618530273,20.43000030517578,10.295074462890625,4553545
2010-01-13,20.469999313354492,20.540000915527344,19.954999923706055,20.229999542236328,10.194293022155762,3190384
2010-01-14,20.200000762939453,20.31999969482422,19.729999542236328,19.920000076293945,10.03807544708252,3322085
2010-01-15,19.81999969482422,20.020000457763672,19.360000610351562,19.389999389648438,9.770999908447266,3155341
2010-01-19,19.389999389648438,19.540000915527344,19.170000076293945,19.34000015258789,9.745806694030762,4890617
2010-01-20,19.110000610351562,19.239999771118164,18.889999389648438,18.899999618530273,9.524076461791992,5126554
2010-01-21,18.950000762939453,19.09000015258789,18.520000457763672,18.68000030517578,9.413219451904297,6916586
2010-01-22,18.809999465942383,18.920000076293945,18.360000610351562,18.3799991607666,9.262038230895996,5490332
2010-01-25,18.600000381469727,18.75,18.389999389648438,18.600000381469727,9.372903823852539,3461037
2010-01-26,18.959999084472656,19.81999969482422,18.649999618530273,19.399999618530273,9.776036262512207,8012892
2010-01-27,19.350000381469727,19.809999465942383,19.209999084472656,19.709999084472656,9.932256698608398,5122087
2010-01-28,19.75,19.75,19.139999389648438,19.209999084472656,9.680292129516602,4523453
2010-01-29,19.3700008392334,19.459999084472656,18.940000534057617,19.020000457763672,9.584549903869629,3554676
2010-02-01,19.229999542236328,19.670000076293945,19.1200008392334,19.649999618530273,9.902016639709473,3074596
2010-02-02,19.68000030517578,20.329999923706055,19.65999984741211,20.31999969482422,10.239643096923828,5572447
2010-02-03,20.229999542236328,20.31999969482422,20.0,20.260000228881836,10.209409713745117,6300997
2010-02-04,20.170000076293945,20.299999237060547,19.959999084472656,20.030000686645508,10.093510627746582,8675375
2010-02-05,19.979999542236328,20.510000228881836,19.84000015258789,20.469999313354492,10.315234184265137,7955782
2010-02-08,20.489999771118164,20.489999771118164,20.010000228881836,20.010000228881836,10.083429336547852,6362719
2010-02-09,20.229999542236328,20.450000762939453,19.979999542236328,20.34000015258789,10.249725341796875,5263551
2010-02-10,20.25,20.360000610351562,19.899999618530273,20.09000015258789,10.123743057250977,3786737
2010-02-11,20.0,20.3700008392334,19.8799991607666,20.34000015258789,10.249725341796875,2641415
2010-02-12,20.049999237060547,20.549999237060547,19.84000015258789,20.479999542236328,10.320272445678711,5100084
