Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,39.4900016784668,39.59000015258789,38.91999816894531,38.91999816894531,24.236413955688477,1764400
2010-01-04,39.099998474121094,39.41999816894531,38.84000015258789,38.959999084472656,24.261320114135742,2175500
2010-01-05,38.86000061035156,39.02000045776367,38.08000183105469,38.47999954223633,23.962425231933594,2802200
2010-01-06,38.5,38.72999954223633,38.290000915527344,38.52000045776367,23.987319946289062,2882500
2010-01-07,38.529998779296875,38.599998474121094,38.2400016784668,38.58000183105469,24.024688720703125,1903400
2010-01-08,38.529998779296875,38.619998931884766,38.220001220703125,38.560001373291016,24.012237548828125,1779000
2010-01-11,38.68000030517578,39.150001525878906,38.68000030517578,39.130001068115234,24.3671875,2566400
2010-01-12,39.040000915527344,39.25,38.83000183105469,38.93000030517578,24.242647171020508,1944300
2010-01-13,39.0099983215332,39.36000061035156,38.790000915527344,39.150001525878906,24.379640579223633,2232000
2010-01-14,39.029998779296875,39.16999816894531,38.86000061035156,39.11000061035156,24.354734420776367,1455800
2010-01-15,39.029998779296875,39.040000915527344,38.5,38.849998474121094,24.192821502685547,2234100
2010-01-19,38.900001525878906,39.439998626708984,38.77000045776367,39.43000030517578,24.55400276184082,1536500
2010-01-20,39.119998931884766,39.150001525878906,38.52000045776367,39.040000915527344,24.31113624572754,1767500
2010-01-21,39.099998474121094,39.439998626708984,38.29999923706055,38.529998779296875,23.99354362487793,2846100
2010-01-22,38.45000076293945,38.61000061035156,37.7599983215332,37.79999923706055,23.538959503173828,2821900
2010-01-25,38.0,38.25,37.65999984741211,38.06999969482422,23.707094192504883,1628900
2010-01-26,37.9900016784668,38.33000183105469,37.79999923706055,38.099998474121094,23.725778579711914,1688500
2010-01-27,38.0,38.029998779296875,37.18000030517578,38.0,23.66350555419922,3353500
2010-01-28,38.02000045776367,38.060001373291016,37.38999938964844,37.599998474121094,23.414411544799805,3144900
2010-01-29,37.68000030517578,38.0099983215332,37.439998626708984,37.459999084472656,23.327239990234375,3006000
2010-02-01,37.619998931884766,37.86000061035156,37.16999816894531,37.75,23.50782012939453,1762900
2010-02-02,37.7599983215332,38.0,37.22999954223633,37.9900016784668,23.65727996826172,2413300
2010-02-03,37.88999938964844,37.91999816894531,37.36000061035156,37.63999938964844,23.4393253326416,2038900
2010-02-04,37.459999084472656,37.619998931884766,36.83000183105469,36.86000061035156,22.953596115112305,2608000
2010-02-05,36.77000045776367,36.84000015258789,36.130001068115234,36.75,22.88509750366211,3424700
2010-02-08,36.66999816894531,36.7599983215332,36.27000045776367,36.27000045776367,22.586200714111328,2207700
2010-02-09,36.5,37.04999923706055,36.34000015258789,36.56999969482422,22.77301025390625,2705700
2010-02-10,36.599998474121094,36.790000915527344,36.119998931884766,36.599998474121094,22.79169273376465,2707700
2010-02-11,36.47999954223633,37.13999938964844,36.15999984741211,37.06999969482422,23.084365844726562,2975700
2010-02-12,36.79999923706055,37.18000030517578,36.58000183105469,37.13999938964844,23.127954483032227,3826400
2010-02-16,37.220001220703125,38.2599983215332,37.20000076293945,38.2400016784668,23.81296157836914,3302400
2010-02-17,38.29999923706055,38.470001220703125,38.150001525878906,38.380001068115234,23.900142669677734,3341600
2010-02-18,38.290000915527344,38.77000045776367,38.290000915527344,38.720001220703125,24.11186408996582,2527300
2010-02-19,38.529998779296875,39.22999954223633,38.459999084472656,39.16999816894531,24.392093658447266,2522400
2010-02-22,39.41999816894531,39.439998626708984,38.75,39.0,24.286231994628906,2924500
2010-02-23,38.970001220703125,39.150001525878906,38.7599983215332,38.81999969482422,24.17413330078125,4133500
2010-02-24,38.52000045776367,38.540000915527344,37.970001220703125,38.529998779296875,24.280004501342773,3940200
2010-02-25,38.18000030517578,38.38999938964844,37.720001220703125,38.34000015258789,24.160282135009766,3361700
2010-02-26,38.279998779296875,38.560001373291016,37.9900016784668,37.9900016784668,23.93972396850586,3370600
2010-03-01,38.060001373291016,38.52000045776367,38.060001373291016,38.29999923706055,24.13506317138672,3138400
2010-03-02,38.5099983215332,38.66999816894531,38.36000061035156,38.47999954223633,24.248502731323242,2445900
2010-03-03,38.470001220703125,38.9900016784668,38.40999984741211,38.61000061035156,24.33041000366211,2951300
2010-03-04,38.619998931884766,38.86000061035156,38.4900016784668,38.75,24.418636322021484,2310000
2010-03-05,38.93000030517578,39.150001525878906,38.689998626708984,39.11000061035156,24.64550018310547,1835000
2010-03-08,39.11000061035156,39.189998626708984,38.90999984741211,39.08000183105469,24.626596450805664,1563000
2010-03-09,39.060001373291016,39.349998474121094,38.90999984741211,39.220001220703125,24.714818954467773,2546900
2010-03-10,39.29999923706055,39.4900016784668,39.11000061035156,39.380001068115234,24.81563949584961,3275100
2010-03-11,39.2599983215332,39.650001525878906,39.13999938964844,39.650001525878906,24.985780715942383,1673600
2010-03-12,39.84000015258789,39.900001525878906,39.54999923706055,39.689998626708984,25.01099395751953,3437200
2010-03-15,40.2599983215332,40.290000915527344,39.47999954223633,39.709999084472656,25.023590087890625,4653800
