Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.687747955322266,22.819499969482422,22.239789962768555,22.292490005493164,15.446704864501953,3602300
2010-01-04,22.503293991088867,23.083003997802734,22.31884002685547,22.740447998046875,15.75710391998291,5112800
2010-01-05,22.740447998046875,22.793148040771484,22.555994033813477,22.76679801940918,15.775362014770508,3255800
2010-01-06,22.76679801940918,22.845849990844727,22.503293991088867,22.555994033813477,15.629287719726562,2634300
2010-01-07,22.476943969726562,22.71409797668457,22.42424201965332,22.661396026611328,15.702322959899902,4508500
2010-01-08,22.60869598388672,22.76679801940918,22.42424201965332,22.582345962524414,15.64755630493164,2460100
2010-01-11,22.71409797668457,23.293807983398438,22.582345962524414,23.135704040527344,16.030981063842773,5275200
2010-01-12,22.87220001220703,23.478260040283203,22.87220001220703,23.320158004760742,16.158790588378906,7099000
2010-01-13,23.39920997619629,23.636363983154297,23.21475601196289,23.583662033081055,16.341371536254883,4219000
2010-01-14,23.478260040283203,23.715415954589844,23.320158004760742,23.425559997558594,16.23182487487793,3510200
2010-01-15,23.320158004760742,23.425559997558594,23.16205596923828,23.293807983398438,16.140533447265625,4374500
2010-01-19,23.267457962036133,23.820816040039062,23.16205596923828,23.768115997314453,16.46918487548828,6779000
2010-01-20,23.50461196899414,23.583662033081055,23.003952026367188,23.425559997558594,16.23182487487793,7888600
2010-01-21,24.137022018432617,24.98023796081543,24.057971954345703,24.453227996826172,16.94390869140625,16789100
2010-01-22,24.216073989868164,24.426877975463867,23.478260040283203,23.636363983154297,16.377887725830078,8298300
2010-01-25,23.794466018676758,24.00527000427246,23.346508026123047,23.425559997558594,16.23182487487793,5566500
2010-01-26,23.372859954833984,23.55731201171875,22.977602005004883,23.346508026123047,16.17704963684082,4119700
2010-01-27,23.267457962036133,23.478260040283203,22.951251983642578,23.425559997558594,16.23182487487793,6952500
2010-01-28,23.39920997619629,23.583662033081055,23.135704040527344,23.241106033325195,16.10401153564453,6851900
2010-01-29,23.4519100189209,23.478260040283203,22.951251983642578,22.977602005004883,15.921426773071289,8472100
2010-02-01,23.05665397644043,23.636363983154297,23.003952026367188,23.636363983154297,16.377887725830078,5481000
2010-02-02,23.6627140045166,24.137022018432617,23.530961990356445,24.057971954345703,16.67003059387207,9339500
2010-02-03,23.95256996154785,24.163372039794922,23.636363983154297,23.689064025878906,16.414405822753906,4979900
2010-02-04,23.6627140045166,23.820816040039062,22.740447998046875,22.793148040771484,15.793615341186523,9426400
2010-02-05,22.529644012451172,22.661396026611328,22.002635955810547,22.31884002685547,15.464969635009766,13822700
2010-02-08,22.108036041259766,22.42424201965332,21.7391300201416,22.26613998413086,15.428449630737305,4862000
2010-02-09,22.476943969726562,22.529644012451172,21.607378005981445,22.08168601989746,15.30063533782959,10354700
2010-02-10,22.108036041259766,22.503293991088867,22.055335998535156,22.26613998413086,15.428449630737305,4060400
2010-02-11,22.31884002685547,23.21475601196289,22.134387969970703,23.083003997802734,15.994464874267578,8799300
2010-02-12,22.661396026611328,23.39920997619629,22.503293991088867,23.10935401916504,16.012718200683594,5133800
2010-02-16,22.924901962280273,23.4519100189209,22.898550033569336,23.346508026123047,16.17704963684082,3764400
2010-02-17,23.4519100189209,23.794466018676758,23.188405990600586,23.50461196899414,16.286598205566406,5204300
2010-02-18,23.530961990356445,24.216073989868164,23.372859954833984,24.163372039794922,16.743061065673828,6824600
2010-02-19,24.00527000427246,24.426877975463867,23.95256996154785,24.24242401123047,16.79783058166504,5454800
2010-02-22,24.50592803955078,24.53227996826172,24.216073989868164,24.34782600402832,16.87087059020996,4756700
2010-02-23,24.29512596130371,24.321475982666016,23.820816040039062,23.978919982910156,16.615249633789062,3016000
2010-02-24,24.137022018432617,24.400527954101562,23.95256996154785,24.374176025390625,16.889129638671875,4016000
2010-02-25,24.031620025634766,24.53227996826172,23.978919982910156,24.479578018188477,16.962160110473633,4453400
2010-02-26,24.479578018188477,24.769433975219727,24.268774032592773,24.69038200378418,17.108232498168945,4177400
2010-03-01,24.716732025146484,25.243741989135742,24.716732025146484,25.164690017700195,17.4368839263916,4754600
2010-03-02,25.13833999633789,25.29644203186035,24.874835968017578,25.03293800354004,17.34559440612793,4394300
2010-03-03,25.29644203186035,25.559947967529297,25.03293800354004,25.08563804626465,17.382110595703125,3914800
2010-03-04,25.32279396057129,25.401844024658203,24.769433975219727,25.13833999633789,17.418628692626953,5883200
2010-03-05,25.349143981933594,26.086956024169922,25.243741989135742,26.007905960083008,18.021160125732422,5264900
2010-03-08,26.086956024169922,26.534914016723633,26.034255981445312,26.113306045532227,18.094192504882812,5248900
2010-03-09,25.559947967529297,26.034255981445312,25.48089599609375,25.66534996032715,17.783794403076172,3491000
2010-03-10,25.770750045776367,26.007905960083008,25.53359603881836,25.955204010009766,17.984642028808594,4677000
2010-03-11,25.797101974487305,26.350461959838867,25.718050003051758,26.350461959838867,18.258520126342773,4959700
2010-03-12,26.350461959838867,26.350461959838867,25.849802017211914,26.060606002807617,18.057674407958984,5271700
2010-03-15,25.955204010009766,26.482213973999023,25.902503967285156,26.403162002563477,18.295042037963867,5439800
2010-03-16,26.640316009521484,26.798418045043945,26.376811981201172,26.587615966796875,18.422849655151367,4867700
2010-03-17,26.640316009521484,26.66666603088379,25.955204010009766,26.086956024169922,18.075927734375,6888700
2010-03-18,26.16600799560547,26.16600799560547,25.691699981689453,25.98155403137207,18.002893447875977,4593300
2010-03-19,25.217391967773438,26.192358016967773,25.08563804626465,25.217391967773438,17.473403930664062,6757100
2010-03-22,25.059288024902344,26.060606002807617,24.901185989379883,26.007905960083008,18.021160125732422,5415300
2010-03-23,26.139657974243164,26.66666603088379,25.797101974487305,26.640316009521484,18.459365844726562,5664600
2010-03-24,26.455862045288086,26.508563995361328,25.955204010009766,25.98155403137207,18.002893447875977,3344400
2010-03-25,26.16600799560547,26.32411003112793,25.349143981933594,25.349143981933594,17.56468963623047,4861400
2010-03-26,25.48089599609375,25.92885398864746,25.401844024658203,25.559947967529297,17.710763931274414,2746300
2010-03-29,25.428194046020508,25.691699981689453,25.3754940032959,25.63899803161621,17.84464454650879,2680500
2010-03-30,25.428194046020508,25.744400024414062,25.3754940032959,25.53359603881836,17.77128791809082,2370600
2010-03-31,25.559947967529297,25.770750045776367,25.29644203186035,25.691699981689453,17.881324768066406,4413700
2010-04-01,25.849802017211914,26.350461959838867,25.770750045776367,26.32411003112793,18.32147979736328,3869800
2010-04-05,26.350461959838867,27.40447998046875,26.086956024169922,27.351778030395508,19.036733627319336,6606100
2010-04-06,27.325428009033203,27.325428009033203,26.824769973754883,27.06192398071289,18.834997177124023,4457200
2010-04-07,26.851119995117188,27.1146240234375,26.350461959838867,26.77206802368164,18.63326072692871,4759900
2010-04-08,26.61396598815918,27.483530044555664,26.192358016967773,27.45718002319336,19.11009407043457,5687500
2010-04-09,27.45718002319336,27.667984008789062,27.246376037597656,27.5098819732666,19.14677619934082,5549900
2010-04-12,27.694334030151367,27.79973602294922,27.430830001831055,27.641633987426758,19.23847198486328,2994800
2010-04-13,27.378129959106445,27.667984008789062,27.351778030395508,27.536231994628906,19.165111541748047,7144500
2010-04-14,27.430830001831055,27.984189987182617,27.351778030395508,27.79973602294922,19.348508834838867,4770300
2010-04-15,27.79973602294922,27.79973602294922,27.40447998046875,27.641633987426758,19.23847198486328,4907500
2010-04-16,27.483530044555664,27.773386001586914,27.06192398071289,27.193675994873047,18.926694869995117,5957200
2010-04-19,27.088274002075195,28.379446029663086,26.824769973754883,28.221343994140625,19.641952514648438,9450700
2010-04-20,28.300395965576172,29.169960021972656,27.826086044311523,28.300395965576172,19.69696617126465,7390500
2010-04-21,28.458498001098633,28.69565200805664,27.79973602294922,27.931488037109375,19.440214157104492,5176600
2010-04-22,27.641633987426758,27.85243797302246,26.903820037841797,27.536231994628906,19.165111541748047,5323000
2010-04-23,29.77602195739746,30.882740020751953,28.405797958374023,29.82872200012207,20.760679244995117,30089000
2010-04-26,29.301712036132812,30.27667999267578,29.249011993408203,29.907773971557617,20.815702438354492,10595700
2010-04-27,29.802371978759766,29.802371978759766,28.405797958374023,28.484848022460938,19.82535171508789,9471000
2010-04-28,28.669301986694336,29.565217971801758,28.326745986938477,29.249011993408203,20.357200622558594,9007100
2010-04-29,29.617918014526367,29.696969985961914,28.959156036376953,29.565217971801758,20.5772762298584,7044200
2010-04-30,29.565217971801758,29.644268035888672,28.563899993896484,28.722002029418945,19.990407943725586,7185400
2010-05-03,28.959156036376953,29.354413986206055,28.484848022460938,29.117259979248047,20.265501022338867,5496900
2010-05-04,28.326745986938477,28.379446029663086,27.45718002319336,27.931488037109375,19.440214157104492,7485900
2010-05-05,27.667984008789062,28.221343994140625,26.95652198791504,27.45718002319336,19.11009407043457,8345800
2010-05-06,27.2990779876709,27.5098819732666,24.00527000427246,26.455862045288086,18.41318130493164,11159300
2010-05-07,26.455862045288086,26.851119995117188,24.901185989379883,25.63899803161621,17.84464454650879,10297500
2010-05-10,27.272727966308594,27.79973602294922,26.561264038085938,26.71936798095703,18.596580505371094,9936300
2010-05-11,26.693017959594727,27.2990779876709,26.192358016967773,26.61396598815918,18.523221969604492,6762900
2010-05-12,26.71936798095703,27.193675994873047,26.640316009521484,26.851119995117188,18.688276290893555,5165900
2010-05-13,26.851119995117188,27.85243797302246,26.693017959594727,27.140974044799805,18.890018463134766,7576800
