Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,7.460000038146973,7.619999885559082,7.329999923706055,7.380000114440918,5.328707695007324,4257500
2010-01-04,7.449999809265137,7.619999885559082,7.400000095367432,7.53000020980835,5.437015056610107,4444300
2010-01-05,7.539999961853027,7.539999961853027,7.409999847412109,7.449999809265137,5.3792500495910645,6134700
2010-01-06,7.400000095367432,7.460000038146973,7.320000171661377,7.449999809265137,5.3792500495910645,5586100
2010-01-07,7.369999885559082,7.449999809265137,7.190000057220459,7.260000228881836,5.242062091827393,6202400
2010-01-08,7.269999980926514,7.300000190734863,7.079999923706055,7.269999980926514,5.249282360076904,6480800
2010-01-11,7.25,7.46999979019165,7.21999979019165,7.46999979019165,5.3936920166015625,5290500
2010-01-12,7.409999847412109,7.409999847412109,7.230000019073486,7.289999961853027,5.263723373413086,4630700
2010-01-13,7.309999942779541,7.449999809265137,7.190000057220459,7.380000114440918,5.328707695007324,3504500
2010-01-14,7.400000095367432,7.460000038146973,7.139999866485596,7.21999979019165,5.213179588317871,11506600
2010-01-15,7.170000076293945,7.239999771118164,6.980000019073486,7.159999847412109,5.169857501983643,8729100
2010-01-19,7.179999828338623,7.210000038146973,7.070000171661377,7.119999885559082,5.140974521636963,3647900
2010-01-20,7.03000020980835,7.159999847412109,6.949999809265137,7.150000095367432,5.1626362800598145,5044800
2010-01-21,7.239999771118164,7.329999923706055,6.980000019073486,7.010000228881836,5.061549186706543,6134600
2010-01-22,6.989999771118164,7.019999980926514,6.809999942779541,6.849999904632568,4.9460225105285645,5634000
2010-01-25,6.940000057220459,6.940000057220459,6.760000228881836,6.78000020980835,4.895477294921875,3630100
2010-01-26,6.730000019073486,6.820000171661377,6.630000114440918,6.659999847412109,4.808832168579102,4701300
2010-01-27,6.610000133514404,6.630000114440918,6.380000114440918,6.46999979019165,4.671645641326904,9869000
2010-01-28,6.5,6.670000076293945,6.460000038146973,6.519999980926514,4.707746505737305,5829200
2010-01-29,6.559999942779541,6.610000133514404,6.409999847412109,6.460000038146973,4.664424896240234,6768800
2010-02-01,6.519999980926514,6.650000095367432,6.46999979019165,6.599999904632568,4.765510082244873,7124600
2010-02-02,6.630000114440918,6.760000228881836,6.519999980926514,6.71999979019165,4.852156639099121,6027600
2010-02-03,6.730000019073486,6.880000114440918,6.590000152587891,6.690000057220459,4.830494403839111,5255000
2010-02-04,6.630000114440918,6.670000076293945,6.369999885559082,6.409999847412109,4.628320693969727,6372200
2010-02-05,6.570000171661377,6.570000171661377,6.210000038146973,6.389999866485596,4.6138811111450195,10450500
