Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.425000190734863,15.479999542236328,15.114999771118164,15.130000114440918,10.001093864440918,1150400
2010-01-04,15.244999885559082,15.350000381469727,15.119999885559082,15.175000190734863,10.030842781066895,1332800
2010-01-05,15.1850004196167,15.555000305175781,15.154999732971191,15.529999732971191,10.265499114990234,3684600
2010-01-06,15.475000381469727,15.755000114440918,15.475000381469727,15.649999618530273,10.344818115234375,2092400
2010-01-07,15.609999656677246,15.779999732971191,15.524999618530273,15.734999656677246,10.401007652282715,1404400
2010-01-08,16.1200008392334,16.625,15.8100004196167,16.040000915527344,10.602617263793945,2466200
2010-01-11,16.170000076293945,16.209999084472656,15.9350004196167,16.0049991607666,10.57948112487793,1471200
2010-01-12,15.930000305175781,16.165000915527344,15.930000305175781,16.010000228881836,10.582784652709961,1424400
2010-01-13,16.094999313354492,16.225000381469727,16.010000228881836,16.15999984741211,10.68193531036377,1657400
2010-01-14,16.125,16.360000610351562,16.075000762939453,16.34000015258789,10.800920486450195,2864200
2010-01-15,16.325000762939453,16.40999984741211,16.260000228881836,16.354999542236328,10.810834884643555,1978200
2010-01-19,16.399999618530273,16.655000686645508,16.334999084472656,16.579999923706055,10.95956039428711,1636400
2010-01-20,16.459999084472656,16.524999618530273,16.290000915527344,16.469999313354492,10.886850357055664,1662200
2010-01-21,16.44499969482422,16.65999984741211,16.280000686645508,16.395000457763672,10.837272644042969,2532000
2010-01-22,16.399999618530273,16.485000610351562,15.9399995803833,15.979999542236328,10.562954902648926,2004800
2010-01-25,16.1200008392334,16.135000228881836,15.819999694824219,15.90999984741211,10.516683578491211,2595400
2010-01-26,15.920000076293945,15.949999809265137,15.694999694824219,15.869999885559082,10.490242958068848,3661000
2010-01-27,15.645000457763672,15.645000457763672,15.319999694824219,15.545000076293945,10.404901504516602,2056400
2010-01-28,15.5649995803833,15.729999542236328,15.4399995803833,15.625,10.458450317382812,1860400
2010-01-29,15.645000457763672,15.774999618530273,15.545000076293945,15.600000381469727,10.441716194152832,2795800
2010-02-01,15.680000305175781,15.680000305175781,15.4350004196167,15.654999732971191,10.47852897644043,1603800
2010-02-02,15.704999923706055,15.824999809265137,15.454999923706055,15.800000190734863,10.575582504272461,2437600
2010-02-03,15.789999961853027,15.864999771118164,15.625,15.720000267028809,10.5220365524292,1962800
2010-02-04,15.8100004196167,15.944999694824219,15.255000114440918,15.300000190734863,10.240915298461914,1778400
