Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.900001525878906,41.08000183105469,40.4900016784668,40.52000045776367,33.98062515258789,4030500
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,34.316078186035156,6894300
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,34.2406120300293,10641200
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,34.79409408569336,8399400
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,35.35841751098633,8981700
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,35.33314895629883,7907700
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,34.928855895996094,7396000
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,35.39210510253906,12657300
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,35.50160217285156,10137200
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,35.9480094909668,8238400
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,35.70374298095703,13629000
2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,36.1838493347168,9533800
2010-01-20,42.93000030517578,43.25,42.2599983215332,42.97999954223633,36.20068359375,11643000
2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,35.51002502441406,16974300
2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,32.50313186645508,26170800
2010-01-25,39.099998474121094,39.290000915527344,37.5,37.790000915527344,31.829322814941406,17587600
2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,32.09040069580078,15709900
2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,32.57051086425781,12908300
2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,31.526100158691406,14148600
2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,31.71982192993164,14219900
2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,32.18305587768555,9357100
2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,32.86528778076172,11273000
2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,32.28413772583008,10657500
2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,31.610319137573242,12948000
2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,31.87984848022461,13024000
2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,30.987043380737305,9370300
2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,31.618743896484375,10677400
2010-02-10,37.58000183105469,38.040000915527344,37.0,37.75,31.795621871948242,8880300
2010-02-11,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,32.25044250488281,9907800
2010-02-12,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,32.35992431640625,10692600
2010-02-16,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,33.37067413330078,10961400
2010-02-17,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,32.89057159423828,9850000
2010-02-18,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,32.97480010986328,6853400
2010-02-19,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,32.89899444580078,9412300
2010-02-22,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,32.78949737548828,7413000
2010-02-23,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,31.947219848632812,9693800
2010-02-24,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,32.351524353027344,6412300
2010-02-25,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,32.039886474609375,8456500
2010-02-26,38.150001525878906,38.31999969482422,37.7599983215332,38.189998626708984,32.16621780395508,6475500
2010-03-01,38.20000076293945,38.279998779296875,37.86000061035156,38.130001068115234,32.11568069458008,9137700
2010-03-02,38.119998931884766,38.939998626708984,38.099998474121094,38.38999938964844,32.33466720581055,9938400
2010-03-03,38.459999084472656,38.95000076293945,38.18000030517578,38.279998779296875,32.242027282714844,8222000
2010-03-04,38.25,39.0,38.20000076293945,38.88999938964844,32.755794525146484,8899100
2010-03-05,39.099998474121094,40.25,39.099998474121094,40.20000076293945,33.85918426513672,10137000
2010-03-08,40.220001220703125,40.34000015258789,39.61000061035156,39.709999084472656,33.446449279785156,7811600
2010-03-09,39.540000915527344,39.939998626708984,39.349998474121094,39.70000076293945,33.43804931640625,6764600
2010-03-10,39.939998626708984,39.939998626708984,39.31999969482422,39.720001220703125,33.45488739013672,7749400
2010-03-11,39.56999969482422,40.150001525878906,39.43000030517578,40.11000061035156,33.78336715698242,7634600
2010-03-12,40.47999954223633,41.0,40.43000030517578,40.7599983215332,34.33085632324219,9464400
2010-03-15,40.619998931884766,40.970001220703125,40.06999969482422,40.70000076293945,34.280311584472656,7125300
2010-03-16,40.869998931884766,41.029998779296875,40.45000076293945,40.91999816894531,34.46560287475586,5796900
2010-03-17,41.18000030517578,41.310001373291016,40.70000076293945,41.0099983215332,34.54141616821289,8941900
2010-03-18,40.900001525878906,41.060001373291016,40.47999954223633,41.0,34.53297805786133,5519500
2010-03-19,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,33.96866226196289,10729300
2010-03-22,39.900001525878906,41.2400016784668,39.83000183105469,41.08000183105469,34.60036849975586,9194400
2010-03-23,41.099998474121094,41.369998931884766,40.81999969482422,41.2400016784668,34.73513412475586,8592000
2010-03-24,41.040000915527344,41.459999084472656,40.849998474121094,41.0099983215332,34.54141616821289,7499900
2010-03-25,41.369998931884766,42.279998779296875,41.20000076293945,41.41999816894531,34.88675308227539,8716200
2010-03-26,41.56999969482422,41.77000045776367,40.90999984741211,41.119998931884766,34.634063720703125,6821600
2010-03-29,41.27000045776367,41.68000030517578,41.0,41.47999954223633,34.93729782104492,5865400
2010-03-30,41.310001373291016,41.4900016784668,41.06999969482422,41.290000915527344,34.928836822509766,5561300
2010-03-31,41.0099983215332,41.599998474121094,40.83000183105469,41.2599983215332,34.903438568115234,6882700
2010-04-01,41.68000030517578,41.900001525878906,41.36000061035156,41.70000076293945,35.27566146850586,6016300
2010-04-05,41.83000183105469,42.68000030517578,41.7400016784668,42.66999816894531,36.09621810913086,7857100
2010-04-06,42.38999938964844,43.13999938964844,42.29999923706055,43.119998931884766,36.4769172668457,7816500
2010-04-07,42.880001068115234,43.369998931884766,42.029998779296875,42.369998931884766,35.84244918823242,9795100
2010-04-08,42.220001220703125,43.84000015258789,42.060001373291016,43.689998626708984,36.959075927734375,10438100
2010-04-09,43.689998626708984,44.09000015258789,43.540000915527344,43.880001068115234,37.119808197021484,6614200
2010-04-12,44.0099983215332,44.58000183105469,43.939998626708984,44.540000915527344,37.67811965942383,7790800
2010-04-13,44.38999938964844,45.060001373291016,44.33000183105469,44.9900016784668,38.058799743652344,10940400
2010-04-14,45.459999084472656,46.630001068115234,45.220001220703125,46.459999084472656,39.302330017089844,14091700
2010-04-15,46.220001220703125,46.68000030517578,46.02000045776367,46.66999816894531,39.47996520996094,9524200
2010-04-16,46.4900016784668,46.61000061035156,44.18000030517578,45.099998474121094,38.151851654052734,18333300
2010-04-19,44.810001373291016,45.790000915527344,44.630001068115234,45.7599983215332,38.71017837524414,10527600
2010-04-20,46.11000061035156,46.290000915527344,45.52000045776367,46.20000076293945,39.082393646240234,8074900
2010-04-21,46.15999984741211,46.380001068115234,45.5,45.9900016784668,38.90474319458008,7741700
2010-04-22,45.65999984741211,47.11000061035156,45.18000030517578,46.77000045776367,39.56455993652344,12864900
2010-04-23,47.91999816894531,49.189998626708984,47.65999984741211,48.04999923706055,40.64739227294922,17470200
2010-04-26,47.119998931884766,47.970001220703125,46.810001373291016,47.13999938964844,39.8775520324707,11163600
2010-04-27,46.709999084472656,47.4900016784668,45.61000061035156,45.790000915527344,38.73555374145508,11299500
2010-04-28,46.22999954223633,46.369998931884766,45.52000045776367,46.08000183105469,38.980873107910156,9533700
2010-04-29,46.630001068115234,47.810001373291016,46.40999984741211,47.599998474121094,40.26670455932617,12613700
2010-04-30,47.52000045776367,48.029998779296875,45.79999923706055,46.119998931884766,39.014705657958984,14019700
2010-05-03,46.209999084472656,47.369998931884766,46.119998931884766,47.20000076293945,39.92832565307617,7564200
2010-05-04,46.70000076293945,46.79999923706055,45.45000076293945,45.86000061035156,38.794769287109375,10577700
2010-05-05,45.40999984741211,46.189998626708984,43.93000030517578,44.43000030517578,37.58507537841797,15037800
2010-05-06,44.349998474121094,45.13999938964844,40.15999984741211,42.5,35.95240783691406,22510800
2010-05-07,42.2400016784668,42.84000015258789,40.5,40.599998474121094,34.34512710571289,30788700
2010-05-10,42.9900016784668,43.29999923706055,42.56999969482422,43.09000015258789,36.4515266418457,16791900
2010-05-11,42.790000915527344,44.27000045776367,42.54999923706055,43.33000183105469,36.654537200927734,12343200
2010-05-12,43.560001373291016,44.209999084472656,43.18000030517578,44.099998474121094,37.30592346191406,9824700
2010-05-13,43.849998474121094,44.060001373291016,42.720001220703125,42.810001373291016,36.21464538574219,10075400
2010-05-14,42.029998779296875,42.11000061035156,40.060001373291016,40.63999938964844,34.37897872924805,27485400
2010-05-17,41.25,41.7400016784668,39.79999923706055,41.220001220703125,34.86962127685547,15067500
2010-05-18,41.560001373291016,41.7400016784668,39.2599983215332,39.84000015258789,33.70222091674805,18848000
2010-05-19,39.349998474121094,40.779998779296875,39.13999938964844,40.16999816894531,33.98136901855469,15596900
2010-05-20,39.66999816894531,40.56999969482422,38.560001373291016,38.619998931884766,32.67017364501953,19590900
2010-05-21,37.56999969482422,40.060001373291016,37.36000061035156,39.81999969482422,33.685279846191406,18743300
2010-05-24,39.90999984741211,40.0,38.93000030517578,39.040000915527344,33.02546310424805,10313800
2010-05-25,37.959999084472656,39.0,37.599998474121094,39.0,32.99162673950195,14758200
2010-05-26,39.459999084472656,39.65999984741211,37.959999084472656,38.16999816894531,32.28948974609375,13489100
2010-05-27,39.029998779296875,40.41999816894531,39.029998779296875,40.33000183105469,34.11671447753906,14744100
2010-05-28,40.16999816894531,40.709999084472656,39.54999923706055,39.869998931884766,33.727596282958984,12494000
2010-06-01,39.18000030517578,40.29999923706055,39.04999923706055,39.189998626708984,33.15235900878906,12525800
2010-06-02,39.459999084472656,41.0,39.0,40.970001220703125,34.65812683105469,16206600
2010-06-03,41.310001373291016,41.369998931884766,40.18000030517578,40.540000915527344,34.294368743896484,8858400
2010-06-04,39.470001220703125,39.83000183105469,38.20000076293945,38.40999984741211,32.492523193359375,13697400
2010-06-07,38.689998626708984,39.04999923706055,37.61000061035156,37.709999084472656,31.900348663330078,11251100
2010-06-08,37.939998626708984,38.52000045776367,37.130001068115234,38.43000030517578,32.509429931640625,11586000
2010-06-09,38.83000183105469,39.2400016784668,37.970001220703125,38.11000061035156,32.238746643066406,12270200
2010-06-10,38.70000076293945,40.119998931884766,38.66999816894531,40.029998779296875,33.862937927246094,11784300
2010-06-11,39.4900016784668,40.20000076293945,39.33000183105469,40.130001068115234,33.94752883911133,7805300
2010-06-14,40.470001220703125,40.68000030517578,39.869998931884766,39.88999938964844,33.7445068359375,8484900
2010-06-15,40.459999084472656,41.63999938964844,40.18000030517578,41.59000015258789,35.18260955810547,10114800
2010-06-16,41.439998626708984,42.5099983215332,41.189998626708984,42.34000015258789,35.817054748535156,11552200
2010-06-17,42.70000076293945,42.72999954223633,41.45000076293945,42.060001373291016,35.580196380615234,8013300
2010-06-18,42.13999938964844,42.2599983215332,41.66999816894531,42.029998779296875,35.5548095703125,9287500
2010-06-21,42.7599983215332,43.13999938964844,42.029998779296875,42.599998474121094,36.03700637817383,12073600
2010-06-22,42.63999938964844,42.91999816894531,41.84000015258789,41.939998626708984,35.47867965698242,9893800
2010-06-23,41.9900016784668,42.47999954223633,41.119998931884766,42.16999816894531,35.673240661621094,9454100
2010-06-24,41.81999969482422,42.34000015258789,40.939998626708984,41.060001373291016,34.7342529296875,9669400
2010-06-25,41.5099983215332,42.66999816894531,40.939998626708984,42.66999816894531,36.09621810913086,23429700
2010-06-28,42.52000045776367,42.7400016784668,41.810001373291016,42.11000061035156,35.62249755859375,8870400
2010-06-29,41.4900016784668,41.540000915527344,39.75,40.09000015258789,33.91368865966797,12254700
2010-06-30,39.81999969482422,40.599998474121094,39.58000183105469,39.70000076293945,33.73524856567383,8975500
2010-07-01,39.54999923706055,40.08000183105469,38.41999816894531,39.47999954223633,33.54829025268555,8747200
2010-07-02,39.810001373291016,39.88999938964844,38.90999984741211,39.41999816894531,33.497314453125,6928100
2010-07-06,40.15999984741211,40.33000183105469,38.7400016784668,39.209999084472656,33.318870544433594,10308600
