Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,23.40999984741211,23.610000610351562,23.389999389648438,23.489999771118164,15.447171211242676,1888600
2010-01-04,23.56999969482422,23.579999923706055,23.149999618530273,23.34000015258789,15.348527908325195,4254200
2010-01-05,23.309999465942383,23.549999237060547,23.229999542236328,23.469999313354492,15.434015274047852,2711400
2010-01-06,23.40999984741211,23.440000534057617,22.969999313354492,22.979999542236328,15.111783981323242,3562500
2010-01-07,22.93000030517578,23.100000381469727,22.770000457763672,23.049999237060547,15.15781307220459,2739000
2010-01-08,22.850000381469727,23.030000686645508,22.649999618530273,22.920000076293945,15.072325706481934,2378900
2010-01-11,22.979999542236328,23.700000762939453,22.979999542236328,23.6299991607666,15.53923225402832,2405000
2010-01-12,23.459999084472656,23.700000762939453,23.010000228881836,23.290000915527344,15.315645217895508,2053200
2010-01-13,23.450000762939453,23.68000030517578,23.149999618530273,23.3799991607666,15.37483024597168,3122000
2010-01-14,23.309999465942383,23.350000381469727,22.780000686645508,23.0,15.124940872192383,3551900
2010-01-15,22.799999237060547,22.989999771118164,22.489999771118164,22.709999084472656,14.934234619140625,2528600
2010-01-19,22.670000076293945,23.200000762939453,22.530000686645508,23.030000686645508,15.144665718078613,1990700
2010-01-20,22.899999618530273,22.899999618530273,22.260000228881836,22.40999984741211,14.736952781677246,2734500
2010-01-21,22.399999618530273,22.600000381469727,21.450000762939453,21.450000762939453,14.105648040771484,4307700
2010-01-22,21.469999313354492,21.65999984741211,20.760000228881836,20.829999923706055,13.6979341506958,4648400
2010-01-25,21.25,21.459999084472656,20.93000030517578,21.170000076293945,13.921518325805664,3708300
2010-01-26,20.84000015258789,21.040000915527344,20.31999969482422,20.329999923706055,13.369132995605469,4312800
2010-01-27,20.459999084472656,21.690000534057617,20.270000457763672,21.690000534057617,14.263476371765137,8292400
2010-01-28,21.84000015258789,21.84000015258789,20.040000915527344,20.209999084472656,13.290215492248535,10000600
2010-01-29,20.65999984741211,20.65999984741211,19.110000610351562,19.299999237060547,12.69179916381836,9763000
2010-02-01,19.290000915527344,20.1200008392334,19.260000228881836,20.049999237060547,13.185001373291016,6031500
2010-02-02,20.079999923706055,20.360000610351562,19.829999923706055,20.239999771118164,13.309945106506348,4188800
2010-02-03,19.979999542236328,20.290000915527344,19.450000762939453,19.56999969482422,12.869349479675293,3762000
2010-02-04,19.350000381469727,19.540000915527344,18.549999237060547,18.59000015258789,12.224894523620605,6453900
2010-02-05,18.780000686645508,19.100000381469727,17.739999771118164,18.579999923706055,12.218323707580566,8635300
2010-02-08,18.549999237060547,19.110000610351562,18.309999465942383,18.31999969482422,12.047345161437988,4827400
2010-02-09,18.65999984741211,19.170000076293945,18.510000228881836,18.610000610351562,12.23804759979248,7248200
2010-02-10,18.530000686645508,18.989999771118164,18.530000686645508,18.75,12.33011245727539,5659000
2010-02-11,18.780000686645508,18.780000686645508,18.31999969482422,18.510000228881836,12.172287940979004,5129100
2010-02-12,18.299999237060547,18.5,18.049999237060547,18.440000534057617,12.126254081726074,3609900
2010-02-16,18.709999084472656,19.15999984741211,18.520000457763672,19.139999389648438,12.586579322814941,3922700
2010-02-17,19.290000915527344,19.3799991607666,19.059999465942383,19.15999984741211,12.599732398986816,3683800
2010-02-18,19.219999313354492,19.540000915527344,19.049999237060547,19.489999771118164,12.816737174987793,3742300
2010-02-19,19.31999969482422,19.68000030517578,19.15999984741211,19.540000915527344,12.917890548706055,3372000
2010-02-22,19.6200008392334,19.770000457763672,19.450000762939453,19.6200008392334,12.970776557922363,3579700
2010-02-23,19.59000015258789,19.68000030517578,18.979999542236328,19.049999237060547,12.593952178955078,4224000
2010-02-24,19.170000076293945,19.6299991607666,19.1299991607666,19.549999237060547,12.924500465393066,4159200
2010-02-25,19.15999984741211,19.760000228881836,18.950000762939453,19.75,13.056722640991211,5183300
2010-02-26,19.860000610351562,19.90999984741211,19.469999313354492,19.600000381469727,12.957555770874023,4581100
2010-03-01,19.610000610351562,20.1200008392334,19.610000610351562,20.079999923706055,13.274887084960938,3452600
2010-03-02,20.020000457763672,20.3700008392334,19.899999618530273,20.329999923706055,13.44016170501709,3848100
2010-03-03,20.31999969482422,20.6200008392334,20.149999618530273,20.5,13.552545547485352,4240900
2010-03-04,20.3700008392334,20.959999084472656,20.3700008392334,20.90999984741211,13.823600769042969,3837900
2010-03-05,20.639999389648438,21.479999542236328,20.549999237060547,21.360000610351562,14.121089935302734,4802600
2010-03-08,21.020000457763672,21.209999084472656,20.760000228881836,21.079999923706055,13.93598461151123,3560300
2010-03-09,20.809999465942383,21.010000228881836,19.739999771118164,19.989999771118164,13.215386390686035,11493800
2010-03-10,20.06999969482422,20.31999969482422,19.850000381469727,19.969999313354492,13.20216178894043,6314000
2010-03-11,19.93000030517578,20.049999237060547,19.520000457763672,19.90999984741211,13.162500381469727,4899500
2010-03-12,20.1200008392334,20.420000076293945,20.059999465942383,20.3700008392334,13.466602325439453,6408700
2010-03-15,20.3700008392334,20.469999313354492,20.149999618530273,20.309999465942383,13.4269380569458,3773100
2010-03-16,20.31999969482422,20.709999084472656,20.25,20.690000534057617,13.678159713745117,3910800
2010-03-17,20.75,21.579999923706055,20.75,21.40999984741211,14.154149055480957,5801200
2010-03-18,21.440000534057617,21.459999084472656,21.020000457763672,21.170000076293945,13.995481491088867,4051100
2010-03-19,20.450000762939453,21.31999969482422,20.450000762939453,20.450000762939453,13.519491195678711,7994300
2010-03-22,20.329999923706055,20.709999084472656,20.219999313354492,20.65999984741211,13.658321380615234,4096300
2010-03-23,20.65999984741211,20.84000015258789,20.479999542236328,20.780000686645508,13.737654685974121,3141600
2010-03-24,20.65999984741211,20.739999771118164,20.229999542236328,20.56999969482422,13.598824501037598,3787000
2010-03-25,20.670000076293945,21.059999465942383,20.530000686645508,20.600000381469727,13.618656158447266,4963100
2010-03-26,20.850000381469727,21.290000915527344,20.649999618530273,21.06999969482422,13.929374694824219,5222300
2010-03-29,21.219999313354492,21.559999465942383,21.010000228881836,21.469999313354492,14.193812370300293,3625200
2010-03-30,21.459999084472656,21.799999237060547,21.459999084472656,21.709999084472656,14.352473258972168,4958600
2010-03-31,21.600000381469727,21.989999771118164,21.25,21.90999984741211,14.48469352722168,6420000
2010-04-01,22.110000610351562,22.350000381469727,21.899999618530273,22.09000015258789,14.603692054748535,5936700
2010-04-05,22.229999542236328,22.229999542236328,21.969999313354492,22.149999618530273,14.64335823059082,2917000
2010-04-06,22.020000457763672,22.709999084472656,21.959999084472656,22.65999984741211,14.980523109436035,6398000
2010-04-07,22.510000228881836,22.579999923706055,22.079999923706055,22.229999542236328,14.696247100830078,4284800
2010-04-08,22.139999389648438,22.170000076293945,21.950000762939453,22.06999969482422,14.590470314025879,3235800
2010-04-09,22.100000381469727,22.549999237060547,22.040000915527344,22.5,14.874749183654785,3190600
2010-04-12,22.399999618530273,22.600000381469727,22.040000915527344,22.110000610351562,14.616914749145508,5627200
2010-04-13,22.09000015258789,22.270000457763672,22.020000457763672,22.200000762939453,14.676413536071777,4674900
2010-04-14,22.25,22.670000076293945,22.149999618530273,22.65999984741211,14.980523109436035,3780900
2010-04-15,22.610000610351562,22.75,22.479999542236328,22.68000030517578,14.993743896484375,3214400
2010-04-16,22.540000915527344,22.690000534057617,21.729999542236328,21.799999237060547,14.411975860595703,5951400
2010-04-19,21.65999984741211,22.079999923706055,21.440000534057617,22.06999969482422,14.590470314025879,4005300
2010-04-20,22.25,22.600000381469727,21.989999771118164,22.530000686645508,14.894574165344238,3337300
2010-04-21,22.510000228881836,22.600000381469727,21.719999313354492,22.040000915527344,14.570637702941895,4020100
2010-04-22,21.829999923706055,22.09000015258789,21.450000762939453,22.030000686645508,14.564030647277832,2859100
2010-04-23,22.09000015258789,22.3700008392334,21.959999084472656,22.18000030517578,14.663193702697754,3095800
2010-04-26,22.1200008392334,22.190000534057617,21.540000915527344,21.579999923706055,14.266536712646484,5188400
2010-04-27,21.389999389648438,21.579999923706055,20.719999313354492,20.729999542236328,13.704598426818848,8136300
2010-04-28,21.84000015258789,22.899999618530273,21.479999542236328,21.610000610351562,14.286368370056152,15018700
2010-04-29,22.079999923706055,23.889999389648438,21.989999771118164,23.65999984741211,15.641622543334961,10028300
2010-04-30,23.610000610351562,23.610000610351562,22.93000030517578,22.989999771118164,15.198686599731445,7549700
2010-05-03,23.200000762939453,23.450000762939453,22.780000686645508,23.399999618530273,15.469733238220215,3985300
2010-05-04,22.760000228881836,23.010000228881836,22.350000381469727,22.510000228881836,14.881354331970215,4647400
2010-05-05,22.1200008392334,22.389999389648438,21.510000228881836,21.540000915527344,14.24008846282959,6813000
2010-05-06,21.5,22.010000228881836,18.489999771118164,20.8700008392334,13.797152519226074,10279200
2010-05-07,20.889999389648438,21.030000686645508,19.850000381469727,20.110000610351562,13.294716835021973,7478000
2010-05-10,20.799999237060547,21.600000381469727,20.190000534057617,21.520000457763672,14.226866722106934,4450400
2010-05-11,20.889999389648438,21.59000015258789,20.65999984741211,21.190000534057617,14.008705139160156,3687400
2010-05-12,21.450000762939453,21.950000762939453,21.170000076293945,21.84000015258789,14.43841552734375,4285400
2010-05-13,21.799999237060547,22.030000686645508,21.690000534057617,21.81999969482422,14.425195693969727,4592600
2010-05-14,21.56999969482422,21.579999923706055,20.530000686645508,20.81999969482422,13.7640962600708,5503300
2010-05-17,20.84000015258789,20.920000076293945,19.889999389648438,20.5,13.552545547485352,6783900
2010-05-18,20.739999771118164,20.989999771118164,19.670000076293945,19.850000381469727,13.12282943725586,6354800
2010-05-19,19.760000228881836,20.299999237060547,19.3700008392334,19.950000762939453,13.188941955566406,4858700
2010-05-20,19.1299991607666,19.190000534057617,18.3799991607666,18.579999923706055,12.351338386535645,10817900
2010-05-21,18.260000228881836,19.290000915527344,17.969999313354492,19.170000076293945,12.743547439575195,5091300
2010-05-24,19.209999084472656,19.489999771118164,18.450000762939453,18.479999542236328,12.284855842590332,4974900
2010-05-25,17.979999542236328,18.6299991607666,17.68000030517578,18.600000381469727,12.364631652832031,5390600
2010-05-26,18.860000610351562,19.0,18.34000015258789,18.40999984741211,12.238327026367188,5986200
2010-05-27,18.690000534057617,19.059999465942383,18.239999771118164,19.020000457763672,12.643838882446289,7678800
2010-05-28,19.020000457763672,19.020000457763672,18.350000381469727,18.559999465942383,12.33803939819336,5396400
2010-06-01,18.3799991607666,18.770000457763672,18.110000610351562,18.139999389648438,12.058838844299316,4640100
2010-06-02,18.299999237060547,18.860000610351562,17.969999313354492,18.850000381469727,12.530824661254883,6126100
2010-06-03,19.1299991607666,19.1299991607666,18.3700008392334,18.719999313354492,12.444405555725098,5441000
2010-06-04,18.1200008392334,18.420000076293945,17.770000457763672,17.84000015258789,11.859413146972656,7120900
2010-06-07,17.979999542236328,18.09000015258789,16.989999771118164,17.1299991607666,11.38742733001709,8051800
2010-06-08,17.200000762939453,17.899999618530273,17.1200008392334,17.850000381469727,11.866057395935059,8950600
2010-06-09,18.110000610351562,18.1200008392334,17.510000228881836,17.649999618530273,11.733102798461914,13145200
2010-06-10,17.899999618530273,18.479999542236328,17.81999969482422,18.469999313354492,12.278210639953613,6333600
2010-06-11,18.25,18.940000534057617,18.149999618530273,18.899999618530273,12.56406307220459,5508700
2010-06-14,19.020000457763672,19.309999465942383,18.700000762939453,18.920000076293945,12.577357292175293,7881500
2010-06-15,19.239999771118164,19.559999465942383,18.969999313354492,19.549999237060547,12.996160507202148,4285600
2010-06-16,19.40999984741211,19.690000534057617,19.290000915527344,19.469999313354492,12.94297981262207,4473400
2010-06-17,19.600000381469727,19.68000030517578,18.770000457763672,19.139999389648438,12.723603248596191,4456800
2010-06-18,19.5,19.5,19.010000228881836,19.209999084472656,12.770139694213867,5826000
2010-06-21,19.540000915527344,19.84000015258789,19.18000030517578,19.299999237060547,12.82996940612793,3661800
2010-06-22,19.229999542236328,19.450000762939453,18.829999923706055,18.850000381469727,12.530824661254883,3244000
2010-06-23,18.84000015258789,19.030000686645508,18.450000762939453,18.719999313354492,12.444405555725098,3036100
2010-06-24,18.559999465942383,18.68000030517578,17.84000015258789,17.899999618530273,11.89929485321045,3850800
2010-06-25,18.100000381469727,18.56999969482422,17.969999313354492,18.479999542236328,12.284855842590332,4869400
2010-06-28,18.479999542236328,18.6299991607666,18.09000015258789,18.43000030517578,12.25162124633789,3478100
2010-06-29,18.18000030517578,18.18000030517578,17.1200008392334,17.280000686645508,11.487141609191895,4008900
2010-06-30,17.149999618530273,17.600000381469727,16.799999237060547,16.829999923706055,11.187995910644531,4098200
2010-07-01,17.010000228881836,17.239999771118164,16.450000762939453,16.959999084472656,11.274415016174316,4515900
2010-07-02,17.190000534057617,17.40999984741211,16.3700008392334,16.6299991607666,11.055046081542969,3606600
2010-07-06,17.040000915527344,17.329999923706055,16.700000762939453,16.920000076293945,11.24782657623291,4242000
2010-07-07,16.989999771118164,17.65999984741211,16.940000534057617,17.610000610351562,11.706513404846191,3262700
2010-07-08,17.799999237060547,17.989999771118164,17.559999465942383,17.8799991607666,11.885998725891113,3885700
2010-07-09,17.809999465942383,18.6200008392334,17.75,18.559999465942383,12.33803939819336,3590600
2010-07-12,18.5,18.5,18.040000915527344,18.25,12.131964683532715,2087400
2010-07-13,18.489999771118164,19.530000686645508,18.489999771118164,19.43000030517578,12.916386604309082,7082800
2010-07-14,19.299999237060547,19.5,19.010000228881836,19.260000228881836,12.803374290466309,3209000
2010-07-15,19.3700008392334,19.40999984741211,18.719999313354492,19.200000762939453,12.763486862182617,2931500
2010-07-16,18.90999984741211,19.030000686645508,18.079999923706055,18.139999389648438,12.058838844299316,4025800
2010-07-19,18.15999984741211,18.350000381469727,17.84000015258789,18.25,12.131964683532715,2174800
2010-07-20,17.84000015258789,18.75,17.709999084472656,18.700000762939453,12.431111335754395,3181200
2010-07-21,19.030000686645508,19.030000686645508,18.25,18.299999237060547,12.165202140808105,3571700
2010-07-22,18.59000015258789,19.489999771118164,18.59000015258789,19.260000228881836,12.803374290466309,4362900
2010-07-23,19.190000534057617,19.8700008392334,18.959999084472656,19.450000762939453,12.929680824279785,5797000
