Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,44.65999984741211,44.689998626708984,43.91999816894531,43.97999954223633,34.16936111450195,3378800
2010-01-04,44.34000015258789,44.38999938964844,43.79999923706055,43.900001525878906,34.10722351074219,6109400
2010-01-05,44.0,44.810001373291016,43.75,44.79999923706055,34.806434631347656,6568600
2010-01-06,44.689998626708984,45.459999084472656,44.41999816894531,45.33000183105469,35.3801155090332,7470700
2010-01-07,45.349998474121094,45.810001373291016,45.02000045776367,45.75,35.70792770385742,6895200
2010-01-08,45.63999938964844,46.09000015258789,45.45000076293945,45.9900016784668,35.895240783691406,4947200
2010-01-11,46.2400016784668,46.34000015258789,45.720001220703125,45.810001373291016,35.7547721862793,4339400
2010-01-12,45.41999816894531,45.869998931884766,45.2400016784668,45.31999969482422,35.372314453125,4321600
2010-01-13,45.310001373291016,45.75,45.22999954223633,45.58000183105469,35.575233459472656,3999800
2010-01-14,45.5,46.08000183105469,45.34000015258789,45.97999954223633,35.88743591308594,4260600
2010-01-15,45.900001525878906,46.02000045776367,45.209999084472656,45.61000061035156,35.598636627197266,5663300
2010-01-19,45.81999969482422,46.5,45.68000030517578,46.029998779296875,35.92646408081055,6034400
2010-01-20,45.84000015258789,46.65999984741211,45.31999969482422,45.61000061035156,35.598636627197266,4489100
2010-01-21,45.650001525878906,45.7599983215332,44.04999923706055,44.09000015258789,34.41229248046875,8339400
2010-01-22,43.970001220703125,44.349998474121094,43.25,43.29999923706055,33.79570388793945,6425100
2010-01-25,43.61000061035156,44.380001068115234,43.22999954223633,44.04999923706055,34.38106918334961,4732200
2010-01-26,43.959999084472656,44.209999084472656,43.58000183105469,43.7599983215332,34.15472412109375,5735400
2010-01-27,43.63999938964844,43.84000015258789,42.95000076293945,43.59000015258789,34.022037506103516,4824800
2010-01-28,43.7400016784668,44.08000183105469,42.86000061035156,43.16999816894531,33.69422912597656,5019600
2010-01-29,43.400001525878906,43.900001525878906,42.84000015258789,42.88999938964844,33.47569274902344,6485700
2010-02-01,42.97999954223633,43.41999816894531,42.70000076293945,43.150001525878906,33.678619384765625,5434500
2010-02-02,43.290000915527344,44.5099983215332,43.04999923706055,44.27000045776367,34.55278015136719,7906000
2010-02-03,44.119998931884766,44.349998474121094,43.83000183105469,44.0,34.34206008911133,3638600
2010-02-04,43.11000061035156,43.380001068115234,42.20000076293945,42.2599983215332,32.98398208618164,8256600
2010-02-05,42.22999954223633,42.25,41.099998474121094,41.66999816894531,32.52347946166992,10079800
2010-02-08,41.630001068115234,42.189998626708984,41.290000915527344,41.790000915527344,32.61714553833008,6700000
2010-02-09,42.08000183105469,42.869998931884766,42.0,42.36000061035156,33.06201934814453,6409900
2010-02-10,42.22999954223633,42.56999969482422,41.33000183105469,42.150001525878906,32.89811325073242,4993900
2010-02-11,42.20000076293945,42.349998474121094,41.52000045776367,42.29999923706055,33.01520919799805,5440000
2010-02-12,41.939998626708984,42.560001373291016,41.61000061035156,42.439998626708984,33.12446212768555,6242400
2010-02-16,42.63999938964844,43.150001525878906,42.310001373291016,42.970001220703125,33.53812026977539,6859600
2010-02-17,42.97999954223633,43.75,42.900001525878906,43.470001220703125,33.92837905883789,5773700
2010-02-18,43.470001220703125,43.81999969482422,43.380001068115234,43.810001373291016,34.19375228881836,3861900
2010-02-19,43.65999984741211,43.959999084472656,43.09000015258789,43.70000076293945,34.1078987121582,4807100
2010-02-22,43.689998626708984,43.939998626708984,43.45000076293945,43.65999984741211,34.07667541503906,4819200
2010-02-23,42.81999969482422,43.40999984741211,42.56999969482422,42.869998931884766,33.46006774902344,11667900
2010-02-24,43.04999923706055,43.650001525878906,42.790000915527344,43.59000015258789,34.022037506103516,5280600
2010-02-25,42.810001373291016,43.529998779296875,42.650001525878906,43.439998626708984,33.904972076416016,6026200
2010-02-26,43.56999969482422,43.900001525878906,43.34000015258789,43.400001525878906,33.873748779296875,4865800
2010-03-01,43.5,44.150001525878906,43.40999984741211,43.91999816894531,34.279598236083984,5026200
2010-03-02,44.060001373291016,44.970001220703125,44.040000915527344,44.75,34.92742919921875,7571800
2010-03-03,44.81999969482422,44.959999084472656,44.61000061035156,44.66999816894531,34.86498260498047,3444000
2010-03-04,44.7599983215332,45.29999923706055,44.56999969482422,44.81999969482422,34.9820556640625,4051300
2010-03-05,44.90999984741211,45.5,44.90999984741211,45.5,35.51279067993164,3896900
2010-03-08,45.38999938964844,45.459999084472656,44.77000045776367,44.810001373291016,34.9742546081543,3616000
2010-03-09,44.650001525878906,44.900001525878906,44.47999954223633,44.7400016784668,34.919620513916016,3348300
2010-03-10,44.689998626708984,44.9900016784668,44.54999923706055,44.630001068115234,34.83375549316406,4350000
2010-03-11,44.45000076293945,44.5,43.849998474121094,44.34000015258789,34.607418060302734,5482900
2010-03-12,44.400001525878906,44.47999954223633,43.59000015258789,43.939998626708984,34.295204162597656,4366800
2010-03-15,45.25,46.06999969482422,45.04999923706055,45.810001373291016,35.7547721862793,12646200
2010-03-16,45.72999954223633,45.75,44.93000030517578,45.119998931884766,35.21621322631836,8785300
2010-03-17,45.150001525878906,45.2400016784668,44.7400016784668,44.95000076293945,35.083526611328125,5571700
2010-03-18,45.060001373291016,45.220001220703125,44.810001373291016,45.16999816894531,35.25523376464844,4745800
2010-03-19,44.790000915527344,45.72999954223633,44.540000915527344,44.790000915527344,34.958641052246094,7525400
2010-03-22,45.130001068115234,46.349998474121094,45.06999969482422,45.79999923706055,35.746944427490234,6555300
2010-03-23,45.93000030517578,46.060001373291016,45.470001220703125,45.720001220703125,35.684505462646484,4439600
2010-03-24,45.619998931884766,45.70000076293945,45.0099983215332,45.310001373291016,35.36450958251953,4643300
2010-03-25,45.540000915527344,45.58000183105469,44.93000030517578,44.97999954223633,35.10694122314453,5077300
2010-03-26,45.040000915527344,45.040000915527344,44.400001525878906,44.4900016784668,34.724491119384766,5369300
2010-03-29,44.650001525878906,45.20000076293945,44.4900016784668,45.06999969482422,35.17717361450195,4788100
2010-03-30,45.36000061035156,45.470001220703125,45.02000045776367,45.04999923706055,35.16156768798828,4226300
2010-03-31,44.97999954223633,45.279998779296875,44.75,45.029998779296875,35.145965576171875,5839700
2010-04-01,45.310001373291016,45.720001220703125,45.15999984741211,45.66999816894531,35.64548873901367,5127500
2010-04-05,45.689998626708984,46.0,45.599998474121094,45.7400016784668,35.700130462646484,4293100
2010-04-06,45.599998474121094,45.68000030517578,45.25,45.439998626708984,35.46596908569336,3565400
2010-04-07,45.060001373291016,45.25,44.689998626708984,44.779998779296875,35.109230041503906,4062300
2010-04-08,44.720001220703125,45.119998931884766,44.619998931884766,44.880001068115234,35.1876335144043,5463300
2010-04-09,44.790000915527344,45.61000061035156,44.790000915527344,45.43000030517578,35.61885452270508,5608400
2010-04-12,45.599998474121094,45.84000015258789,45.220001220703125,45.43000030517578,35.61885452270508,5444000
2010-04-13,45.27000045776367,45.52000045776367,45.20000076293945,45.45000076293945,35.63454055786133,4824300
2010-04-14,45.34000015258789,45.79999923706055,45.11000061035156,45.709999084472656,35.838375091552734,4974600
2010-04-15,45.63999938964844,45.790000915527344,45.45000076293945,45.790000915527344,35.901100158691406,4000500
2010-04-16,45.66999816894531,45.7400016784668,44.68000030517578,44.900001525878906,35.20331573486328,6954600
2010-04-19,44.86000061035156,44.90999984741211,44.560001373291016,44.83000183105469,35.1484375,5416800
2010-04-20,44.93000030517578,45.310001373291016,44.91999816894531,45.16999816894531,35.41500473022461,3565500
2010-04-21,45.04999923706055,45.150001525878906,44.38999938964844,44.66999816894531,35.022972106933594,5908800
2010-04-22,44.5,44.5,43.619998931884766,44.150001525878906,34.61528015136719,4945700
2010-04-23,44.220001220703125,44.45000076293945,43.779998779296875,44.209999084472656,34.662322998046875,5099500
2010-04-26,44.18000030517578,44.5,43.970001220703125,44.060001373291016,34.54471206665039,3197400
2010-04-27,44.25,44.439998626708984,43.36000061035156,43.41999816894531,34.042938232421875,6321700
2010-04-28,43.4900016784668,43.70000076293945,43.060001373291016,43.34000015258789,33.9802131652832,6757900
2010-04-29,43.689998626708984,44.349998474121094,43.68000030517578,43.84000015258789,34.372230529785156,4861000
2010-04-30,44.04999923706055,44.279998779296875,43.63999938964844,43.689998626708984,34.2546272277832,5837200
2010-05-03,43.68000030517578,44.310001373291016,43.400001525878906,44.130001068115234,34.599609375,4099500
2010-05-04,43.779998779296875,43.97999954223633,43.16999816894531,43.38999938964844,34.01942443847656,6009500
2010-05-05,43.02000045776367,43.779998779296875,42.81999969482422,43.0,33.71364974975586,7175600
2010-05-06,42.79999923706055,43.52000045776367,39.880001068115234,41.86000061035156,32.81983184814453,10058100
2010-05-07,41.65999984741211,41.84000015258789,40.209999084472656,41.25,32.341583251953125,13596700
2010-05-10,43.130001068115234,43.22999954223633,41.939998626708984,42.72999954223633,33.501956939697266,8194500
2010-05-11,42.709999084472656,43.099998474121094,42.279998779296875,42.66999816894531,33.45490646362305,6556500
2010-05-12,42.529998779296875,43.41999816894531,42.40999984741211,43.29999923706055,33.948856353759766,6628800
2010-05-13,43.2400016784668,43.540000915527344,43.04999923706055,43.09000015258789,33.784202575683594,3790700
2010-05-14,42.939998626708984,43.5099983215332,41.959999084472656,42.38999938964844,33.23538589477539,6156500
2010-05-17,42.38999938964844,42.790000915527344,41.97999954223633,42.529998779296875,33.345130920410156,5395100
2010-05-18,42.70000076293945,43.29999923706055,42.310001373291016,42.349998474121094,33.20401382446289,5814600
2010-05-19,42.119998931884766,42.279998779296875,41.54999923706055,41.7599983215332,32.74142837524414,7246100
2010-05-20,41.040000915527344,41.25,40.31999969482422,40.31999969482422,31.612415313720703,9568200
2010-05-21,39.599998474121094,40.68000030517578,39.099998474121094,40.33000183105469,31.620264053344727,10745700
2010-05-24,40.119998931884766,41.290000915527344,39.91999816894531,40.63999938964844,31.863317489624023,8114300
2010-05-25,40.029998779296875,40.189998626708984,39.130001068115234,39.95000076293945,31.32233238220215,10444000
2010-05-26,39.91999816894531,40.08000183105469,39.099998474121094,39.13999938964844,30.687253952026367,8986600
2010-05-27,39.41999816894531,39.66999816894531,38.72999954223633,39.40999984741211,30.898948669433594,10155200
2010-05-28,39.310001373291016,39.900001525878906,39.119998931884766,39.18000030517578,30.71862030029297,8913100
2010-06-01,38.86000061035156,39.04999923706055,38.2400016784668,38.29999923706055,30.028661727905273,7534100
2010-06-02,38.5099983215332,39.099998474121094,38.310001373291016,39.08000183105469,30.640213012695312,6332500
2010-06-03,39.279998779296875,39.5,38.97999954223633,39.22999954223633,30.75782585144043,5454300
2010-06-04,38.619998931884766,38.900001525878906,37.869998931884766,38.0,29.793453216552734,6785600
2010-06-07,38.08000183105469,38.279998779296875,37.689998626708984,37.709999084472656,29.56607437133789,6355300
2010-06-08,37.79999923706055,37.880001068115234,37.310001373291016,37.63999938964844,29.511201858520508,9285400
2010-06-09,37.86000061035156,38.2400016784668,37.43000030517578,37.52000045776367,29.41712188720703,5456900
2010-06-10,38.0099983215332,38.59000015258789,37.959999084472656,38.16999816894531,29.926733016967773,7981800
2010-06-11,37.849998474121094,38.189998626708984,37.77000045776367,38.130001068115234,29.895381927490234,7140400
2010-06-14,38.33000183105469,39.2400016784668,38.33000183105469,38.81999969482422,30.436359405517578,7506800
2010-06-15,39.040000915527344,39.189998626708984,38.599998474121094,38.79999923706055,30.420677185058594,5805000
2010-06-16,38.61000061035156,39.189998626708984,38.54999923706055,39.119998931884766,30.671571731567383,6017900
2010-06-17,39.15999984741211,39.34000015258789,38.70000076293945,38.970001220703125,30.553972244262695,7693500
2010-06-18,39.060001373291016,39.15999984741211,38.619998931884766,38.869998931884766,30.475570678710938,6932800
2010-06-21,39.220001220703125,39.25,38.5099983215332,38.68000030517578,30.32658576965332,6405400
2010-06-22,38.650001525878906,38.97999954223633,38.04999923706055,38.08000183105469,29.856170654296875,5011500
