Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,49.38999938964844,49.56999969482422,48.84000015258789,48.869998931884766,30.20103645324707,1888300
2010-01-04,49.06999969482422,49.209999084472656,48.77000045776367,48.880001068115234,30.207223892211914,4367600
2010-01-05,48.939998626708984,48.939998626708984,47.689998626708984,48.08000183105469,29.712844848632812,5222400
2010-01-06,48.06999969482422,48.380001068115234,47.540000915527344,48.369998931884766,29.892045974731445,4089000
2010-01-07,48.119998931884766,48.619998931884766,48.119998931884766,48.529998779296875,29.990921020507812,5127000
2010-01-08,48.29999923706055,48.4900016784668,48.209999084472656,48.29999923706055,29.848796844482422,5090300
2010-01-11,48.4900016784668,49.08000183105469,48.380001068115234,48.86000061035156,30.194860458374023,5094600
2010-01-12,48.79999923706055,49.38999938964844,48.52000045776367,49.06999969482422,30.324644088745117,4616900
2010-01-13,49.130001068115234,49.880001068115234,49.09000015258789,49.65999984741211,30.689245223999023,3616800
2010-01-14,49.63999938964844,49.650001525878906,49.0,49.08000183105469,30.330829620361328,5611800
2010-01-15,48.880001068115234,49.0099983215332,48.290000915527344,48.599998474121094,30.034183502197266,6349800
2010-01-19,48.47999954223633,49.279998779296875,48.40999984741211,49.27000045776367,30.448240280151367,4730600
2010-01-20,49.02000045776367,49.06999969482422,48.040000915527344,48.45000076293945,29.941484451293945,9356900
2010-01-21,48.56999969482422,48.959999084472656,47.65999984741211,48.04999923706055,29.69428825378418,7262900
2010-01-22,47.93000030517578,48.029998779296875,46.58000183105469,46.61000061035156,28.80439567565918,7045300
2010-01-25,47.11000061035156,47.189998626708984,46.060001373291016,46.09000015258789,28.483041763305664,5537700
2010-01-26,46.16999816894531,46.79999923706055,45.599998474121094,46.599998474121094,28.7982120513916,7818200
2010-01-27,46.599998474121094,46.599998474121094,45.7599983215332,46.279998779296875,28.600448608398438,6103700
2010-01-28,47.0,47.0,45.720001220703125,45.959999084472656,28.4027042388916,3971000
2010-01-29,47.0,47.20000076293945,45.599998474121094,45.619998931884766,28.192581176757812,5774900
2010-02-01,45.84000015258789,46.45000076293945,45.47999954223633,45.86000061035156,28.340906143188477,4308300
2010-02-02,45.880001068115234,46.349998474121094,45.5099983215332,46.13999938964844,28.51392364501953,3749700
2010-02-03,46.029998779296875,46.029998779296875,45.560001373291016,45.709999084472656,28.24819564819336,7963700
2010-02-04,45.689998626708984,45.689998626708984,44.720001220703125,44.75,27.65493392944336,9048000
2010-02-05,44.54999923706055,44.650001525878906,43.45000076293945,44.2400016784668,27.339773178100586,10804100
2010-02-08,44.689998626708984,44.7400016784668,43.7599983215332,43.7599983215332,27.04312515258789,3053800
2010-02-09,44.099998474121094,44.59000015258789,43.88999938964844,44.220001220703125,27.32740020751953,4478300
2010-02-10,44.130001068115234,44.40999984741211,43.709999084472656,44.29999923706055,27.376840591430664,4410100
2010-02-11,43.779998779296875,43.83000183105469,43.13999938964844,43.720001220703125,27.342449188232422,6387000
2010-02-12,43.56999969482422,43.599998474121094,42.970001220703125,43.29999923706055,27.07977294921875,5287800
2010-02-16,43.59000015258789,44.27000045776367,43.5099983215332,44.20000076293945,27.642635345458984,4076700
2010-02-17,44.540000915527344,44.540000915527344,43.88999938964844,43.9900016784668,27.511310577392578,2853100
2010-02-18,43.849998474121094,44.560001373291016,43.7599983215332,44.459999084472656,27.80523681640625,4149200
2010-02-19,44.31999969482422,45.09000015258789,44.31999969482422,44.880001068115234,28.067907333374023,3848900
2010-02-22,45.18000030517578,45.18000030517578,44.61000061035156,44.689998626708984,27.94907569885254,3226500
2010-02-23,44.529998779296875,44.689998626708984,44.099998474121094,44.13999938964844,27.60511016845703,3796900
2010-02-24,44.20000076293945,44.380001068115234,43.59000015258789,44.0099983215332,27.52381134033203,5129700
2010-02-25,43.58000183105469,43.869998931884766,43.02000045776367,43.810001373291016,27.398727416992188,4256900
2010-02-26,43.810001373291016,43.959999084472656,43.25,43.29999923706055,27.07977294921875,4821300
2010-03-01,43.66999816894531,44.70000076293945,43.5099983215332,44.459999084472656,27.80523681640625,5827500
2010-03-02,44.54999923706055,44.790000915527344,44.18000030517578,44.34000015258789,27.730192184448242,5345800
2010-03-03,44.4900016784668,44.849998474121094,44.33000183105469,44.470001220703125,27.81150245666504,3945300
2010-03-04,44.63999938964844,44.790000915527344,44.310001373291016,44.720001220703125,27.96784782409668,4064200
2010-03-05,44.939998626708984,45.56999969482422,44.91999816894531,45.5,28.455656051635742,4107300
2010-03-08,45.599998474121094,45.75,45.16999816894531,45.33000183105469,28.34933853149414,2736100
2010-03-09,45.470001220703125,45.470001220703125,44.790000915527344,44.970001220703125,28.12420082092285,3876200
2010-03-10,45.099998474121094,45.290000915527344,44.90999984741211,45.11000061035156,28.211753845214844,4188400
2010-03-11,45.2599983215332,45.400001525878906,44.75,44.93000030517578,28.099178314208984,3446500
2010-03-12,44.95000076293945,45.0,44.040000915527344,44.15999984741211,27.61762809753418,4897200
2010-03-15,44.2400016784668,44.41999816894531,44.02000045776367,44.400001525878906,27.767719268798828,3190100
2010-03-16,44.41999816894531,45.41999816894531,44.41999816894531,45.34000015258789,28.355592727661133,4960100
2010-03-17,45.540000915527344,45.560001373291016,45.13999938964844,45.349998474121094,28.361848831176758,3612900
2010-03-18,45.08000183105469,45.2400016784668,44.470001220703125,44.66999816894531,27.93656349182129,4298800
2010-03-19,44.619998931884766,44.900001525878906,44.25,44.619998931884766,27.905305862426758,5504500
2010-03-22,44.54999923706055,44.970001220703125,44.22999954223633,44.31999969482422,27.717687606811523,4036100
2010-03-23,44.2599983215332,44.5099983215332,44.029998779296875,44.310001373291016,27.711429595947266,5690800
2010-03-24,44.439998626708984,44.439998626708984,43.5,43.560001373291016,27.242380142211914,5892600
2010-03-25,43.61000061035156,43.84000015258789,43.04999923706055,43.290000915527344,27.07352638244629,6220800
2010-03-26,43.2599983215332,43.380001068115234,42.970001220703125,43.189998626708984,27.010984420776367,3129100
2010-03-29,43.5,43.93000030517578,43.310001373291016,43.91999816894531,27.467527389526367,3086100
2010-03-30,43.959999084472656,44.189998626708984,43.810001373291016,43.959999084472656,27.4925479888916,2793900
2010-03-31,43.79999923706055,44.0,43.560001373291016,43.810001373291016,27.398727416992188,2714500
2010-04-01,43.9900016784668,44.779998779296875,43.849998474121094,44.279998779296875,27.692663192749023,3300200
2010-04-05,44.439998626708984,44.619998931884766,44.099998474121094,44.400001525878906,27.767719268798828,2630800
2010-04-06,44.220001220703125,45.099998474121094,44.11000061035156,45.08000183105469,28.1929931640625,3636500
2010-04-07,45.0,45.040000915527344,44.54999923706055,44.72999954223633,27.97410774230957,3253600
2010-04-08,44.84000015258789,44.84000015258789,44.279998779296875,44.43000030517578,27.786481857299805,2671600
2010-04-09,44.40999984741211,44.40999984741211,43.95000076293945,44.2599983215332,27.680160522460938,3092200
2010-04-12,44.38999938964844,45.0,44.38999938964844,44.58000183105469,27.880298614501953,3092500
2010-04-13,44.630001068115234,44.650001525878906,43.95000076293945,44.560001373291016,27.86778450012207,3818400
2010-04-14,44.5,44.529998779296875,44.22999954223633,44.529998779296875,27.849014282226562,3267300
2010-04-15,44.279998779296875,44.52000045776367,43.849998474121094,44.40999984741211,27.773975372314453,4153100
2010-04-16,43.9900016784668,43.9900016784668,43.310001373291016,43.619998931884766,27.2799072265625,7193200
2010-04-19,43.61000061035156,43.810001373291016,43.349998474121094,43.58000183105469,27.25489616394043,3898000
2010-04-20,43.97999954223633,44.150001525878906,43.709999084472656,44.119998931884766,27.592605590820312,3478800
2010-04-21,43.91999816894531,44.13999938964844,43.52000045776367,43.599998474121094,27.26740264892578,5988500
2010-04-22,43.63999938964844,43.849998474121094,43.16999816894531,43.650001525878906,27.298673629760742,5433400
2010-04-23,43.400001525878906,43.9900016784668,42.779998779296875,43.95000076293945,27.48628807067871,7397900
2010-04-26,44.0,44.470001220703125,43.560001373291016,43.619998931884766,27.2799072265625,6001300
2010-04-27,43.540000915527344,43.66999816894531,42.84000015258789,42.849998474121094,26.798357009887695,5365700
2010-04-28,43.13999938964844,43.54999923706055,42.79999923706055,43.380001068115234,27.129812240600586,8886900
2010-04-29,43.5,43.75,43.130001068115234,43.2599983215332,27.05475425720215,3994300
2010-04-30,43.38999938964844,43.88999938964844,43.310001373291016,43.59000015258789,27.261140823364258,5342500
2010-05-03,43.880001068115234,44.209999084472656,43.650001525878906,44.130001068115234,27.598859786987305,2551100
2010-05-04,43.90999984741211,44.0,42.959999084472656,43.16999816894531,26.99847984313965,4723700
2010-05-05,43.0,43.779998779296875,42.939998626708984,43.689998626708984,27.323688507080078,6826700
