Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,15.979999542236328,16.079999923706055,15.920000076293945,15.930000305175781,14.658538818359375,843400
2010-01-04,16.020000457763672,16.170000076293945,15.890000343322754,16.1200008392334,14.833370208740234,1418700
2010-01-05,16.079999923706055,16.1299991607666,15.859999656677246,15.920000076293945,14.649332046508789,2431600
2010-01-06,15.9399995803833,16.170000076293945,15.720000267028809,16.1299991607666,14.842571258544922,2836900
2010-01-07,15.600000381469727,16.200000762939453,15.100000381469727,15.970000267028809,14.695341110229492,3870700
2010-01-08,15.880000114440918,15.880000114440918,15.550000190734863,15.65999984741211,14.410083770751953,2100300
2010-01-11,15.65999984741211,15.800000190734863,15.529999732971191,15.6899995803833,14.437690734863281,1536000
2010-01-12,15.630000114440918,15.75,15.520000457763672,15.649999618530273,14.400885581970215,1762900
2010-01-13,15.640000343322754,16.0,15.609999656677246,15.90999984741211,14.640132904052734,1518800
2010-01-14,15.979999542236328,16.479999542236328,15.979999542236328,16.329999923706055,15.026611328125,2467000
2010-01-15,16.3700008392334,16.549999237060547,16.290000915527344,16.40999984741211,15.100221633911133,2384700
2010-01-19,16.3799991607666,16.84000015258789,16.3799991607666,16.81999969482422,15.477497100830078,2334600
2010-01-20,16.65999984741211,16.84000015258789,16.540000915527344,16.829999923706055,15.486700057983398,2655400
2010-01-21,16.719999313354492,17.040000915527344,16.719999313354492,16.790000915527344,15.449894905090332,2402300
2010-01-22,16.81999969482422,16.850000381469727,16.5,16.610000610351562,15.28426456451416,2110100
2010-01-25,16.799999237060547,16.799999237060547,16.459999084472656,16.610000610351562,15.28426456451416,1274300
2010-01-26,16.469999313354492,16.6200008392334,16.40999984741211,16.420000076293945,15.10942268371582,1001200
2010-01-27,16.399999618530273,16.479999542236328,16.059999465942383,16.34000015258789,15.035812377929688,1120600
2010-01-28,16.40999984741211,16.450000762939453,16.100000381469727,16.170000076293945,14.879376411437988,734700
2010-01-29,16.229999542236328,16.270000457763672,16.030000686645508,16.079999923706055,14.796563148498535,1461400
2010-02-01,16.18000030517578,16.290000915527344,16.06999969482422,16.229999542236328,14.93459415435791,991900
2010-02-02,16.280000686645508,16.420000076293945,16.1200008392334,16.389999389648438,15.081819534301758,829100
2010-02-03,16.360000610351562,16.420000076293945,16.190000534057617,16.309999465942383,15.008207321166992,685200
2010-02-04,16.15999984741211,16.200000762939453,15.40999984741211,15.449999809265137,14.216848373413086,1993900
2010-02-05,15.399999618530273,15.510000228881836,14.949999809265137,15.329999923706055,14.106426239013672,3211500
2010-02-08,15.369999885559082,15.369999885559082,14.869999885559082,14.930000305175781,13.738353729248047,2205700
2010-02-09,15.170000076293945,15.329999923706055,14.960000038146973,15.199999809265137,13.986801147460938,1509800
2010-02-10,15.170000076293945,15.239999771118164,14.90999984741211,15.130000114440918,13.922388076782227,1615800
2010-02-11,15.180000305175781,15.529999732971191,15.079999923706055,15.489999771118164,14.253653526306152,1351500
