Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,22.399999618530273,22.649999618530273,22.3799991607666,22.510000228881836,16.934804916381836,5899500
2010-01-04,22.56999969482422,22.90999984741211,22.530000686645508,22.8799991607666,17.213165283203125,12891700
2010-01-05,22.760000228881836,23.510000228881836,22.739999771118164,23.459999084472656,17.64950942993164,14503500
2010-01-06,23.43000030517578,23.8700008392334,23.31999969482422,23.709999084472656,17.837583541870117,12293600
2010-01-07,23.639999389648438,24.479999542236328,23.5,24.170000076293945,18.183656692504883,15241200
2010-01-08,23.969999313354492,24.260000228881836,23.739999771118164,24.209999084472656,18.2137508392334,9935000
2010-01-11,24.5,24.5,24.110000610351562,24.31999969482422,18.296506881713867,8482600
2010-01-12,24.18000030517578,24.540000915527344,24.040000915527344,24.309999465942383,18.288982391357422,13119300
2010-01-13,24.290000915527344,24.889999389648438,24.1200008392334,24.709999084472656,18.589916229248047,12736800
2010-01-14,24.600000381469727,25.40999984741211,24.530000686645508,25.329999923706055,19.056350708007812,13383700
2010-01-15,25.219999313354492,25.219999313354492,24.459999084472656,24.6200008392334,18.52220344543457,13590500
2010-01-19,24.489999771118164,24.770000457763672,24.09000015258789,24.489999771118164,18.424406051635742,15470200
2010-01-20,24.799999237060547,25.34000015258789,24.770000457763672,25.010000228881836,18.81560707092285,18602200
2010-01-21,25.219999313354492,25.739999771118164,24.65999984741211,25.139999389648438,18.913414001464844,24864100
2010-01-22,25.059999465942383,26.84000015258789,24.56999969482422,24.670000076293945,18.559814453125,20007400
2010-01-25,25.010000228881836,25.1299991607666,24.420000076293945,24.809999465942383,18.665151596069336,13692400
2010-01-26,24.389999389648438,24.90999984741211,24.229999542236328,24.309999465942383,18.288982391357422,15866800
2010-01-27,24.170000076293945,25.229999542236328,24.1200008392334,25.1200008392334,18.898366928100586,19763800
2010-01-28,25.229999542236328,25.3700008392334,24.790000915527344,24.989999771118164,18.800567626953125,17788000
2010-01-29,25.200000762939453,25.459999084472656,24.889999389648438,25.079999923706055,18.868268966674805,18317200
2010-02-01,25.149999618530273,25.360000610351562,24.899999618530273,25.18000030517578,18.943504333496094,12029500
2010-02-02,25.15999984741211,25.309999465942383,24.75,24.8700008392334,18.71027946472168,14793600
2010-02-03,24.760000228881836,24.850000381469727,24.219999313354492,24.459999084472656,18.40183448791504,12353800
2010-02-04,24.290000915527344,24.399999618530273,23.6200008392334,23.649999618530273,17.79244613647461,20550000
2010-02-05,23.829999923706055,24.25,23.280000686645508,23.969999313354492,18.033191680908203,22491200
2010-02-08,23.920000076293945,24.030000686645508,23.40999984741211,23.489999771118164,17.67207908630371,15753400
2010-02-09,23.6299991607666,23.860000610351562,23.260000228881836,23.489999771118164,17.67207908630371,13742600
2010-02-10,23.469999313354492,23.8799991607666,23.270000457763672,23.610000610351562,17.762359619140625,12219500
2010-02-11,23.670000076293945,23.700000762939453,23.290000915527344,23.489999771118164,17.67207908630371,8753400
2010-02-12,23.25,23.389999389648438,22.979999542236328,23.260000228881836,17.499040603637695,16552700
2010-02-16,23.520000457763672,23.8799991607666,23.219999313354492,23.860000610351562,17.950435638427734,11484600
2010-02-17,23.84000015258789,23.889999389648438,23.479999542236328,23.729999542236328,17.85263442993164,21960400
2010-02-18,23.6299991607666,24.0,23.530000686645508,23.90999984741211,17.988052368164062,9075800
2010-02-19,23.829999923706055,24.25,23.809999465942383,24.139999389648438,18.161088943481445,11805100
2010-02-22,24.5,24.709999084472656,24.260000228881836,24.549999237060547,18.46954917907715,12844900
2010-02-23,24.43000030517578,24.6299991607666,24.200000762939453,24.270000457763672,18.258892059326172,13288900
2010-02-24,24.43000030517578,24.90999984741211,24.3799991607666,24.780000686645508,18.642580032348633,12020100
2010-02-25,24.149999618530273,24.780000686645508,24.0,24.299999237060547,18.28145980834961,12541000
2010-02-26,24.209999084472656,24.709999084472656,24.209999084472656,24.610000610351562,18.51468849182129,9446500
2010-03-01,24.6200008392334,24.729999542236328,24.389999389648438,24.510000228881836,18.439453125,6843500
2010-03-02,24.850000381469727,24.90999984741211,24.579999923706055,24.739999771118164,18.612483978271484,7907800
2010-03-03,24.690000534057617,24.90999984741211,24.610000610351562,24.649999618530273,18.54477310180664,8391800
2010-03-04,24.670000076293945,24.809999465942383,24.549999237060547,24.739999771118164,18.612483978271484,7836000
2010-03-05,24.860000610351562,25.25,24.639999389648438,25.200000762939453,18.958553314208984,9443000
2010-03-08,25.149999618530273,25.309999465942383,24.989999771118164,24.989999771118164,18.800567626953125,8185800
2010-03-09,24.799999237060547,24.8799991607666,24.520000457763672,24.670000076293945,18.559814453125,13248300
2010-03-10,24.799999237060547,25.200000762939453,24.760000228881836,24.959999084472656,18.77799415588379,11993900
2010-03-11,24.8700008392334,25.520000457763672,24.81999969482422,25.469999313354492,19.161678314208984,14610600
2010-03-12,25.690000534057617,26.0,25.559999465942383,25.670000076293945,19.312137603759766,14154500
2010-03-15,25.59000015258789,25.979999542236328,25.450000762939453,25.899999618530273,19.48518180847168,8366100
2010-03-16,25.959999084472656,26.139999389648438,25.799999237060547,26.1200008392334,19.650693893432617,10743300
