Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.139999389648438,30.25,29.56999969482422,29.56999969482422,22.612934112548828,1073200
2010-01-04,29.950000762939453,30.6200008392334,29.68000030517578,30.5,23.32413101196289,1438400
2010-01-05,30.40999984741211,30.729999542236328,30.209999084472656,30.610000610351562,23.40824317932129,1336700
2010-01-06,30.56999969482422,31.489999771118164,30.43000030517578,31.290000915527344,23.92826271057129,1573400
2010-01-07,31.149999618530273,33.43000030517578,31.1299991607666,32.9900016784668,25.228300094604492,3495300
2010-01-08,32.970001220703125,33.380001068115234,32.290000915527344,32.56999969482422,24.907108306884766,3025600
2010-01-11,32.619998931884766,33.0099983215332,32.18000030517578,32.220001220703125,24.639455795288086,1516200
2010-01-12,32.58000183105469,33.25,31.950000762939453,32.54999923706055,24.89181900024414,3532000
2010-01-13,32.869998931884766,33.54999923706055,32.130001068115234,33.15999984741211,25.358291625976562,2622400
2010-01-14,33.5099983215332,34.59000015258789,33.5099983215332,34.130001068115234,26.100082397460938,3264400
2010-01-15,33.9900016784668,34.0,32.540000915527344,32.86000061035156,25.128889083862305,4025100
2010-01-19,32.63999938964844,33.04999923706055,32.290000915527344,33.040000915527344,25.266530990600586,2047500
2010-01-20,32.84000015258789,33.88999938964844,32.54999923706055,33.56999969482422,25.671836853027344,4429200
2010-01-21,34.349998474121094,37.31999969482422,34.349998474121094,35.81999969482422,27.39248275756836,9914800
2010-01-22,36.04999923706055,36.150001525878906,34.599998474121094,35.619998931884766,27.239517211914062,4010100
2010-01-25,35.91999816894531,36.16999816894531,34.56999969482422,35.5,27.14775276184082,3605200
2010-01-26,35.25,35.959999084472656,34.66999816894531,34.779998779296875,26.59714698791504,3308200
2010-01-27,34.779998779296875,35.58000183105469,34.34000015258789,35.38999938964844,27.063629150390625,2835800
2010-01-28,35.63999938964844,36.16999816894531,34.599998474121094,35.20000076293945,26.9183292388916,5334600
2010-01-29,35.40999984741211,35.75,34.470001220703125,34.5099983215332,26.39068031311035,2368600
2010-02-01,35.31999969482422,35.4900016784668,34.810001373291016,35.45000076293945,27.109508514404297,2675300
2010-02-02,35.5,35.65999984741211,34.81999969482422,35.20000076293945,26.9183292388916,3370200
2010-02-03,35.06999969482422,35.06999969482422,34.18000030517578,34.540000915527344,26.413616180419922,2821100
2010-02-04,34.22999954223633,34.22999954223633,33.33000183105469,33.34000015258789,25.49594497680664,4477000
2010-02-05,33.34000015258789,34.06999969482422,32.77000045776367,34.029998779296875,26.023616790771484,4052600
2010-02-08,34.08000183105469,34.470001220703125,33.290000915527344,33.41999816894531,25.55712890625,2205300
2010-02-09,33.81999969482422,34.27000045776367,33.369998931884766,34.04999923706055,26.03890037536621,2028300
2010-02-10,33.97999954223633,35.380001068115234,33.84000015258789,34.619998931884766,26.474803924560547,4218300
2010-02-11,34.5099983215332,35.09000015258789,34.38999938964844,35.040000915527344,26.79598617553711,2406200
2010-02-12,34.810001373291016,35.0,34.45000076293945,35.0,26.765384674072266,1978300
2010-02-16,35.31999969482422,35.61000061035156,34.599998474121094,35.599998474121094,27.22422218322754,1748500
2010-02-17,35.779998779296875,35.779998779296875,34.81999969482422,35.209999084472656,26.925987243652344,2399500
2010-02-18,35.16999816894531,35.209999084472656,34.599998474121094,34.7599983215332,26.58185577392578,2195400
2010-02-19,34.720001220703125,35.599998474121094,34.52000045776367,35.54999923706055,27.185997009277344,3147600
2010-02-22,35.560001373291016,36.45000076293945,35.54999923706055,36.15999984741211,27.652481079101562,2199100
2010-02-23,35.959999084472656,36.08000183105469,35.15999984741211,35.16999816894531,26.89539337158203,2928300
2010-02-24,35.209999084472656,36.25,35.209999084472656,36.02000045776367,27.5454158782959,3098100
2010-02-25,35.58000183105469,35.849998474121094,35.27000045776367,35.790000915527344,27.369525909423828,2035800
2010-02-26,35.88999938964844,36.16999816894531,35.65999984741211,36.08000183105469,27.591289520263672,2050300
2010-03-01,36.15999984741211,36.22999954223633,35.38999938964844,35.72999954223633,27.32364273071289,2030200
2010-03-02,35.849998474121094,36.290000915527344,35.56999969482422,35.66999816894531,27.277753829956055,1418900
2010-03-03,35.689998626708984,35.93000030517578,35.43000030517578,35.52000045776367,27.163053512573242,1704000
2010-03-04,35.72999954223633,35.970001220703125,35.58000183105469,35.7400016784668,27.331287384033203,1779700
2010-03-05,36.0,36.90999984741211,35.90999984741211,36.7400016784668,28.096010208129883,2815900
2010-03-08,36.84000015258789,36.880001068115234,36.15999984741211,36.290000915527344,27.751893997192383,2025400
2010-03-09,35.54999923706055,35.900001525878906,35.25,35.70000076293945,27.300704956054688,25067100
2010-03-10,35.79999923706055,36.54999923706055,35.77000045776367,36.4900016784668,27.904836654663086,5169500
2010-03-11,36.47999954223633,36.599998474121094,36.0,36.59000015258789,28.019702911376953,4019300
2010-03-12,36.75,37.349998474121094,36.720001220703125,36.86000061035156,28.226472854614258,4237200
2010-03-15,36.70000076293945,37.380001068115234,36.70000076293945,37.2599983215332,28.532764434814453,4285800
2010-03-16,37.38999938964844,38.22999954223633,37.27000045776367,37.75,28.907989501953125,5025400
2010-03-17,37.849998474121094,38.65999984741211,37.689998626708984,38.2400016784668,29.28323745727539,3610300
2010-03-18,38.2400016784668,38.439998626708984,37.650001525878906,37.97999954223633,29.08412742614746,3057600
2010-03-19,38.13999938964844,38.36000061035156,37.63999938964844,38.13999938964844,29.2066593170166,4053700
2010-03-22,37.79999923706055,38.22999954223633,37.36000061035156,38.11000061035156,29.183670043945312,2471200
2010-03-23,38.11000061035156,38.2599983215332,37.4900016784668,38.11000061035156,29.183670043945312,2327800
2010-03-24,38.0,38.619998931884766,37.95000076293945,38.43000030517578,29.428730010986328,2384900
2010-03-25,38.790000915527344,39.36000061035156,38.08000183105469,38.220001220703125,29.267913818359375,3700900
2010-03-26,38.290000915527344,38.7400016784668,37.279998779296875,37.560001373291016,28.76250457763672,3592800
2010-03-29,37.7599983215332,37.959999084472656,37.29999923706055,37.880001068115234,29.00754165649414,1777000
2010-03-30,38.0099983215332,38.09000015258789,37.209999084472656,37.86000061035156,28.992237091064453,2136800
2010-03-31,37.709999084472656,38.439998626708984,37.58000183105469,38.040000915527344,29.130075454711914,2871000
2010-04-01,38.2599983215332,38.439998626708984,37.65999984741211,37.970001220703125,29.076465606689453,1827300
2010-04-05,38.099998474121094,38.939998626708984,38.029998779296875,38.939998626708984,29.81926918029785,1609800
2010-04-06,38.720001220703125,40.81999969482422,38.720001220703125,40.56999969482422,31.06748390197754,4528700
2010-04-07,40.810001373291016,41.11000061035156,40.22999954223633,40.790000915527344,31.235946655273438,5196200
2010-04-08,40.59000015258789,41.06999969482422,40.040000915527344,41.0,31.396764755249023,3180600
2010-04-09,41.04999923706055,41.619998931884766,41.0099983215332,41.560001373291016,31.82560157775879,2229900
2010-04-12,41.5,41.97999954223633,41.41999816894531,41.72999954223633,31.95578384399414,2349500
2010-04-13,41.43000030517578,41.439998626708984,40.59000015258789,41.34000015258789,31.65711784362793,2671200
2010-04-14,41.77000045776367,42.5099983215332,41.689998626708984,42.43000030517578,32.491817474365234,2859300
