Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,36.099998474121094,36.150001525878906,35.65999984741211,35.709999084472656,24.385387420654297,4821400
2010-01-04,35.77000045776367,36.349998474121094,35.77000045776367,35.81999969482422,24.46050262451172,6067100
2010-01-05,35.900001525878906,35.90999984741211,34.93000030517578,35.189998626708984,24.03030014038086,7517100
2010-01-06,35.2400016784668,35.529998779296875,35.2400016784668,35.45000076293945,24.207836151123047,7661600
2010-01-07,35.4900016784668,35.560001373291016,35.150001525878906,35.27000045776367,24.084918975830078,5997100
2010-01-08,35.279998779296875,35.279998779296875,34.84000015258789,35.0,23.900545120239258,5624400
2010-01-11,35.09000015258789,35.560001373291016,35.09000015258789,35.47999954223633,24.228321075439453,4793400
2010-01-12,35.349998474121094,35.599998474121094,35.209999084472656,35.36000061035156,24.14638328552246,4700800
2010-01-13,35.349998474121094,36.0,35.27000045776367,35.849998474121094,24.48098373413086,5320900
2010-01-14,35.75,36.0,35.75,36.0,24.58342170715332,6417300
2010-01-15,36.0,36.11000061035156,35.43000030517578,35.81999969482422,24.46050262451172,6519600
2010-01-19,35.9900016784668,37.91999816894531,35.90999984741211,37.40999984741211,25.546268463134766,17795600
2010-01-20,37.400001525878906,37.720001220703125,36.65999984741211,37.29999923706055,25.47115135192871,8851200
2010-01-21,37.27000045776367,37.47999954223633,36.0,36.11000061035156,24.658533096313477,11022600
2010-01-22,36.09000015258789,36.40999984741211,35.459999084472656,35.52000045776367,24.25564193725586,7247500
2010-01-25,35.849998474121094,36.02000045776367,35.529998779296875,35.75,24.412696838378906,6499400
2010-01-26,35.959999084472656,36.2400016784668,35.77000045776367,36.15999984741211,24.692672729492188,7128400
2010-01-27,36.15999984741211,36.41999816894531,35.900001525878906,36.38999938964844,24.849742889404297,7009700
2010-01-28,35.90999984741211,36.0099983215332,35.27000045776367,35.75,24.412696838378906,9423500
2010-01-29,35.939998626708984,35.939998626708984,35.130001068115234,35.20000076293945,24.0371150970459,9281900
2010-02-01,35.36000061035156,35.689998626708984,34.849998474121094,35.0,23.900545120239258,6767300
2010-02-02,35.0,35.75,34.900001525878906,35.619998931884766,24.323925018310547,6573500
2010-02-03,35.45000076293945,35.45000076293945,35.06999969482422,35.310001373291016,24.112232208251953,5493500
2010-02-04,35.099998474121094,35.220001220703125,34.61000061035156,34.66999816894531,23.675203323364258,8914200
2010-02-05,34.63999938964844,34.81999969482422,33.90999984741211,34.52000045776367,23.57277488708496,8698500
2010-02-08,34.4900016784668,35.130001068115234,34.220001220703125,34.779998779296875,23.75031089782715,8301000
2010-02-09,34.95000076293945,35.470001220703125,34.86000061035156,35.20000076293945,24.0371150970459,10261600
2010-02-10,34.75,34.75,33.97999954223633,34.16999816894531,23.663164138793945,9425900
2010-02-11,34.16999816894531,34.43000030517578,33.81999969482422,34.16999816894531,23.663164138793945,6352000
2010-02-12,33.95000076293945,34.040000915527344,33.630001068115234,33.95000076293945,23.51080894470215,8706400
2010-02-16,34.25,34.25,33.95000076293945,34.08000183105469,23.600841522216797,7280900
2010-02-17,34.349998474121094,34.619998931884766,34.220001220703125,34.38999938964844,23.815519332885742,5708100
2010-02-18,34.38999938964844,34.59000015258789,34.2599983215332,34.40999984741211,23.82936668395996,4158200
2010-02-19,34.20000076293945,34.47999954223633,33.86000061035156,34.2400016784668,23.71164321899414,5476400
2010-02-22,34.400001525878906,34.650001525878906,34.08000183105469,34.470001220703125,23.870922088623047,5855000
2010-02-23,34.36000061035156,34.470001220703125,33.849998474121094,33.959999084472656,23.517732620239258,5547900
2010-02-24,34.11000061035156,34.310001373291016,33.959999084472656,34.040000915527344,23.573139190673828,4426200
2010-02-25,33.84000015258789,34.31999969482422,33.720001220703125,34.2400016784668,23.71164321899414,6111600
2010-02-26,34.33000183105469,34.52000045776367,34.189998626708984,34.34000015258789,23.780887603759766,4850100
2010-03-01,34.5,34.54999923706055,34.279998779296875,34.31999969482422,23.767045974731445,5714700
2010-03-02,34.34000015258789,34.7599983215332,34.33000183105469,34.54999923706055,23.926321029663086,6316400
2010-03-03,34.619998931884766,34.72999954223633,34.22999954223633,34.31999969482422,23.767045974731445,5317600
2010-03-04,34.38999938964844,34.560001373291016,34.310001373291016,34.540000915527344,23.919395446777344,5815300
2010-03-05,34.650001525878906,35.09000015258789,34.630001068115234,35.09000015258789,24.300273895263672,5995400
2010-03-08,35.11000061035156,35.11000061035156,34.810001373291016,34.93000030517578,24.189477920532227,5672000
