Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.450000762939453,25.59000015258789,25.1299991607666,25.280000686645508,21.242979049682617,1577000
2010-01-04,26.139999389648438,26.280000686645508,25.719999313354492,25.799999237060547,21.679933547973633,2792600
2010-01-05,26.110000610351562,26.5,25.559999465942383,25.889999389648438,21.75556182861328,3588900
2010-01-06,25.899999618530273,25.950000762939453,25.010000228881836,25.239999771118164,21.20935821533203,4139600
2010-01-07,25.469999313354492,25.719999313354492,25.149999618530273,25.700000762939453,21.595903396606445,3156200
2010-01-08,25.75,25.959999084472656,25.59000015258789,25.90999984741211,21.772363662719727,2507700
2010-01-11,26.06999969482422,26.149999618530273,25.690000534057617,26.020000457763672,21.864805221557617,2055000
2010-01-12,25.6200008392334,26.0,25.489999771118164,25.670000076293945,21.570693969726562,2315300
2010-01-13,26.0,26.649999618530273,25.700000762939453,26.540000915527344,22.3017635345459,3399000
2010-01-14,26.670000076293945,27.549999237060547,26.59000015258789,27.459999084472656,23.07484245300293,3337500
2010-01-15,27.3700008392334,27.3700008392334,26.899999618530273,27.1299991607666,22.797544479370117,3139700
2010-01-19,26.899999618530273,27.6200008392334,26.899999618530273,27.6200008392334,23.20929527282715,2612300
2010-01-20,27.06999969482422,27.239999771118164,26.399999618530273,26.979999542236328,22.67150115966797,3417900
2010-01-21,27.170000076293945,27.309999465942383,26.469999313354492,26.56999969482422,22.326969146728516,5390500
2010-01-22,25.90999984741211,25.969999313354492,24.90999984741211,25.420000076293945,21.360624313354492,7670200
2010-01-25,25.780000686645508,25.8700008392334,25.030000686645508,25.190000534057617,21.167348861694336,4135200
2010-01-26,24.75,25.639999389648438,24.729999542236328,25.15999984741211,21.142139434814453,4465200
2010-01-27,24.850000381469727,25.5,24.729999542236328,25.43000030517578,21.369020462036133,4166900
2010-01-28,26.639999389648438,26.670000076293945,25.530000686645508,25.989999771118164,21.83959197998047,10679100
2010-01-29,26.59000015258789,27.09000015258789,25.889999389648438,26.09000015258789,21.923620223999023,5567000
2010-02-01,26.670000076293945,26.68000030517578,26.059999465942383,26.600000381469727,22.3521785736084,4370800
2010-02-02,26.809999465942383,27.90999984741211,26.760000228881836,27.600000381469727,23.192487716674805,5916000
2010-02-03,27.239999771118164,27.639999389648438,27.170000076293945,27.389999389648438,23.016023635864258,3074300
2010-02-04,26.790000915527344,26.850000381469727,25.1200008392334,25.190000534057617,21.167348861694336,6606400
2010-02-05,25.040000915527344,25.440000534057617,24.139999389648438,25.209999084472656,21.184152603149414,4689000
2010-02-08,24.829999923706055,25.690000534057617,24.6299991607666,25.15999984741211,21.142139434814453,3005700
2010-02-09,25.600000381469727,25.889999389648438,25.18000030517578,25.610000610351562,21.520273208618164,2094500
2010-02-10,25.489999771118164,25.770000457763672,24.899999618530273,25.15999984741211,21.142139434814453,2715700
2010-02-11,25.209999084472656,26.020000457763672,25.010000228881836,26.0,21.84799575805664,2689500
2010-02-12,25.15999984741211,25.799999237060547,25.139999389648438,25.59000015258789,21.50347137451172,3069800
2010-02-16,25.75,25.920000076293945,25.6200008392334,25.850000381469727,21.721946716308594,1694600
2010-02-17,26.079999923706055,26.25,25.709999084472656,25.90999984741211,21.772363662719727,2309200
2010-02-18,25.579999923706055,25.899999618530273,25.520000457763672,25.8700008392334,21.73876190185547,1883500
2010-02-19,25.709999084472656,26.350000381469727,25.65999984741211,26.299999237060547,22.100088119506836,1980100
2010-02-22,26.600000381469727,26.760000228881836,26.440000534057617,26.610000610351562,22.360584259033203,1457000
2010-02-23,26.31999969482422,26.479999542236328,25.450000762939453,25.780000686645508,21.663129806518555,2775500
2010-02-24,26.399999618530273,27.889999389648438,26.34000015258789,27.709999084472656,23.284921646118164,9446900
2010-02-25,26.969999313354492,27.850000381469727,26.969999313354492,27.790000915527344,23.35214614868164,4702200
2010-02-26,27.450000762939453,28.469999313354492,27.299999237060547,28.270000457763672,23.755491256713867,3132200
2010-03-01,28.299999237060547,28.610000610351562,27.90999984741211,28.360000610351562,23.83112144470215,2073400
2010-03-02,28.790000915527344,28.959999084472656,28.329999923706055,28.40999984741211,23.87314224243164,2211500
2010-03-03,28.690000534057617,28.899999618530273,28.25,28.43000030517578,23.889949798583984,1916900
2010-03-04,28.809999465942383,29.049999237060547,28.549999237060547,28.940000534057617,24.31850242614746,1776900
2010-03-05,29.280000686645508,30.020000457763672,29.200000762939453,29.809999465942383,25.049570083618164,3913300
2010-03-08,29.780000686645508,30.510000228881836,29.700000762939453,30.229999542236328,25.402494430541992,2840600
2010-03-09,29.829999923706055,30.219999313354492,29.579999923706055,29.729999542236328,24.982343673706055,2666200
2010-03-10,29.809999465942383,30.93000030517578,29.700000762939453,30.690000534057617,25.789043426513672,2924500
2010-03-11,30.56999969482422,30.709999084472656,30.229999542236328,30.600000381469727,25.71341323852539,1790400
2010-03-12,30.649999618530273,31.020000457763672,30.579999923706055,30.899999618530273,25.965503692626953,3058900
2010-03-15,30.459999084472656,30.670000076293945,30.1200008392334,30.559999465942383,25.679798126220703,2417700
2010-03-16,30.68000030517578,31.149999618530273,30.59000015258789,31.110000610351562,26.1419677734375,2306200
2010-03-17,31.31999969482422,31.799999237060547,31.299999237060547,31.6200008392334,26.570526123046875,2664300
2010-03-18,31.420000076293945,31.579999923706055,31.100000381469727,31.110000610351562,26.1419677734375,2547100
2010-03-19,31.010000228881836,31.84000015258789,30.969999313354492,31.010000228881836,26.057937622070312,2848500
2010-03-22,30.510000228881836,31.639999389648438,30.280000686645508,31.43000030517578,26.410869598388672,2461400
2010-03-23,31.959999084472656,33.689998626708984,31.940000534057617,33.61000061035156,28.242738723754883,9239300
2010-03-24,33.09000015258789,33.29999923706055,32.790000915527344,33.130001068115234,27.83938980102539,3411400
2010-03-25,33.54999923706055,33.880001068115234,33.13999938964844,33.25,27.940227508544922,2217200
2010-03-26,33.13999938964844,33.93000030517578,32.849998474121094,32.9900016784668,27.721744537353516,2289400
2010-03-29,33.189998626708984,33.470001220703125,32.650001525878906,33.470001220703125,28.125093460083008,2214400
2010-03-30,33.470001220703125,33.75,33.290000915527344,33.43000030517578,28.091480255126953,2273100
2010-03-31,33.16999816894531,33.470001220703125,32.900001525878906,32.9900016784668,27.721744537353516,1949400
2010-04-01,33.380001068115234,33.93000030517578,33.25,33.83000183105469,28.42760467529297,2227700
2010-04-05,33.9900016784668,34.63999938964844,33.900001525878906,34.439998626708984,28.940187454223633,2036800
2010-04-06,34.189998626708984,35.119998931884766,34.130001068115234,34.77000045776367,29.217491149902344,3447000
2010-04-07,34.08000183105469,34.150001525878906,32.86000061035156,33.099998474121094,27.81417465209961,7187600
2010-04-08,32.7599983215332,34.040000915527344,32.56999969482422,33.93000030517578,28.511640548706055,3144700
