Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.369998931884766,35.400001525878906,34.790000915527344,34.790000915527344,21.977445602416992,1486200
2010-01-04,35.099998474121094,36.0,34.79999923706055,34.939998626708984,22.072202682495117,4076600
2010-01-05,34.97999954223633,35.119998931884766,34.36000061035156,34.540000915527344,21.81952667236328,5112400
2010-01-06,34.560001373291016,35.099998474121094,34.459999084472656,34.88999938964844,22.04062271118164,3157400
2010-01-07,34.779998779296875,35.310001373291016,34.689998626708984,35.189998626708984,22.230131149291992,3581200
2010-01-08,35.18000030517578,35.810001373291016,34.93000030517578,35.61000061035156,22.495458602905273,3980600
2010-01-11,35.779998779296875,36.099998474121094,35.61000061035156,35.97999954223633,22.72919464111328,3992900
2010-01-12,35.790000915527344,35.869998931884766,35.56999969482422,35.619998931884766,22.501773834228516,2834400
2010-01-13,35.58000183105469,36.11000061035156,35.58000183105469,36.060001373291016,22.779735565185547,2729800
2010-01-14,36.099998474121094,36.25,35.900001525878906,36.20000076293945,22.8681640625,3117800
2010-01-15,35.970001220703125,36.119998931884766,35.459999084472656,36.0099983215332,22.74814796447754,4896100
2010-01-19,35.83000183105469,36.47999954223633,35.83000183105469,36.439998626708984,23.01978302001953,4263400
2010-01-20,36.29999923706055,36.54999923706055,36.02000045776367,36.52000045776367,23.07032585144043,4945600
2010-01-21,36.72999954223633,36.86000061035156,36.0,36.11000061035156,22.811311721801758,4413200
2010-01-22,36.16999816894531,36.189998626708984,35.41999816894531,35.41999816894531,22.37542724609375,4206300
2010-01-25,35.66999816894531,35.849998474121094,35.20000076293945,35.619998931884766,22.501773834228516,2516000
2010-01-26,35.54999923706055,35.790000915527344,35.470001220703125,35.61000061035156,22.495458602905273,3542700
2010-01-27,35.540000915527344,35.939998626708984,35.04999923706055,35.529998779296875,22.444917678833008,3908500
2010-01-28,35.58000183105469,35.72999954223633,35.060001373291016,35.060001373291016,22.148012161254883,3953900
2010-01-29,35.13999938964844,35.29999923706055,34.619998931884766,34.650001525878906,21.88901138305664,3931700
2010-02-01,34.810001373291016,34.90999984741211,34.220001220703125,34.599998474121094,21.857423782348633,5117000
2010-02-02,34.689998626708984,35.11000061035156,34.349998474121094,35.060001373291016,22.148012161254883,2912500
2010-02-03,34.970001220703125,34.970001220703125,34.54999923706055,34.70000076293945,21.920591354370117,5341100
2010-02-04,34.52000045776367,34.650001525878906,33.720001220703125,33.75,21.320457458496094,3442800
2010-02-05,33.689998626708984,33.86000061035156,33.04999923706055,33.63999938964844,21.2509708404541,4444000
2010-02-08,33.34000015258789,33.34000015258789,32.77000045776367,32.81999969482422,20.9887752532959,3219900
2010-02-09,33.04999923706055,33.540000915527344,33.029998779296875,33.20000076293945,21.23178482055664,3414800
2010-02-10,33.189998626708984,33.220001220703125,32.709999084472656,33.02000045776367,21.11667823791504,2619200
2010-02-11,32.959999084472656,33.130001068115234,32.75,33.08000183105469,21.15504264831543,3055500
2010-02-12,32.939998626708984,33.09000015258789,32.68000030517578,32.95000076293945,21.071918487548828,3188400
2010-02-16,33.02000045776367,33.709999084472656,32.79999923706055,33.70000076293945,21.551546096801758,3134200
2010-02-17,33.83000183105469,33.869998931884766,33.5,33.54999923706055,21.45561981201172,2145300
2010-02-18,33.470001220703125,33.709999084472656,33.459999084472656,33.52000045776367,21.436433792114258,3834800
2010-02-19,33.40999984741211,34.130001068115234,33.279998779296875,33.970001220703125,21.724214553833008,3854300
2010-02-22,34.18000030517578,34.18000030517578,33.63999938964844,33.650001525878906,21.519569396972656,2929800
2010-02-23,33.59000015258789,33.79999923706055,33.38999938964844,33.720001220703125,21.56433868408203,3124100
2010-02-24,33.84000015258789,33.939998626708984,33.29999923706055,33.90999984741211,21.68584442138672,3935200
2010-02-25,33.540000915527344,33.7400016784668,33.150001525878906,33.68000030517578,21.538753509521484,2476500
2010-02-26,33.79999923706055,33.84000015258789,33.470001220703125,33.619998931884766,21.500381469726562,2635200
2010-03-01,33.720001220703125,34.13999938964844,33.720001220703125,33.939998626708984,21.705026626586914,2965000
2010-03-02,34.06999969482422,34.2599983215332,34.0,34.119998931884766,21.82013702392578,2936700
2010-03-03,34.22999954223633,34.29999923706055,33.869998931884766,33.970001220703125,21.724214553833008,1924200
2010-03-04,33.970001220703125,34.0,33.68000030517578,33.90999984741211,21.68584442138672,2291200
2010-03-05,34.09000015258789,34.290000915527344,33.84000015258789,34.25,21.903274536132812,1972000
2010-03-08,34.31999969482422,34.369998931884766,34.04999923706055,34.18000030517578,21.858510971069336,1983800
2010-03-09,34.15999984741211,34.2599983215332,34.0099983215332,34.119998931884766,21.82013702392578,1659100
2010-03-10,34.2599983215332,34.33000183105469,34.0,34.150001525878906,21.83932113647461,2522300
2010-03-11,34.2599983215332,34.34000015258789,33.95000076293945,34.220001220703125,21.884090423583984,2908600
