Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.950000762939453,31.149999618530273,30.450000762939453,30.479999542236328,25.499956130981445,5354200
2010-01-04,31.3799991607666,31.600000381469727,30.969999313354492,31.530000686645508,26.378400802612305,12199500
2010-01-05,31.729999542236328,31.969999313354492,31.280000686645508,31.479999542236328,26.33656883239746,11180700
2010-01-06,31.600000381469727,32.060001373291016,31.40999984741211,31.790000915527344,26.595918655395508,9761100
2010-01-07,31.59000015258789,33.04999923706055,31.59000015258789,33.0099983215332,27.61658477783203,11789800
2010-01-08,32.86000061035156,32.91999816894531,32.34000015258789,32.70000076293945,27.357234954833984,7228700
2010-01-11,32.709999084472656,33.130001068115234,32.70000076293945,32.91999816894531,27.541288375854492,7206900
2010-01-12,32.70000076293945,32.90999984741211,31.540000915527344,32.04999923706055,26.81344223022461,13121500
2010-01-13,31.989999771118164,32.54999923706055,31.68000030517578,32.540000915527344,27.223384857177734,8797200
2010-01-14,32.68000030517578,33.33000183105469,32.33000183105469,33.31999969482422,27.875925064086914,8818300
2010-01-15,33.540000915527344,33.9900016784668,33.099998474121094,33.75,28.235679626464844,19382000
2010-01-19,34.560001373291016,35.900001525878906,34.5,35.130001068115234,29.39021110534668,26477900
2010-01-20,35.939998626708984,36.06999969482422,34.290000915527344,34.54999923706055,28.904970169067383,26854700
2010-01-21,35.43000030517578,35.689998626708984,33.0,33.099998474121094,27.691877365112305,29192700
2010-01-22,33.81999969482422,34.11000061035156,33.099998474121094,33.15999984741211,27.742084503173828,21021600
2010-01-25,33.560001373291016,33.720001220703125,32.959999084472656,33.0,27.60821533203125,10925800
2010-01-26,32.5099983215332,32.90999984741211,32.439998626708984,32.439998626708984,27.139707565307617,11057200
2010-01-27,32.34000015258789,33.529998779296875,32.11000061035156,33.2400016784668,27.80901527404785,14387100
2010-01-28,33.33000183105469,34.09000015258789,33.040000915527344,33.43000030517578,27.96796417236328,16742100
2010-01-29,33.41999816894531,33.79999923706055,32.959999084472656,33.0,27.60821533203125,11931500
2010-02-01,33.029998779296875,33.40999984741211,32.220001220703125,33.130001068115234,27.71698760986328,13710200
2010-02-02,33.13999938964844,34.119998931884766,32.93000030517578,34.04999923706055,28.486665725708008,12114600
2010-02-03,34.04999923706055,34.04999923706055,32.81999969482422,33.31999969482422,27.875925064086914,8410400
2010-02-04,33.2400016784668,33.2400016784668,32.38999938964844,32.459999084472656,27.156448364257812,10648500
2010-02-05,32.41999816894531,32.630001068115234,31.84000015258789,32.540000915527344,27.223384857177734,12666000
2010-02-08,32.22999954223633,32.95000076293945,32.22999954223633,32.40999984741211,27.114625930786133,9558200
2010-02-09,32.720001220703125,33.060001373291016,32.0,33.0,27.60821533203125,11236500
2010-02-10,33.0,33.16999816894531,32.29999923706055,32.709999084472656,27.3656063079834,10755200
2010-02-11,32.709999084472656,33.20000076293945,32.439998626708984,33.119998931884766,27.708616256713867,7857600
2010-02-12,32.779998779296875,32.849998474121094,32.029998779296875,32.18000030517578,26.922197341918945,11688700
2010-02-16,32.33000183105469,32.599998474121094,31.389999389648438,31.6299991607666,26.462059020996094,13934200
2010-02-17,31.68000030517578,33.209999084472656,31.68000030517578,32.54999923706055,27.231752395629883,11690900
2010-02-18,32.22999954223633,32.9900016784668,32.119998931884766,32.689998626708984,27.34886932373047,10327100
2010-02-19,32.41999816894531,32.77000045776367,31.829999923706055,31.940000534057617,26.721412658691406,11508200
2010-02-22,32.11000061035156,33.119998931884766,31.8799991607666,33.08000183105469,27.675153732299805,16338800
2010-02-23,32.869998931884766,33.16999816894531,32.36000061035156,32.810001373291016,27.449260711669922,10746500
2010-02-24,32.880001068115234,33.65999984741211,32.36000061035156,33.619998931884766,28.126914978027344,10982600
2010-02-25,33.31999969482422,33.97999954223633,32.84000015258789,33.45000076293945,27.98468780517578,14779500
