Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,37.060001373291016,37.18000030517578,36.369998931884766,36.369998931884766,30.48609161376953,297500
2010-01-04,36.90999984741211,38.2400016784668,36.900001525878906,38.09000015258789,31.92784881591797,712900
2010-01-05,38.70000076293945,38.70000076293945,37.599998474121094,38.02000045776367,31.869159698486328,398900
2010-01-06,37.959999084472656,38.47999954223633,37.88999938964844,38.09000015258789,31.92784881591797,717200
2010-01-07,38.029998779296875,38.16999816894531,37.79999923706055,37.81999969482422,31.701519012451172,603700
2010-01-08,37.65999984741211,38.56999969482422,37.65999984741211,38.38999938964844,32.179298400878906,759000
2010-01-11,38.63999938964844,38.790000915527344,37.86000061035156,38.220001220703125,32.03680419921875,763000
2010-01-12,37.88999938964844,38.040000915527344,37.400001525878906,37.689998626708984,31.59253692626953,323400
2010-01-13,37.900001525878906,38.11000061035156,37.4900016784668,38.06999969482422,31.91106414794922,330500
2010-01-14,38.0099983215332,38.290000915527344,37.709999084472656,37.91999816894531,31.78532600402832,221100
2010-01-15,38.79999923706055,38.88999938964844,37.63999938964844,37.88999938964844,31.760183334350586,450400
2010-01-19,37.970001220703125,38.369998931884766,37.88999938964844,38.369998931884766,32.16251754760742,474100
2010-01-20,37.90999984741211,38.08000183105469,37.59000015258789,37.959999084472656,31.818866729736328,360900
2010-01-21,37.88999938964844,38.290000915527344,37.119998931884766,37.119998931884766,31.114763259887695,624700
2010-01-22,37.0,37.290000915527344,35.970001220703125,36.09000015258789,30.251380920410156,607800
2010-01-25,36.630001068115234,37.099998474121094,36.400001525878906,36.5,30.595064163208008,831500
2010-01-26,37.11000061035156,38.779998779296875,37.08000183105469,37.369998931884766,31.324308395385742,1156200
2010-01-27,37.2599983215332,37.619998931884766,36.54999923706055,36.86000061035156,30.89682960510254,669000
2010-01-28,36.95000076293945,37.040000915527344,36.0099983215332,36.439998626708984,30.544761657714844,545300
2010-01-29,36.560001373291016,36.869998931884766,35.720001220703125,35.720001220703125,29.94125747680664,852200
2010-02-01,35.95000076293945,36.349998474121094,35.79999923706055,36.25,30.38551139831543,1012700
2010-02-02,36.380001068115234,37.119998931884766,35.9900016784668,36.900001525878906,30.930343627929688,951800
2010-02-03,36.779998779296875,37.29999923706055,36.54999923706055,36.630001068115234,30.704025268554688,704100
2010-02-04,36.220001220703125,36.47999954223633,35.38999938964844,35.38999938964844,29.66462516784668,486000
2010-02-05,35.47999954223633,35.68000030517578,34.4900016784668,35.15999984741211,29.471839904785156,759400
2010-02-08,35.20000076293945,35.29999923706055,34.560001373291016,34.86000061035156,29.220382690429688,682600
2010-02-09,35.58000183105469,35.650001525878906,34.93000030517578,35.31999969482422,29.605953216552734,440500
2010-02-10,35.11000061035156,35.529998779296875,34.59000015258789,35.380001068115234,29.656253814697266,417500
2010-02-11,35.29999923706055,35.959999084472656,34.959999084472656,35.869998931884766,30.066978454589844,407100
2010-02-12,35.40999984741211,36.650001525878906,35.31999969482422,36.599998474121094,30.678876876831055,788700
2010-02-16,36.91999816894531,37.709999084472656,36.77000045776367,37.709999084472656,31.609304428100586,633600
2010-02-17,37.880001068115234,38.040000915527344,37.52000045776367,37.77000045776367,31.659597396850586,946500
2010-02-18,37.77000045776367,38.11000061035156,37.7599983215332,37.869998931884766,31.743425369262695,708300
