Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.5,29.559999465942383,29.049999237060547,29.049999237060547,20.936588287353516,1337900
2010-01-04,29.459999084472656,29.479999542236328,29.100000381469727,29.18000030517578,21.030282974243164,1518700
2010-01-05,29.219999313354492,29.309999465942383,28.6299991607666,28.719999313354492,20.698759078979492,7795500
2010-01-06,28.700000762939453,28.920000076293945,28.43000030517578,28.479999542236328,20.525787353515625,2783800
2010-01-07,28.690000534057617,28.690000534057617,28.1200008392334,28.329999923706055,20.41768455505371,1788500
2010-01-08,28.299999237060547,28.610000610351562,28.079999923706055,28.5,20.540197372436523,2050100
2010-01-11,28.489999771118164,28.56999969482422,28.18000030517578,28.459999084472656,20.511371612548828,2244800
2010-01-12,28.350000381469727,28.540000915527344,27.739999771118164,27.989999771118164,20.172639846801758,2334500
2010-01-13,28.1200008392334,28.280000686645508,27.6200008392334,28.229999542236328,20.345605850219727,2016800
2010-01-14,28.110000610351562,28.15999984741211,27.709999084472656,28.030000686645508,20.20147132873535,2258700
2010-01-15,27.790000915527344,28.110000610351562,27.270000457763672,27.389999389648438,19.740215301513672,2334700
2010-01-19,27.43000030517578,27.850000381469727,27.43000030517578,27.760000228881836,20.006881713867188,1519700
2010-01-20,27.489999771118164,27.760000228881836,27.06999969482422,27.5,19.819496154785156,4018300
2010-01-21,27.530000686645508,27.940000534057617,27.09000015258789,27.229999542236328,19.624897003173828,3660800
2010-01-22,27.229999542236328,27.229999542236328,26.170000076293945,26.209999084472656,18.889774322509766,4439300
2010-01-25,26.290000915527344,26.6200008392334,26.270000457763672,26.440000534057617,19.055540084838867,3903200
2010-01-26,26.350000381469727,26.739999771118164,26.18000030517578,26.43000030517578,19.0483341217041,3405400
2010-01-27,26.299999237060547,26.719999313354492,26.15999984741211,26.639999389648438,19.199682235717773,3045200
2010-01-28,26.600000381469727,26.700000762939453,25.790000915527344,26.389999389648438,19.01950454711914,5168400
2010-01-29,26.399999618530273,26.950000762939453,25.770000457763672,25.809999465942383,18.60149383544922,3841700
2010-02-01,26.0,26.579999923706055,25.799999237060547,26.510000228881836,19.105993270874023,3192400
