Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.57709503173828,40.61316680908203,39.75653839111328,39.75653839111328,34.484703063964844,1883526
2010-01-04,40.495941162109375,41.60504913330078,40.48692321777344,41.55996322631836,36.04899215698242,5385859
2010-01-05,41.74030685424805,42.614967346191406,41.55996322631836,42.281333923339844,36.67470932006836,4680535
2010-01-06,42.22723388671875,43.011722564697266,41.577999114990234,42.88548278808594,37.198734283447266,5213631
2010-01-07,42.65103530883789,42.83137893676758,42.110008239746094,42.47069549560547,36.83896255493164,4111618
2010-01-08,42.13705825805664,43.183048248291016,42.01983642578125,42.47970962524414,36.84678268432617,6855949
2010-01-11,42.92155075073242,43.011722564697266,41.6501350402832,42.06492233276367,36.48699188232422,5479569
2010-01-12,41.6501350402832,42.01983642578125,41.0279541015625,41.803428649902344,36.26017379760742,5615311
2010-01-13,41.929664611816406,42.22723388671875,41.0279541015625,41.794410705566406,36.25234603881836,5629173
2010-01-14,41.7132568359375,42.58791732788086,41.623085021972656,42.34445571899414,36.72945022583008,4252239
2010-01-15,42.3354377746582,42.5969352722168,41.280433654785156,41.695220947265625,36.16631317138672,4960113
2010-01-19,41.5689811706543,42.5338134765625,41.47880935668945,42.452659606933594,36.82331466674805,4368573
2010-01-20,41.83047866821289,41.83047866821289,40.991886138916016,41.41569137573242,35.92385482788086,4885145
2010-01-21,41.49684524536133,41.866546630859375,39.82867431640625,40.02705001831055,34.7193489074707,6846190
2010-01-22,39.8016242980957,39.90081024169922,38.232643127441406,38.3498649597168,33.26456069946289,7319844
2010-01-25,38.67448043823242,39.30567932128906,38.34084701538086,38.86384201049805,33.71038818359375,5419129
2010-01-26,38.44003677368164,39.404869079589844,37.962127685546875,38.476104736328125,33.374061584472656,5052826
2010-01-27,38.31379699707031,38.80072021484375,37.565372467041016,38.701534271240234,33.56959915161133,6435305
2010-01-28,39.062217712402344,39.21550750732422,37.204689025878906,37.41208267211914,32.451133728027344,8969259
2010-01-29,37.944095611572266,39.17042541503906,36.70874786376953,36.88007354736328,31.98966407775879,10605589
2010-02-01,37.3219108581543,37.98917770385742,37.07844924926758,37.95310974121094,32.92041778564453,6463252
2010-02-02,38.3498649597168,38.665462493896484,37.87195587158203,38.45806884765625,33.358421325683594,5514946
2010-02-03,39.224525451660156,40.495941162109375,38.86384201049805,39.64833068847656,34.390846252441406,9895496
2010-02-04,39.747520446777344,40.018035888671875,38.304779052734375,38.358882904052734,33.27238464355469,8707646
2010-02-05,38.36790084838867,39.01713180541992,36.988277435302734,38.14247131347656,33.08466720581055,8604066
2010-02-08,38.133453369140625,38.44003677368164,37.42110061645508,37.448150634765625,32.48241424560547,6766231
2010-02-09,38.09738540649414,39.29666519165039,38.034263610839844,38.48512268066406,33.381893157958984,8486955
2010-02-10,38.46708679199219,38.78268814086914,37.47520446777344,38.36790084838867,33.280216217041016,6103714
2010-02-11,38.44003677368164,39.179439544677734,38.0072135925293,39.14337158203125,33.95283508300781,6481218
2010-02-12,38.2867431640625,39.14337158203125,38.10640335083008,39.09828567504883,33.91374588012695,6449057
2010-02-16,39.81965637207031,39.909828186035156,39.3778190612793,39.738502502441406,34.46905517578125,5782437
2010-02-17,39.864742279052734,40.21641159057617,39.675384521484375,39.97294998168945,34.672428131103516,5664661
2010-02-18,39.87376022338867,40.441837310791016,39.60324478149414,40.324615478515625,34.97745132446289,4898231
2010-02-19,40.252479553222656,40.71235275268555,39.76555633544922,40.67628479003906,35.28248977661133,6513379
2010-02-22,41.334537506103516,41.43372344970703,39.70243453979492,40.036067962646484,34.72716522216797,6535115
2010-02-23,39.738502502441406,40.04508590698242,38.710548400878906,38.890892028808594,33.733848571777344,6006899
2010-02-24,38.917945861816406,39.49504089355469,38.836788177490234,39.21550750732422,34.01542663574219,5675308
2010-02-25,38.412986755371094,38.99909973144531,37.82686996459961,38.92695999145508,33.765140533447266,6541437
