Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,17.209999084472656,17.3799991607666,16.760000228881836,16.760000228881836,11.530594825744629,5131700
2010-01-04,16.899999618530273,17.350000381469727,16.799999237060547,17.059999465942383,11.73698616027832,8823100
2010-01-05,17.020000457763672,17.209999084472656,16.790000915527344,16.860000610351562,11.599390983581543,9931300
2010-01-06,16.950000762939453,17.290000915527344,16.8700008392334,17.100000381469727,11.764508247375488,13240700
2010-01-07,17.540000915527344,17.65999984741211,16.959999084472656,17.489999771118164,12.032817840576172,19939600
2010-01-08,17.139999389648438,17.200000762939453,16.850000381469727,16.920000076293945,11.640666007995605,13217600
2010-01-11,17.110000610351562,17.110000610351562,16.3799991607666,16.6200008392334,11.434273719787598,13099600
2010-01-12,16.40999984741211,16.6299991607666,16.200000762939453,16.3700008392334,11.262276649475098,9274500
2010-01-13,16.450000762939453,16.760000228881836,16.389999389648438,16.440000534057617,11.310437202453613,11278300
2010-01-14,16.34000015258789,16.559999465942383,16.170000076293945,16.510000228881836,11.358598709106445,7264700
2010-01-15,16.510000228881836,16.780000686645508,16.34000015258789,16.549999237060547,11.38611125946045,7861400
2010-01-19,16.520000457763672,16.75,16.520000457763672,16.690000534057617,11.482433319091797,6200100
2010-01-20,16.579999923706055,16.649999618530273,16.309999465942383,16.440000534057617,11.310437202453613,8340000
2010-01-21,16.479999542236328,16.739999771118164,15.710000038146973,15.739999771118164,10.828847885131836,15396400
2010-01-22,15.800000190734863,16.110000610351562,15.4399995803833,15.569999694824219,10.711891174316406,14624100
2010-01-25,15.770000457763672,15.869999885559082,15.479999542236328,15.529999732971191,10.684372901916504,8914100
2010-01-26,15.539999961853027,16.06999969482422,15.390000343322754,15.819999694824219,10.883889198303223,12576900
2010-01-27,15.739999771118164,15.949999809265137,15.460000038146973,15.670000076293945,10.780692100524902,9142100
2010-01-28,15.800000190734863,15.960000038146973,15.529999732971191,15.779999732971191,10.856367111206055,11597800
2010-01-29,16.1200008392334,16.31999969482422,15.920000076293945,15.930000305175781,10.959565162658691,13552000
2010-02-01,15.609999656677246,15.920000076293945,15.34000015258789,15.920000076293945,10.95268440246582,21044900
2010-02-02,15.890000343322754,16.31999969482422,15.770000457763672,16.209999084472656,11.152203559875488,11490300
2010-02-03,16.010000228881836,16.290000915527344,15.890000343322754,16.239999771118164,11.17283821105957,9002500
2010-02-04,16.829999923706055,17.059999465942383,16.40999984741211,16.670000076293945,11.468672752380371,25824900
2010-02-05,16.670000076293945,16.719999313354492,15.800000190734863,16.420000076293945,11.296677589416504,15113100
2010-02-08,16.469999313354492,16.690000534057617,16.239999771118164,16.270000457763672,11.193479537963867,11105900
2010-02-09,16.469999313354492,16.8799991607666,16.31999969482422,16.709999084472656,11.496191024780273,9663700
2010-02-10,16.719999313354492,16.899999618530273,16.510000228881836,16.75,11.523712158203125,10031500
2010-02-11,16.68000030517578,17.139999389648438,16.530000686645508,17.1299991607666,11.785143852233887,8385100
2010-02-12,16.90999984741211,17.389999389648438,16.760000228881836,17.31999969482422,11.915861129760742,8157000
2010-02-16,17.290000915527344,17.920000076293945,17.290000915527344,17.889999389648438,12.308011054992676,10003000
2010-02-17,17.84000015258789,18.100000381469727,17.760000228881836,17.93000030517578,12.335529327392578,8487300
2010-02-18,17.850000381469727,18.290000915527344,17.670000076293945,18.15999984741211,12.493765830993652,9650600
2010-02-19,18.079999923706055,18.6299991607666,18.079999923706055,18.540000915527344,12.755202293395996,8310900
2010-02-22,18.610000610351562,18.850000381469727,18.329999923706055,18.469999313354492,12.707040786743164,16609800
2010-02-23,18.389999389648438,18.860000610351562,18.280000686645508,18.670000076293945,12.844637870788574,14242200
2010-02-24,18.56999969482422,19.549999237060547,18.56999969482422,19.520000457763672,13.429422378540039,15246300
2010-02-25,19.139999389648438,19.3799991607666,19.030000686645508,19.280000686645508,13.26430892944336,16659700
2010-02-26,19.280000686645508,19.350000381469727,19.030000686645508,19.149999618530273,13.174869537353516,11371400
2010-03-01,19.209999084472656,19.959999084472656,19.18000030517578,19.780000686645508,13.60830020904541,13501000
2010-03-02,19.959999084472656,20.049999237060547,19.559999465942383,20.0,13.759649276733398,15373300
2010-03-03,19.950000762939453,20.100000381469727,19.809999465942383,20.030000686645508,13.780295372009277,12867100
2010-03-04,20.1200008392334,20.530000686645508,19.81999969482422,19.8799991607666,13.67709732055664,20924400
2010-03-05,20.030000686645508,20.600000381469727,19.940000534057617,20.450000762939453,14.069246292114258,11863000
2010-03-08,20.84000015258789,21.170000076293945,20.6200008392334,21.040000915527344,14.475157737731934,13075800
2010-03-09,20.979999542236328,21.059999465942383,20.459999084472656,20.68000030517578,14.227483749389648,9294200
2010-03-10,20.65999984741211,21.31999969482422,20.579999923706055,20.979999542236328,14.433879852294922,10624000
2010-03-11,20.8799991607666,21.280000686645508,20.809999465942383,21.059999465942383,14.523534774780273,7718000
2010-03-12,21.31999969482422,21.799999237060547,21.209999084472656,21.75,14.999373435974121,13393000
2010-03-15,21.59000015258789,21.739999771118164,21.329999923706055,21.559999465942383,14.868345260620117,11341500
2010-03-16,21.600000381469727,21.68000030517578,21.40999984741211,21.639999389648438,14.923517227172852,5545000
2010-03-17,21.790000915527344,21.81999969482422,21.350000381469727,21.579999923706055,14.88214111328125,7045200
2010-03-18,21.520000457763672,21.6299991607666,21.190000534057617,21.389999389648438,14.751106262207031,6874900
2010-03-19,20.889999389648438,21.5,20.809999465942383,20.889999389648438,14.406296730041504,10886600
2010-03-22,20.68000030517578,22.049999237060547,20.649999618530273,22.0,15.171778678894043,15856700
2010-03-23,22.110000610351562,22.15999984741211,21.420000076293945,21.8700008392334,15.082125663757324,12568600
2010-03-24,21.739999771118164,21.860000610351562,21.3700008392334,21.5,14.826966285705566,6577200
2010-03-25,21.719999313354492,22.100000381469727,21.489999771118164,21.5,14.826966285705566,6483000
2010-03-26,21.600000381469727,22.0,21.530000686645508,21.719999313354492,14.978679656982422,5452500
2010-03-29,21.8700008392334,21.989999771118164,21.600000381469727,21.639999389648438,14.923517227172852,5918200
2010-03-30,21.6200008392334,22.270000457763672,21.43000030517578,22.1200008392334,15.254535675048828,10228500
2010-03-31,21.93000030517578,22.1299991607666,21.649999618530273,21.770000457763672,15.013166427612305,8912400
2010-04-01,21.989999771118164,22.399999618530273,21.93000030517578,22.34000015258789,15.406253814697266,7789200
2010-04-05,22.399999618530273,22.860000610351562,22.239999771118164,22.84000015258789,15.751068115234375,9909600
2010-04-06,22.75,22.809999465942383,22.43000030517578,22.610000610351562,15.592455863952637,6338600
2010-04-07,22.639999389648438,22.950000762939453,22.229999542236328,22.459999084472656,15.489004135131836,11047700
2010-04-08,22.200000762939453,22.739999771118164,22.079999923706055,22.649999618530273,15.620031356811523,11379400
2010-04-09,22.610000610351562,23.530000686645508,22.510000228881836,23.510000228881836,16.213111877441406,9924600
2010-04-12,23.5,23.59000015258789,22.920000076293945,22.940000534057617,15.820026397705078,8159400
2010-04-13,22.959999084472656,23.389999389648438,22.90999984741211,23.239999771118164,16.026918411254883,7152500
2010-04-14,23.389999389648438,23.969999313354492,23.15999984741211,23.959999084472656,16.523452758789062,9673700
2010-04-15,23.8700008392334,24.1299991607666,23.700000762939453,23.760000228881836,16.385520935058594,8950000
