Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,38.33000183105469,38.56999969482422,37.959999084472656,37.959999084472656,26.587705612182617,484800
2010-01-04,38.29999923706055,38.38999938964844,38.029998779296875,38.130001068115234,26.7067813873291,836900
2010-01-05,37.959999084472656,38.150001525878906,37.54999923706055,38.09000015258789,26.67876434326172,942800
2010-01-06,38.099998474121094,38.25,37.93000030517578,38.02000045776367,26.629743576049805,656600
2010-01-07,38.04999923706055,38.290000915527344,37.88999938964844,38.22999954223633,26.776824951171875,753300
2010-01-08,38.0,38.290000915527344,37.93000030517578,38.2400016784668,26.78382110595703,789700
2010-01-11,38.400001525878906,38.68000030517578,38.130001068115234,38.66999816894531,27.085002899169922,514500
2010-01-12,38.529998779296875,38.790000915527344,38.380001068115234,38.5099983215332,26.97294044494629,664300
2010-01-13,38.650001525878906,38.93000030517578,38.380001068115234,38.70000076293945,27.106029510498047,949400
2010-01-14,38.65999984741211,38.9900016784668,38.43000030517578,38.959999084472656,27.288127899169922,700300
2010-01-15,38.900001525878906,38.9900016784668,38.779998779296875,38.790000915527344,27.169065475463867,1082200
2010-01-19,38.84000015258789,39.2400016784668,38.61000061035156,39.099998474121094,27.38617515563965,1018600
2010-01-20,38.939998626708984,38.970001220703125,38.34000015258789,38.38999938964844,26.888898849487305,988700
2010-01-21,38.47999954223633,38.86000061035156,38.099998474121094,38.150001525878906,26.72080421447754,904600
2010-01-22,38.18000030517578,38.5099983215332,38.08000183105469,38.11000061035156,26.692771911621094,904700
2010-01-25,38.0,38.81999969482422,38.0,38.29999923706055,26.82585906982422,873600
2010-01-26,38.27000045776367,38.459999084472656,38.11000061035156,38.27000045776367,26.804845809936523,588100
2010-01-27,38.310001373291016,38.43000030517578,37.779998779296875,38.060001373291016,26.65776252746582,764200
2010-01-28,38.13999938964844,38.13999938964844,37.75,37.959999084472656,26.587705612182617,882800
2010-01-29,38.06999969482422,38.189998626708984,37.65999984741211,37.68000030517578,26.391597747802734,1033400
2010-02-01,37.849998474121094,38.11000061035156,37.720001220703125,38.06999969482422,26.66476821899414,680300
2010-02-02,38.20000076293945,39.150001525878906,38.06999969482422,39.13999938964844,27.41420555114746,1003700
2010-02-03,39.029998779296875,39.349998474121094,38.790000915527344,38.810001373291016,27.18306541442871,814500
2010-02-04,38.52000045776367,38.66999816894531,37.849998474121094,37.849998474121094,26.51066780090332,814000
2010-02-05,37.779998779296875,38.029998779296875,37.09000015258789,37.70000076293945,26.405609130859375,701500
2010-02-08,37.7400016784668,37.779998779296875,36.939998626708984,36.959999084472656,25.887306213378906,702200
2010-02-09,37.09000015258789,37.7599983215332,37.09000015258789,37.56999969482422,26.314556121826172,614600
2010-02-10,37.56999969482422,37.77000045776367,37.220001220703125,37.5099983215332,26.27253532409668,501800
2010-02-11,37.38999938964844,37.959999084472656,37.130001068115234,37.90999984741211,26.552698135375977,547300
