Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.389999389648438,25.440000534057617,25.049999237060547,25.059999465942383,19.580617904663086,2249000
2010-01-04,25.34000015258789,25.6200008392334,25.229999542236328,25.3799991607666,19.830650329589844,2824700
2010-01-05,25.329999923706055,25.479999542236328,24.850000381469727,25.059999465942383,19.580617904663086,3469700
2010-01-06,25.0,25.3799991607666,24.700000762939453,24.889999389648438,19.44779396057129,6329200
2010-01-07,24.860000610351562,24.860000610351562,24.350000381469727,24.639999389648438,19.252450942993164,9252700
2010-01-08,24.540000915527344,25.049999237060547,24.389999389648438,25.0,19.53373908996582,5005800
2010-01-11,25.010000228881836,25.139999389648438,24.40999984741211,24.739999771118164,19.330583572387695,5611800
2010-01-12,24.360000610351562,24.450000762939453,23.809999465942383,24.049999237060547,18.791458129882812,6111800
2010-01-13,24.15999984741211,24.34000015258789,23.6200008392334,24.260000228881836,18.95553970336914,7026600
2010-01-14,23.969999313354492,24.15999984741211,23.780000686645508,24.110000610351562,18.838333129882812,4906500
2010-01-15,24.1200008392334,24.299999237060547,23.290000915527344,23.520000457763672,18.37734603881836,7072500
2010-01-19,23.899999618530273,23.940000534057617,23.559999465942383,23.8799991607666,18.65862464904785,7132600
2010-01-20,23.799999237060547,24.010000228881836,23.360000610351562,23.940000534057617,18.70550537109375,9186100
2010-01-21,24.079999923706055,25.40999984741211,23.700000762939453,25.25,19.72907829284668,20768000
2010-01-22,25.100000381469727,25.18000030517578,23.780000686645508,23.84000015258789,18.627370834350586,13790600
2010-01-25,24.0,24.670000076293945,23.969999313354492,24.3799991607666,19.049306869506836,11561400
2010-01-26,24.270000457763672,24.43000030517578,24.079999923706055,24.219999313354492,18.924283981323242,8235300
2010-01-27,24.280000686645508,24.719999313354492,24.079999923706055,24.479999542236328,19.127437591552734,7036200
2010-01-28,24.469999313354492,24.469999313354492,23.600000381469727,24.010000228881836,18.760204315185547,8493700
2010-01-29,23.90999984741211,24.440000534057617,23.459999084472656,23.579999923706055,18.424219131469727,12612400
2010-02-01,23.510000228881836,24.110000610351562,23.489999771118164,23.979999542236328,18.736757278442383,5645000
2010-02-02,24.09000015258789,24.360000610351562,23.889999389648438,24.270000457763672,18.963363647460938,4727900
2010-02-03,24.149999618530273,24.6299991607666,24.020000457763672,24.510000228881836,19.150882720947266,6484300
2010-02-04,24.100000381469727,24.149999618530273,23.100000381469727,23.280000686645508,18.189817428588867,10611600
2010-02-05,23.350000381469727,23.75,23.059999465942383,23.6200008392334,18.455480575561523,11924400
2010-02-08,23.549999237060547,23.940000534057617,23.170000076293945,23.459999084472656,18.455474853515625,5811900
2010-02-09,23.780000686645508,24.15999984741211,23.59000015258789,23.809999465942383,18.730819702148438,8005700
2010-02-10,23.719999313354492,24.06999969482422,23.6299991607666,23.950000762939453,18.840957641601562,5812000
2010-02-11,23.8799991607666,24.6200008392334,23.770000457763672,24.459999084472656,19.242155075073242,11478100
2010-02-12,24.309999465942383,24.93000030517578,24.040000915527344,24.559999465942383,19.320819854736328,6154600
2010-02-16,24.75,25.170000076293945,24.65999984741211,25.040000915527344,19.69843101501465,5083000
2010-02-17,25.059999465942383,25.260000228881836,24.860000610351562,25.100000381469727,19.745634078979492,4874800
2010-02-18,25.170000076293945,25.6299991607666,25.010000228881836,25.520000457763672,20.07603645324707,7991100
2010-02-19,25.440000534057617,25.850000381469727,25.329999923706055,25.709999084472656,20.225500106811523,5413300
2010-02-22,25.790000915527344,25.790000915527344,25.360000610351562,25.5,20.060302734375,5627100
2010-02-23,25.290000915527344,25.440000534057617,24.899999618530273,25.149999618530273,19.784963607788086,7812200
2010-02-24,25.360000610351562,26.270000457763672,25.280000686645508,25.90999984741211,20.382844924926758,11894900
2010-02-25,25.5,26.059999465942383,25.43000030517578,25.979999542236328,20.437904357910156,6591200
2010-02-26,25.979999542236328,26.040000915527344,25.639999389648438,25.829999923706055,20.319900512695312,5367200
