Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.059999465942383,31.110000610351562,30.709999084472656,30.729999542236328,27.870010375976562,1303700
2010-01-04,31.09000015258789,31.149999618530273,30.770000457763672,30.809999465942383,27.942567825317383,2353000
2010-01-05,30.760000228881836,30.899999618530273,30.40999984741211,30.809999465942383,27.942567825317383,3142100
2010-01-06,30.65999984741211,30.850000381469727,30.31999969482422,30.3799991607666,27.552597045898438,2884400
2010-01-07,30.290000915527344,30.600000381469727,30.1200008392334,30.280000686645508,27.46190071105957,3100300
2010-01-08,30.329999923706055,31.1200008392334,30.1200008392334,31.079999923706055,28.187440872192383,4249700
2010-01-11,30.93000030517578,31.40999984741211,30.93000030517578,31.219999313354492,28.314403533935547,4011700
2010-01-12,30.989999771118164,31.40999984741211,30.8799991607666,31.219999313354492,28.314403533935547,2969100
2010-01-13,31.350000381469727,31.690000534057617,31.200000762939453,31.579999923706055,28.640905380249023,2618300
2010-01-14,31.690000534057617,31.8799991607666,31.420000076293945,31.780000686645508,28.822294235229492,2617000
2010-01-15,31.719999313354492,31.969999313354492,31.09000015258789,31.459999084472656,28.532073974609375,3835100
2010-01-19,31.3799991607666,31.920000076293945,31.299999237060547,31.729999542236328,28.776947021484375,2161500
2010-01-20,31.530000686645508,31.6299991607666,30.75,31.219999313354492,28.314403533935547,2720100
2010-01-21,31.209999084472656,31.40999984741211,30.65999984741211,30.84000015258789,27.969778060913086,3110400
2010-01-22,30.799999237060547,30.979999542236328,30.059999465942383,30.100000381469727,27.29864501953125,2590200
2010-01-25,30.200000762939453,30.549999237060547,30.059999465942383,30.360000610351562,27.534448623657227,2774200
2010-01-26,30.280000686645508,30.489999771118164,29.979999542236328,30.030000686645508,27.235153198242188,4020100
2010-01-27,29.889999389648438,30.079999923706055,29.6200008392334,30.010000228881836,27.217023849487305,4070400
2010-01-28,29.809999465942383,30.06999969482422,29.399999618530273,29.65999984741211,26.89960289001465,3816100
2010-01-29,29.889999389648438,30.0,29.530000686645508,29.610000610351562,26.85425567626953,3805600
2010-02-01,29.510000228881836,30.100000381469727,29.510000228881836,29.90999984741211,27.126325607299805,2725100
2010-02-02,29.8799991607666,30.030000686645508,29.639999389648438,29.959999084472656,27.17167854309082,3239300
2010-02-03,29.780000686645508,30.149999618530273,29.719999313354492,29.989999771118164,27.19888687133789,2128300
2010-02-04,29.899999618530273,29.950000762939453,29.260000228881836,29.260000228881836,26.536821365356445,3174200
2010-02-05,29.3799991607666,29.700000762939453,29.030000686645508,29.440000534057617,26.700075149536133,4337100
2010-02-08,29.399999618530273,29.549999237060547,29.110000610351562,29.360000610351562,26.627517700195312,2227700
2010-02-09,29.540000915527344,29.709999084472656,29.020000457763672,29.309999465942383,26.582170486450195,3877000
2010-02-10,29.200000762939453,29.450000762939453,29.06999969482422,29.389999389648438,26.65472412109375,2102700
2010-02-11,29.299999237060547,29.68000030517578,29.0,29.600000381469727,26.845186233520508,2460700
2010-02-12,29.059999465942383,29.450000762939453,29.040000915527344,29.389999389648438,26.65472412109375,2794600
2010-02-16,29.469999313354492,29.799999237060547,29.260000228881836,29.790000915527344,27.017507553100586,2013900
2010-02-17,29.84000015258789,29.989999771118164,29.56999969482422,29.90999984741211,27.126325607299805,2483500
2010-02-18,29.959999084472656,30.350000381469727,29.8799991607666,30.31999969482422,27.4981746673584,2737500
2010-02-19,32.25,33.150001525878906,32.20000076293945,32.720001220703125,29.674814224243164,9866000
2010-02-22,32.599998474121094,32.83000183105469,32.189998626708984,32.36000061035156,29.348310470581055,4738500
2010-02-23,32.2400016784668,32.47999954223633,31.579999923706055,31.8700008392334,28.9039249420166,5932500
2010-02-24,31.940000534057617,32.38999938964844,31.920000076293945,32.27000045776367,29.266679763793945,4724600
2010-02-25,31.799999237060547,32.619998931884766,31.709999084472656,32.459999084472656,29.43900489807129,5224800
2010-02-26,32.4900016784668,32.4900016784668,32.15999984741211,32.36000061035156,29.348310470581055,3049700
2010-03-01,32.33000183105469,32.95000076293945,32.290000915527344,32.900001525878906,29.838056564331055,2811000
2010-03-02,32.77000045776367,33.290000915527344,32.75,33.130001068115234,30.046646118164062,4445000
2010-03-03,33.06999969482422,33.459999084472656,33.029998779296875,33.209999084472656,30.11920166015625,3484000
2010-03-04,33.279998779296875,33.4900016784668,32.959999084472656,33.43000030517578,30.3187313079834,3097000
2010-03-05,33.36000061035156,33.93000030517578,33.36000061035156,33.90999984741211,30.754060745239258,3588200
2010-03-08,33.790000915527344,34.0,33.7400016784668,33.97999954223633,30.817546844482422,2938800
2010-03-09,33.75,34.0099983215332,33.75,33.95000076293945,30.79033851623535,3283200
2010-03-10,33.95000076293945,34.54999923706055,33.86000061035156,34.470001220703125,31.26194190979004,4693900
2010-03-11,34.25,34.54999923706055,34.25,34.540000915527344,31.325429916381836,2652700
2010-03-12,34.380001068115234,34.66999816894531,34.31999969482422,34.61000061035156,31.388916015625,2660700
2010-03-15,34.439998626708984,34.66999816894531,34.439998626708984,34.63999938964844,31.41612434387207,1812400
2010-03-16,34.650001525878906,34.75,34.47999954223633,34.63999938964844,31.41612434387207,2495800
2010-03-17,34.5099983215332,34.84000015258789,34.279998779296875,34.529998779296875,31.316341400146484,3349800
2010-03-18,34.40999984741211,34.810001373291016,34.400001525878906,34.650001525878906,31.425186157226562,2769500
2010-03-19,34.75,34.970001220703125,34.349998474121094,34.61000061035156,31.388916015625,4131100
2010-03-22,34.34000015258789,34.93000030517578,34.34000015258789,34.900001525878906,31.651914596557617,2891400
2010-03-23,34.77000045776367,34.84000015258789,34.41999816894531,34.599998474121094,31.37982749938965,2440300
2010-03-24,34.560001373291016,34.86000061035156,34.560001373291016,34.7400016784668,31.50682258605957,3436200
2010-03-25,34.79999923706055,34.88999938964844,34.400001525878906,34.400001525878906,31.19845199584961,3036900
2010-03-26,34.40999984741211,34.630001068115234,34.060001373291016,34.2400016784668,31.05333709716797,2977400
2010-03-29,34.22999954223633,34.4900016784668,34.11000061035156,34.31999969482422,31.125904083251953,2821200
2010-03-30,34.40999984741211,34.5099983215332,34.189998626708984,34.36000061035156,31.162174224853516,2092900
2010-03-31,34.220001220703125,34.56999969482422,34.16999816894531,34.31999969482422,31.125904083251953,2393700
2010-04-01,34.369998931884766,34.900001525878906,34.150001525878906,34.5099983215332,31.2982120513916,2344700
2010-04-05,34.54999923706055,34.91999816894531,34.43000030517578,34.880001068115234,31.6337890625,1537200
2010-04-06,34.86000061035156,35.0,34.779998779296875,34.970001220703125,31.71540641784668,2368600
2010-04-07,34.88999938964844,34.88999938964844,34.41999816894531,34.58000183105469,31.361698150634766,2212600
2010-04-08,34.58000183105469,34.58000183105469,34.13999938964844,34.5099983215332,31.2982120513916,2332100
2010-04-09,34.459999084472656,34.529998779296875,34.27000045776367,34.529998779296875,31.316341400146484,2233000
2010-04-12,34.4900016784668,34.650001525878906,34.380001068115234,34.529998779296875,31.316341400146484,2696200
2010-04-13,34.25,35.09000015258789,34.25,35.04999923706055,31.7879638671875,3396700
2010-04-14,34.95000076293945,35.189998626708984,34.869998931884766,35.16999816894531,31.896791458129883,2817100
2010-04-15,34.97999954223633,35.43000030517578,34.88999938964844,35.349998474121094,32.06004333496094,3241800
2010-04-16,35.25,35.59000015258789,35.209999084472656,35.470001220703125,32.16885757446289,4682100
2010-04-19,35.310001373291016,35.470001220703125,35.13999938964844,35.310001373291016,32.02376174926758,4472000
2010-04-20,35.34000015258789,35.5,35.25,35.43000030517578,32.132591247558594,3612100
2010-04-21,35.43000030517578,35.75,35.27000045776367,35.720001220703125,32.395606994628906,2578600
2010-04-22,35.54999923706055,36.0,35.22999954223633,35.9900016784668,32.64047622680664,2582200
2010-04-23,35.849998474121094,36.220001220703125,35.58000183105469,36.189998626708984,32.82188034057617,2419600
2010-04-26,36.119998931884766,36.33000183105469,35.959999084472656,36.18000030517578,32.81278991699219,1745600
2010-04-27,36.150001525878906,36.43000030517578,35.709999084472656,35.7599983215332,32.43187713623047,3503800
