Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.1299991607666,26.200000762939453,25.34000015258789,25.549999237060547,17.65970802307129,1730400
2010-01-04,25.760000228881836,26.030000686645508,25.25,25.3700008392334,17.535308837890625,1169700
2010-01-05,25.350000381469727,25.760000228881836,25.110000610351562,25.739999771118164,17.791038513183594,1048200
2010-01-06,25.75,26.0,25.34000015258789,25.510000228881836,17.632064819335938,1163400
2010-01-07,25.3799991607666,25.84000015258789,25.149999618530273,25.719999313354492,17.777204513549805,950500
2010-01-08,25.530000686645508,25.889999389648438,25.40999984741211,25.649999618530273,17.728830337524414,1072700
2010-01-11,25.729999542236328,26.0,25.3700008392334,25.68000030517578,17.749563217163086,876600
2010-01-12,25.350000381469727,25.639999389648438,24.8700008392334,25.110000610351562,17.355592727661133,962200
2010-01-13,25.270000457763672,25.850000381469727,25.200000762939453,25.790000915527344,17.825593948364258,989200
2010-01-14,25.579999923706055,25.790000915527344,25.3799991607666,25.690000534057617,17.7564754486084,766700
2010-01-15,25.520000457763672,25.75,25.450000762939453,25.56999969482422,17.673538208007812,739900
2010-01-19,25.56999969482422,26.1299991607666,25.56999969482422,26.06999969482422,18.019128799438477,956200
2010-01-20,25.56999969482422,25.6299991607666,24.979999542236328,25.459999084472656,17.597503662109375,1192600
2010-01-21,25.440000534057617,25.59000015258789,24.209999084472656,24.25,16.761171340942383,2000900
2010-01-22,24.280000686645508,24.540000915527344,23.56999969482422,23.68000030517578,16.367204666137695,2069300
2010-01-25,24.040000915527344,24.1299991607666,23.139999389648438,23.700000762939453,16.381019592285156,1571600
2010-01-26,23.56999969482422,24.739999771118164,23.5,24.25,16.761171340942383,1891300
2010-01-27,24.170000076293945,24.649999618530273,23.760000228881836,24.649999618530273,17.037647247314453,1801300
2010-01-28,24.790000915527344,24.8700008392334,23.780000686645508,24.020000457763672,16.602201461791992,1328300
2010-01-29,24.100000381469727,24.65999984741211,23.799999237060547,24.0,16.588380813598633,2014700
2010-02-01,24.3700008392334,24.6299991607666,24.139999389648438,24.59000015258789,16.99618148803711,2266300
2010-02-02,24.729999542236328,25.020000457763672,24.329999923706055,24.690000534057617,17.065298080444336,3403700
2010-02-03,24.489999771118164,24.489999771118164,23.479999542236328,23.860000610351562,16.49161148071289,1532900
2010-02-04,23.56999969482422,23.68000030517578,22.65999984741211,22.799999237060547,15.758959770202637,2093300
2010-02-05,22.84000015258789,23.290000915527344,22.5,23.149999618530273,16.000877380371094,2099100
2010-02-08,22.81999969482422,23.219999313354492,22.450000762939453,22.520000457763672,15.56542682647705,1721000
2010-02-09,22.950000762939453,23.0,22.18000030517578,22.489999771118164,15.54468822479248,2011700
2010-02-10,22.3799991607666,22.760000228881836,21.959999084472656,22.420000076293945,15.496310234069824,1431600
2010-02-11,22.450000762939453,22.450000762939453,21.920000076293945,22.139999389648438,15.302780151367188,2218600
