Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,12.205623626708984,12.302285194396973,12.11775016784668,12.13532543182373,10.044951438903809,2737800
2010-01-04,12.275922775268555,12.56590461730957,12.196837425231934,12.55711841583252,10.394087791442871,3380543
2010-01-05,12.478032112121582,12.68014144897461,12.407732963562012,12.671353340148926,10.488645553588867,3258663
2010-01-06,12.697714805603027,12.961336135864258,12.574691772460938,12.803162574768066,10.653156280517578,7311081
2010-01-07,12.794376373291016,13.68189811706543,12.750438690185547,13.602811813354492,11.31852912902832,9601761
2010-01-08,13.471001625061035,13.708259582519531,13.181018829345703,13.690685272216797,11.391639709472656,4110911
2010-01-11,13.80492115020752,13.840069770812988,13.497364044189453,13.655535697937012,11.36239242553711,3189473
2010-01-12,13.50615119934082,13.567663192749023,13.304041862487793,13.444640159606934,11.18691349029541,2465249
2010-01-13,13.479788780212402,13.48857593536377,13.049208641052246,13.268893241882324,11.040677070617676,3817193
2010-01-14,13.198594093322754,13.321617126464844,12.961336135864258,13.207381248474121,10.989496231079102,3160226
2010-01-15,13.462214469909668,13.479788780212402,13.057995796203613,13.181018829345703,10.967562675476074,6323525
2010-01-19,13.163445472717285,13.567663192749023,13.11072063446045,13.550087928771973,11.274650573730469,3071803
2010-01-20,13.198594093322754,13.286466598510742,12.943760871887207,13.137083053588867,10.93100357055664,3482621
2010-01-21,13.26010513305664,13.268893241882324,12.644990921020508,12.732865333557129,10.594666481018066,4563039
2010-01-22,12.618629455566406,12.952548027038574,12.214410781860352,12.223198890686035,10.1705904006958,3796482
2010-01-25,12.416520118713379,12.539543151855469,12.073814392089844,12.108963012695312,10.075535774230957,3860096
2010-01-26,12.029876708984375,12.372583389282227,11.968365669250488,12.108963012695312,10.075535774230957,5118383
2010-01-27,11.977152824401855,12.021089553833008,11.608083724975586,11.933216094970703,9.929300308227539,7173383
2010-01-28,12.021089553833008,12.293497085571289,11.713533401489258,11.950791358947754,9.943924903869629,5505758
