Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,48.790000915527344,49.119998931884766,48.310001373291016,48.369998931884766,35.41152572631836,3235900
2010-01-04,48.470001220703125,48.88999938964844,48.400001525878906,48.54999923706055,35.54331588745117,4589100
2010-01-05,48.5099983215332,49.22999954223633,48.2599983215332,48.72999954223633,35.675086975097656,4760100
2010-01-06,48.59000015258789,49.70000076293945,48.59000015258789,49.65999984741211,36.35593795776367,7217400
2010-01-07,50.20000076293945,50.790000915527344,49.720001220703125,50.27000045776367,36.80251693725586,12531000
2010-01-08,50.04999923706055,50.11000061035156,49.58000183105469,50.06999969482422,36.656089782714844,6512800
2010-01-11,50.15999984741211,50.33000183105469,49.7400016784668,50.18000030517578,36.73664093017578,3751700
2010-01-12,49.900001525878906,49.97999954223633,48.959999084472656,49.34000015258789,36.121665954589844,5472000
2010-01-13,49.33000183105469,49.65999984741211,49.11000061035156,49.34000015258789,36.121665954589844,4793400
2010-01-14,49.77000045776367,50.349998474121094,49.599998474121094,50.099998474121094,36.67805099487305,7498700
2010-01-15,49.86000061035156,50.31999969482422,49.790000915527344,50.16999816894531,36.72932434082031,9093100
2010-01-19,50.470001220703125,51.400001525878906,50.0,51.20000076293945,37.48337173461914,9924900
2010-01-20,50.779998779296875,51.38999938964844,50.56999969482422,50.720001220703125,37.131961822509766,8591500
2010-01-21,50.63999938964844,51.31999969482422,49.70000076293945,50.220001220703125,36.76592254638672,9239600
2010-01-22,50.02000045776367,51.099998474121094,50.0099983215332,50.380001068115234,36.883052825927734,11722400
2010-01-25,50.72999954223633,51.08000183105469,50.209999084472656,50.77000045776367,37.16857147216797,8908700
2010-01-26,50.560001373291016,52.459999084472656,50.52000045776367,52.02000045776367,38.08369827270508,13054200
2010-01-27,51.84000015258789,52.20000076293945,51.52000045776367,51.959999084472656,38.039764404296875,11010600
2010-01-28,52.18000030517578,52.43000030517578,51.61000061035156,51.90999984741211,38.003150939941406,8252700
2010-01-29,52.2599983215332,52.380001068115234,51.27000045776367,51.27000045776367,37.53461837768555,9523400
2010-02-01,51.54999923706055,51.61000061035156,50.70000076293945,51.09000015258789,37.40283966064453,8797500
2010-02-02,51.11000061035156,51.16999816894531,50.61000061035156,50.81999969482422,37.20516586303711,13402900
2010-02-03,50.689998626708984,51.0,50.5099983215332,50.599998474121094,37.04411315917969,7192400
2010-02-04,49.25,49.400001525878906,48.22999954223633,49.06999969482422,35.92401123046875,15325900
2010-02-05,48.599998474121094,49.5099983215332,48.5099983215332,49.29999923706055,36.092384338378906,7345800
2010-02-08,49.2599983215332,49.65999984741211,48.75,48.779998779296875,35.7116813659668,4944100
2010-02-09,49.150001525878906,49.70000076293945,48.779998779296875,49.13999938964844,35.975250244140625,4628400
2010-02-10,49.02000045776367,49.31999969482422,48.61000061035156,48.95000076293945,35.836151123046875,4433700
2010-02-11,48.849998474121094,49.52000045776367,48.630001068115234,49.15999984741211,35.98988342285156,4716400
2010-02-12,48.790000915527344,48.97999954223633,48.5,48.63999938964844,35.609188079833984,8710900
2010-02-16,49.29999923706055,50.22999954223633,49.16999816894531,50.09000015258789,36.67074203491211,5788600
2010-02-17,50.279998779296875,50.7599983215332,50.16999816894531,50.599998474121094,37.170257568359375,5474300
2010-02-18,50.369998931884766,50.93000030517578,50.130001068115234,50.7400016784668,37.27311706542969,4882200
2010-02-19,50.70000076293945,51.08000183105469,50.4900016784668,50.72999954223633,37.26575469970703,5172500
2010-02-22,50.790000915527344,51.04999923706055,50.560001373291016,50.63999938964844,37.19964599609375,4000300
2010-02-23,49.900001525878906,50.619998931884766,48.79999923706055,50.060001373291016,36.77357864379883,15695000
2010-02-24,50.20000076293945,51.15999984741211,50.119998931884766,50.9900016784668,37.45675277709961,9273500
2010-02-25,50.720001220703125,51.130001068115234,50.27000045776367,50.95000076293945,37.427371978759766,8211800
2010-02-26,51.0,51.630001068115234,50.9900016784668,51.52000045776367,37.84607696533203,4189600
2010-03-01,51.77000045776367,52.34000015258789,51.4900016784668,52.2400016784668,38.37498474121094,4883600
2010-03-02,52.16999816894531,52.369998931884766,51.470001220703125,51.66999816894531,37.95626449584961,4805300
2010-03-03,51.77000045776367,51.91999816894531,51.459999084472656,51.68000030517578,37.963619232177734,3993500
2010-03-04,52.400001525878906,53.25,52.150001525878906,52.939998626708984,38.88920211791992,6891400
2010-03-05,53.34000015258789,53.5,52.86000061035156,53.4900016784668,39.29322814941406,4503300
2010-03-08,53.43000030517578,53.63999938964844,53.2400016784668,53.47999954223633,39.285888671875,3261700
2010-03-09,53.099998474121094,53.380001068115234,52.58000183105469,52.86000061035156,38.8304328918457,3597600
2010-03-10,52.560001373291016,53.29999923706055,52.36000061035156,52.63999938964844,38.6688232421875,4164700
2010-03-11,52.459999084472656,52.91999816894531,52.18000030517578,52.810001373291016,38.79370880126953,3217600
2010-03-12,53.11000061035156,53.209999084472656,52.4900016784668,53.08000183105469,38.992042541503906,3757400
2010-03-15,52.900001525878906,53.5099983215332,52.86000061035156,53.470001220703125,39.278541564941406,3841300
2010-03-16,53.470001220703125,53.59000015258789,53.15999984741211,53.439998626708984,39.25648880004883,2844600
2010-03-17,53.599998474121094,53.63999938964844,52.97999954223633,53.18000030517578,39.065513610839844,3488500
2010-03-18,53.279998779296875,53.380001068115234,52.77000045776367,53.040000915527344,38.9626579284668,4068400
2010-03-19,53.29999923706055,53.38999938964844,52.97999954223633,53.29999923706055,39.153648376464844,5225500
2010-03-22,53.040000915527344,54.0,52.86000061035156,53.880001068115234,39.579715728759766,3767300
2010-03-23,53.79999923706055,54.0,53.209999084472656,53.88999938964844,39.58705139160156,3173600
2010-03-24,53.619998931884766,53.83000183105469,53.119998931884766,53.369998931884766,39.205078125,4685500
2010-03-25,53.630001068115234,54.0,53.380001068115234,53.45000076293945,39.26383972167969,3540700
2010-03-26,53.70000076293945,54.459999084472656,53.65999984741211,54.369998931884766,39.939674377441406,4888000
2010-03-29,54.529998779296875,54.72999954223633,53.79999923706055,53.959999084472656,39.638484954833984,3607300
2010-03-30,53.95000076293945,54.31999969482422,53.41999816894531,53.7400016784668,39.476871490478516,3079300
2010-03-31,53.5099983215332,53.66999816894531,52.2400016784668,52.599998474121094,38.639442443847656,6467400
2010-04-01,52.7599983215332,53.13999938964844,52.650001525878906,53.130001068115234,39.02877426147461,5057800
2010-04-05,53.290000915527344,53.959999084472656,52.66999816894531,53.7599983215332,39.4915771484375,4241000
2010-04-06,53.630001068115234,54.09000015258789,53.349998474121094,54.09000015258789,39.73398208618164,4355700
2010-04-07,53.91999816894531,54.5099983215332,53.709999084472656,54.0099983215332,39.67521286010742,6541800
2010-04-08,54.810001373291016,56.439998626708984,54.2599983215332,55.63999938964844,40.872596740722656,11861900
2010-04-09,55.93000030517578,56.130001068115234,54.790000915527344,55.66999816894531,40.89462661743164,7134600
2010-04-12,55.880001068115234,56.220001220703125,55.5099983215332,55.97999954223633,41.12235641479492,4535500
2010-04-13,55.959999084472656,56.66999816894531,55.869998931884766,56.459999084472656,41.47494125366211,5908500
2010-04-14,56.470001220703125,56.7400016784668,56.02000045776367,56.7400016784668,41.68064498901367,4475700
2010-04-15,56.45000076293945,56.7599983215332,56.18000030517578,56.599998474121094,41.57780075073242,3772300
2010-04-16,56.31999969482422,56.45000076293945,55.70000076293945,55.9900016784668,41.129703521728516,6310000
2010-04-19,56.02000045776367,56.529998779296875,54.880001068115234,56.06999969482422,41.188472747802734,5624700
2010-04-20,56.38999938964844,56.529998779296875,55.970001220703125,56.13999938964844,41.2398796081543,4167300
2010-04-21,56.279998779296875,57.83000183105469,56.02000045776367,56.93000030517578,41.82021713256836,5472100
2010-04-22,56.65999984741211,57.7400016784668,56.58000183105469,57.599998474121094,42.3123893737793,4998100
2010-04-23,57.52000045776367,58.0,57.02000045776367,57.939998626708984,42.562156677246094,5318000
2010-04-26,57.849998474121094,58.52000045776367,57.459999084472656,58.04999923706055,42.64296340942383,5507300
2010-04-27,57.79999923706055,57.97999954223633,56.5099983215332,56.66999816894531,41.62923812866211,5898900
2010-04-28,56.91999816894531,57.31999969482422,56.18000030517578,56.61000061035156,41.585147857666016,5192100
2010-04-29,56.970001220703125,57.540000915527344,56.65999984741211,57.349998474121094,42.12875747680664,3739500
2010-04-30,57.459999084472656,58.20000076293945,56.43000030517578,56.869998931884766,41.77614974975586,6571200
2010-05-03,56.959999084472656,57.619998931884766,56.66999816894531,56.9900016784668,41.864295959472656,5127400
2010-05-04,56.58000183105469,56.68000030517578,55.16999816894531,55.58000183105469,40.828521728515625,6793900
2010-05-05,55.20000076293945,56.59000015258789,55.119998931884766,56.060001373291016,41.181121826171875,11130600
2010-05-06,54.72999954223633,56.18000030517578,53.2599983215332,55.02000045776367,40.41714096069336,14732900
2010-05-07,54.7400016784668,55.349998474121094,52.689998626708984,54.29999923706055,39.888240814208984,11650400
2010-05-10,55.939998626708984,57.099998474121094,55.56999969482422,56.66999816894531,41.62923812866211,7906800
2010-05-11,56.040000915527344,56.9900016784668,55.88999938964844,56.279998779296875,41.34273147583008,4479900
2010-05-12,56.52000045776367,57.220001220703125,56.0099983215332,57.130001068115234,41.96713638305664,4736900
2010-05-13,57.02000045776367,57.040000915527344,54.939998626708984,55.06999969482422,40.45388412475586,7770500
2010-05-14,55.06999969482422,56.189998626708984,54.75,55.16999816894531,40.52732849121094,8092800
2010-05-17,55.470001220703125,56.220001220703125,54.65999984741211,56.04999923706055,41.17378234863281,7600000
2010-05-18,56.33000183105469,56.70000076293945,53.939998626708984,54.220001220703125,39.950653076171875,8566000
2010-05-19,53.47999954223633,54.70000076293945,53.029998779296875,54.029998779296875,39.810646057128906,10166400
2010-05-20,53.27000045776367,54.25,52.630001068115234,52.779998779296875,38.88962173461914,10634700
2010-05-21,51.83000183105469,54.369998931884766,51.83000183105469,54.349998474121094,40.04643249511719,11596600
2010-05-24,54.20000076293945,54.939998626708984,53.83000183105469,54.290000915527344,40.00221633911133,6131100
2010-05-25,53.09000015258789,54.599998474121094,52.75,54.58000183105469,40.21590042114258,8474100
2010-05-26,55.09000015258789,55.09000015258789,53.43000030517578,53.59000015258789,39.486454010009766,9305500
2010-05-27,54.369998931884766,55.33000183105469,53.83000183105469,55.310001373291016,40.7537841796875,5639800
2010-05-28,55.310001373291016,55.310001373291016,54.36000061035156,54.529998779296875,40.17906188964844,5089600
2010-06-01,54.27000045776367,55.119998931884766,53.79999923706055,53.90999984741211,39.72223663330078,4590900
2010-06-02,54.0099983215332,54.75,53.43000030517578,54.369998931884766,40.06117248535156,6187400
2010-06-03,55.11000061035156,55.38999938964844,54.040000915527344,54.47999954223633,40.14221954345703,5819900
2010-06-04,53.59000015258789,53.869998931884766,52.349998474121094,52.79999923706055,38.904354095458984,6302600
2010-06-07,52.97999954223633,53.5099983215332,51.93000030517578,52.0,38.31489562988281,5748200
2010-06-08,51.810001373291016,52.81999969482422,51.810001373291016,52.41999816894531,38.62436294555664,6825600
2010-06-09,52.689998626708984,53.290000915527344,52.150001525878906,52.369998931884766,38.5875244140625,6082200
2010-06-10,53.06999969482422,53.650001525878906,52.900001525878906,53.61000061035156,39.501182556152344,4915300
2010-06-11,53.310001373291016,53.97999954223633,52.939998626708984,53.709999084472656,39.574867248535156,3457800
2010-06-14,54.099998474121094,54.72999954223633,53.529998779296875,54.04999923706055,39.82539749145508,3905700
2010-06-15,54.540000915527344,54.84000015258789,53.95000076293945,54.599998474121094,40.23063278198242,4388200
2010-06-16,54.22999954223633,54.540000915527344,53.58000183105469,54.18000030517578,39.92117691040039,4297800
2010-06-17,54.59000015258789,54.59000015258789,53.2599983215332,54.119998931884766,39.876953125,5093000
2010-06-18,54.290000915527344,54.400001525878906,53.58000183105469,53.66999816894531,39.545387268066406,8810100
2010-06-21,53.970001220703125,54.15999984741211,52.47999954223633,52.88999938964844,38.97066879272461,8359000
2010-06-22,53.150001525878906,53.599998474121094,51.900001525878906,52.279998779296875,38.52121353149414,9440200
2010-06-23,52.31999969482422,53.060001373291016,52.2400016784668,52.66999816894531,38.80856704711914,5855000
2010-06-24,52.41999816894531,52.41999816894531,50.650001525878906,50.72999954223633,37.379127502441406,9736000
2010-06-25,50.86000061035156,51.22999954223633,50.40999984741211,50.5,37.20965576171875,8414200
2010-06-28,50.61000061035156,50.93000030517578,49.720001220703125,49.91999816894531,36.78229904174805,6147700
2010-06-29,49.33000183105469,49.5099983215332,48.22999954223633,49.0,36.10441970825195,10199500
2010-06-30,49.040000915527344,50.08000183105469,48.84000015258789,49.16999816894531,36.229679107666016,9576100
2010-07-01,48.9900016784668,49.84000015258789,48.29999923706055,49.61000061035156,36.55388259887695,10683000
2010-07-02,49.66999816894531,49.959999084472656,49.20000076293945,49.529998779296875,36.49493408203125,5492400
2010-07-06,50.0,50.36000061035156,49.470001220703125,49.93000030517578,36.78966522216797,8557300
2010-07-07,49.93000030517578,50.47999954223633,49.5,50.43000030517578,37.158084869384766,7568800
2010-07-08,50.939998626708984,51.29999923706055,49.43000030517578,50.02000045776367,36.855979919433594,9063700
2010-07-09,49.970001220703125,50.029998779296875,49.400001525878906,49.849998474121094,36.73072052001953,5319100
2010-07-12,49.650001525878906,49.650001525878906,48.810001373291016,49.15999984741211,36.22230911254883,5637700
2010-07-13,49.540000915527344,50.27000045776367,49.09000015258789,49.88999938964844,36.76019287109375,6053400
2010-07-14,49.66999816894531,49.779998779296875,49.08000183105469,49.650001525878906,36.58335494995117,5210800
