Date,Open,High,Low,Close,Adj Close,Volume
2014-04-17,15.0,17.3799991607666,15.0,16.989999771118164,11.891056060791016,951100
2014-04-21,16.969999313354492,17.3700008392334,16.329999923706055,16.81999969482422,11.772075653076172,444300
2014-04-22,16.6299991607666,17.0,16.6299991607666,16.799999237060547,11.758075714111328,576700
2014-04-23,16.809999465942383,16.850000381469727,16.709999084472656,16.780000686645508,11.744077682495117,1608900
2014-04-24,16.850000381469727,16.860000610351562,16.450000762939453,16.6299991607666,11.6390962600708,368900
2014-04-25,16.899999618530273,16.920000076293945,16.31999969482422,16.889999389648438,11.821064949035645,1086500
2014-04-28,16.93000030517578,16.93000030517578,16.3799991607666,16.670000076293945,11.667093276977539,1187900
2014-04-29,16.6200008392334,16.8799991607666,16.450000762939453,16.68000030517578,11.674092292785645,648500
2014-04-30,16.700000762939453,16.700000762939453,16.360000610351562,16.549999237060547,11.583107948303223,26746200
2014-05-01,16.1200008392334,17.360000610351562,16.1200008392334,17.0,11.898055076599121,3650100
2014-05-02,17.010000228881836,17.299999237060547,16.8700008392334,16.950000762939453,11.86306095123291,2995000
2014-05-05,16.93000030517578,17.260000228881836,16.530000686645508,16.809999465942383,11.76507568359375,3978400
2014-05-06,16.690000534057617,16.799999237060547,16.25,16.34000015258789,11.436131477355957,14309200
2014-05-07,16.360000610351562,16.610000610351562,16.260000228881836,16.600000381469727,11.618104934692383,5692900
2014-05-08,16.5,16.639999389648438,16.350000381469727,16.450000762939453,11.513117790222168,5668200
2014-05-09,16.299999237060547,16.510000228881836,16.030000686645508,16.280000686645508,11.394137382507324,2797000
2014-05-12,16.280000686645508,16.549999237060547,15.774999618530273,15.949999809265137,11.16317367553711,6980100
2014-05-13,15.779999732971191,16.1299991607666,15.779999732971191,15.850000381469727,11.093186378479004,8292000
2014-05-14,15.770000457763672,16.040000915527344,15.5,15.739999771118164,11.016199111938477,4577500
2014-05-15,15.65999984741211,16.0,15.59000015258789,15.739999771118164,11.016199111938477,4919000
2014-05-16,15.65999984741211,15.949999809265137,15.65999984741211,15.859999656677246,11.100184440612793,2786900
2014-05-19,15.760000228881836,16.040000915527344,15.663999557495117,16.020000457763672,11.212167739868164,4532400
2014-05-20,16.100000381469727,16.165000915527344,15.819999694824219,15.9399995803833,11.156174659729004,9754800
2014-05-21,15.930000305175781,16.1299991607666,15.819999694824219,15.930000305175781,11.149176597595215,1743600
2014-05-22,15.84000015258789,16.040000915527344,15.800000190734863,15.970000267028809,11.177173614501953,2128900
2014-05-23,16.0,16.1299991607666,15.970000267028809,16.06999969482422,11.247160911560059,2826400
2014-05-27,16.09000015258789,16.34000015258789,15.789999961853027,15.979999542236328,11.184170722961426,1726900
2014-05-28,16.020000457763672,16.049999237060547,15.664999961853027,15.680000305175781,10.974207878112793,4219100
2014-05-29,15.729999542236328,15.819999694824219,15.529999732971191,15.680000305175781,10.974207878112793,3463400
2014-05-30,15.630000114440918,15.90999984741211,15.630000114440918,15.800000190734863,11.058192253112793,5261300
2014-06-02,15.84000015258789,15.9399995803833,15.789999961853027,15.8100004196167,11.065192222595215,2986800
2014-06-03,16.600000381469727,16.600000381469727,15.739999771118164,15.829999923706055,11.07918643951416,3483500
2014-06-04,15.600000381469727,15.960000038146973,15.579999923706055,15.890000343322754,11.227572441101074,3231500
2014-06-05,16.030000686645508,16.68000030517578,15.899999618530273,16.670000076293945,11.778704643249512,4582400
2014-06-06,16.760000228881836,16.950000762939453,16.610000610351562,16.670000076293945,11.778704643249512,1622700
2014-06-09,16.610000610351562,16.809999465942383,16.3700008392334,16.809999465942383,11.8776273727417,3169300
2014-06-10,16.719999313354492,17.0,16.700000762939453,16.799999237060547,11.870560646057129,3441800
2014-06-11,16.729999542236328,16.969999313354492,16.729999542236328,16.8799991607666,11.927085876464844,1857100
2014-06-12,16.809999465942383,17.0,16.68000030517578,16.739999771118164,11.828163146972656,2336400
2014-06-13,16.719999313354492,16.860000610351562,16.549999237060547,16.670000076293945,11.778704643249512,1485600
2014-06-16,16.65999984741211,16.889999389648438,16.600000381469727,16.780000686645508,11.856427192687988,804900
2014-06-17,16.690000534057617,16.959999084472656,16.639999389648438,16.84000015258789,11.898823738098145,1268800
2014-06-18,16.760000228881836,17.1200008392334,16.690000534057617,17.059999465942383,12.054274559020996,2268100
2014-06-19,17.010000228881836,17.31999969482422,16.725000381469727,17.190000534057617,12.146127700805664,3754000
2014-06-20,17.280000686645508,17.530000686645508,17.149999618530273,17.459999084472656,12.336904525756836,3907900
2014-06-23,17.450000762939453,17.770000457763672,17.450000762939453,17.68000030517578,12.492350578308105,4460000
2014-06-24,17.65999984741211,17.760000228881836,17.579999923706055,17.655000686645508,12.474688529968262,2609200
2014-06-25,17.600000381469727,17.760000228881836,17.520000457763672,17.610000610351562,12.442892074584961,5173500
2014-06-26,17.579999923706055,17.68000030517578,17.530000686645508,17.670000076293945,12.485284805297852,931700
2014-06-27,17.610000610351562,17.90999984741211,17.610000610351562,17.84000015258789,12.605403900146484,4649500
2014-06-30,17.760000228881836,17.979999542236328,17.639999389648438,17.709999084472656,12.513548851013184,2023700
2014-07-01,17.790000915527344,17.969999313354492,17.770000457763672,17.77199935913086,12.557358741760254,2274000
2014-07-02,17.75,17.940000534057617,17.635000228881836,17.770000457763672,12.555944442749023,2509900
2014-07-03,17.760000228881836,17.889999389648438,17.68000030517578,17.700000762939453,12.506484985351562,1953700
