Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.20000076293945,40.349998474121094,39.459999084472656,39.459999084472656,28.539325714111328,3762600
2010-01-04,39.84000015258789,40.58000183105469,39.630001068115234,40.189998626708984,29.067298889160156,6433800
2010-01-05,40.540000915527344,41.5,40.5,41.209999084472656,29.80500602722168,6979200
2010-01-06,41.209999084472656,41.34000015258789,40.65999984741211,40.88999938964844,29.57356834411621,4192500
2010-01-07,40.79999923706055,41.59000015258789,40.70000076293945,41.540000915527344,30.04368019104004,8762000
2010-01-08,40.63999938964844,40.86000061035156,39.75,39.90999984741211,28.864784240722656,14177900
2010-01-11,40.040000915527344,40.040000915527344,39.0,39.22999954223633,28.37297821044922,9568900
2010-01-12,39.099998474121094,39.33000183105469,38.709999084472656,39.2599983215332,28.394681930541992,6770900
2010-01-13,39.369998931884766,39.849998474121094,39.310001373291016,39.72999954223633,28.734609603881836,4400000
2010-01-14,39.310001373291016,39.7400016784668,39.2400016784668,39.349998474121094,28.459774017333984,4046500
2010-01-15,39.34000015258789,39.459999084472656,38.75,38.93000030517578,28.156007766723633,5803500
2010-01-19,38.869998931884766,39.400001525878906,38.650001525878906,39.099998474121094,28.27896499633789,4974900
2010-01-20,38.77000045776367,39.060001373291016,38.5,38.77000045776367,28.040287017822266,5295200
2010-01-21,38.720001220703125,39.029998779296875,38.0,38.16999816894531,27.60634994506836,6824400
2010-01-22,38.09000015258789,38.220001220703125,37.060001373291016,37.150001525878906,26.86862564086914,9595500
2010-01-25,37.31999969482422,37.84000015258789,37.31999969482422,37.529998779296875,27.143461227416992,5594400
2010-01-26,37.130001068115234,37.58000183105469,37.0099983215332,37.060001373291016,26.803537368774414,6950900
2010-01-27,37.25,37.439998626708984,36.83000183105469,36.91999816894531,26.702287673950195,8380500
2010-01-28,36.95000076293945,37.09000015258789,36.04999923706055,36.349998474121094,26.290019989013672,8299800
2010-01-29,36.63999938964844,37.130001068115234,36.5099983215332,36.650001525878906,26.507017135620117,9076900
2010-02-01,36.81999969482422,36.93000030517578,36.61000061035156,36.7599983215332,26.586563110351562,5629600
2010-02-02,36.79999923706055,37.45000076293945,36.75,37.279998779296875,26.9626522064209,5378300
2010-02-03,37.130001068115234,37.470001220703125,36.90999984741211,37.029998779296875,26.781835556030273,4442600
2010-02-04,36.779998779296875,36.79999923706055,35.54999923706055,35.59000015258789,25.740375518798828,6386800
2010-02-05,35.650001525878906,35.849998474121094,35.15999984741211,35.81999969482422,25.906707763671875,7297100
2010-02-08,35.81999969482422,36.2400016784668,35.470001220703125,35.470001220703125,25.653581619262695,4602200
2010-02-09,35.720001220703125,36.33000183105469,35.70000076293945,35.97999954223633,26.022428512573242,5554200
2010-02-10,35.900001525878906,36.02000045776367,35.349998474121094,35.400001525878906,25.602941513061523,6440700
2010-02-11,35.529998779296875,35.75,35.15999984741211,35.650001525878906,25.783761978149414,5386900
2010-02-12,35.439998626708984,35.959999084472656,35.0099983215332,35.7599983215332,25.863306045532227,5195800
2010-02-16,35.900001525878906,36.45000076293945,35.790000915527344,36.43000030517578,26.347890853881836,4622600
2010-02-17,36.459999084472656,36.84000015258789,36.02000045776367,36.279998779296875,26.239404678344727,5794400
2010-02-18,36.02000045776367,36.25,35.939998626708984,36.150001525878906,26.145381927490234,4706000
2010-02-19,36.0,36.4900016784668,36.0,36.34000015258789,26.282800674438477,4468300
2010-02-22,36.47999954223633,36.7599983215332,36.279998779296875,36.56999969482422,26.44915008544922,5584700
2010-02-23,36.5,36.72999954223633,36.029998779296875,36.400001525878906,26.326196670532227,6150400
2010-02-24,36.5099983215332,36.959999084472656,36.380001068115234,36.939998626708984,26.716739654541016,5881500
2010-02-25,36.5099983215332,37.0,36.18000030517578,36.869998931884766,26.666118621826172,6126400
2010-02-26,36.970001220703125,37.09000015258789,36.43000030517578,36.5,26.398521423339844,5113000
2010-03-01,36.58000183105469,36.97999954223633,36.41999816894531,36.79999923706055,26.615493774414062,5262000
2010-03-02,36.880001068115234,36.970001220703125,36.380001068115234,36.45000076293945,26.362354278564453,6336000
2010-03-03,36.43000030517578,36.959999084472656,36.279998779296875,36.54999923706055,26.434680938720703,5128700
2010-03-04,36.790000915527344,37.349998474121094,36.70000076293945,37.150001525878906,26.86862564086914,9585400
2010-03-05,37.72999954223633,39.0099983215332,37.400001525878906,38.63999938964844,27.946264266967773,11727700
2010-03-08,38.720001220703125,39.560001373291016,38.66999816894531,39.349998474121094,28.459774017333984,6831000
2010-03-09,39.16999816894531,39.470001220703125,38.59000015258789,38.90999984741211,28.141538619995117,5642200
2010-03-10,39.0099983215332,39.22999954223633,38.75,38.959999084472656,28.17770767211914,4274700
2010-03-11,38.90999984741211,39.58000183105469,38.779998779296875,39.470001220703125,28.546571731567383,5996800
2010-03-12,39.91999816894531,40.380001068115234,39.75,40.119998931884766,29.016672134399414,7516300
2010-03-15,39.779998779296875,40.15999984741211,39.31999969482422,39.599998474121094,28.640592575073242,6154900
2010-03-16,39.58000183105469,39.709999084472656,39.130001068115234,39.58000183105469,28.62611961364746,4842300
2010-03-17,39.599998474121094,40.150001525878906,39.599998474121094,40.11000061035156,29.00943946838379,5519100
2010-03-18,40.08000183105469,40.91999816894531,40.0099983215332,40.45000076293945,29.255352020263672,6616100
2010-03-19,40.9900016784668,41.79999923706055,40.79999923706055,40.9900016784668,29.64589500427246,14172700
2010-03-22,40.59000015258789,41.290000915527344,40.540000915527344,41.20000076293945,29.797786712646484,8232200
2010-03-23,41.43000030517578,41.599998474121094,40.810001373291016,41.5099983215332,30.021989822387695,7757000
2010-03-24,41.45000076293945,41.59000015258789,41.11000061035156,41.18000030517578,29.783321380615234,7518700
2010-03-25,44.29999923706055,44.790000915527344,41.18000030517578,42.65999984741211,30.85371208190918,30641200
2010-03-26,42.650001525878906,43.470001220703125,42.560001373291016,43.15999984741211,31.21533966064453,10669700
2010-03-29,43.41999816894531,43.41999816894531,42.40999984741211,43.0,31.0996150970459,6874700
2010-03-30,43.09000015258789,43.22999954223633,42.41999816894531,42.619998931884766,30.824792861938477,6990600
2010-03-31,42.36000061035156,42.619998931884766,42.36000061035156,42.540000915527344,30.76692771911621,5579600
2010-04-01,42.959999084472656,43.29999923706055,42.369998931884766,42.56999969482422,30.78862762451172,7313100
2010-04-05,42.939998626708984,43.459999084472656,42.650001525878906,43.369998931884766,31.36721420288086,5060600
2010-04-06,43.540000915527344,44.29999923706055,43.400001525878906,44.11000061035156,31.902423858642578,7585300
2010-04-07,44.08000183105469,44.70000076293945,43.880001068115234,44.20000076293945,31.967527389526367,8814700
2010-04-08,43.939998626708984,44.880001068115234,43.70000076293945,44.65999984741211,32.300209045410156,9756900
2010-04-09,44.7400016784668,44.900001525878906,44.209999084472656,44.88999938964844,32.4665641784668,6528200
2010-04-12,45.0,45.650001525878906,44.77000045776367,45.22999954223633,32.71247482299805,6062300
2010-04-13,44.91999816894531,44.9900016784668,44.400001525878906,44.689998626708984,32.42225646972656,5845900
2010-04-14,44.900001525878906,45.66999816894531,44.779998779296875,45.56999969482422,33.06070327758789,6627600
