Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,43.900001525878906,43.92499923706055,43.209999084472656,43.209999084472656,43.209999084472656,2469826
2010-01-04,43.959999084472656,44.369998931884766,43.584999084472656,44.26499938964844,44.26499938964844,3687792
2010-01-05,44.25,44.290000915527344,43.25,43.459999084472656,43.459999084472656,4364072
2010-01-06,43.314998626708984,43.61845016479492,43.11000061035156,43.32500076293945,43.32500076293945,5427386
2010-01-07,43.20500183105469,44.415000915527344,43.1150016784668,44.334999084472656,44.334999084472656,4443662
2010-01-08,44.29499816894531,45.95000076293945,43.75,45.82500076293945,45.82500076293945,6256622
2010-01-11,45.845001220703125,46.5,44.83000183105469,45.1150016784668,45.1150016784668,7211158
2010-01-12,44.95500183105469,45.125,44.26499938964844,44.584999084472656,44.584999084472656,4326238
2010-01-13,44.70000076293945,45.20500183105469,44.654998779296875,45.04999923706055,45.04999923706055,2816226
2010-01-14,44.80500030517578,45.61000061035156,44.744998931884766,45.474998474121094,45.474998474121094,2829936
2010-01-15,45.650001525878906,45.75,44.41999816894531,45.02000045776367,45.02000045776367,5696276
2010-01-19,45.19499969482422,45.95500183105469,44.744998931884766,45.5,45.5,3870904
2010-01-20,45.29999923706055,45.53499984741211,43.619998931884766,44.415000915527344,44.415000915527344,5760318
2010-01-21,44.21500015258789,44.35499954223633,42.78499984741211,43.165000915527344,43.165000915527344,5357802
2010-01-22,43.029998779296875,43.70500183105469,42.53499984741211,42.599998474121094,42.599998474121094,6527104
2010-01-25,42.755001068115234,43.247501373291016,42.599998474121094,42.904998779296875,42.904998779296875,3324096
2010-01-26,42.779998779296875,42.96500015258789,42.45000076293945,42.599998474121094,42.599998474121094,3082714
2010-01-27,42.43000030517578,42.9900016784668,42.07500076293945,42.79999923706055,42.79999923706055,3445448
2010-01-28,42.814998626708984,43.22999954223633,42.22999954223633,42.45000076293945,42.45000076293945,3432132
2010-01-29,42.724998474121094,42.81999969482422,41.93000030517578,41.93000030517578,41.93000030517578,4046012
2010-02-01,42.01499938964844,42.779998779296875,41.58000183105469,42.779998779296875,42.779998779296875,3834960
2010-02-02,42.625,43.54999923706055,42.380001068115234,43.51499938964844,43.51499938964844,3492324
2010-02-03,43.04499816894531,43.334999084472656,42.654998779296875,43.220001220703125,43.220001220703125,3251534
2010-02-04,42.970001220703125,42.970001220703125,42.15999984741211,42.15999984741211,42.15999984741211,4944218
2010-02-05,42.310001373291016,42.654998779296875,41.380001068115234,42.40999984741211,42.40999984741211,6566110
2010-02-08,42.53499984741211,42.69499969482422,42.084999084472656,42.25,42.25,3240740
2010-02-09,42.69499969482422,43.060001373291016,42.11000061035156,42.619998931884766,42.619998931884766,3058382
2010-02-10,42.5,42.93000030517578,42.20500183105469,42.48500061035156,42.48500061035156,3106798
2010-02-11,42.46500015258789,43.61000061035156,42.35499954223633,43.380001068115234,43.380001068115234,4224820
2010-02-12,42.970001220703125,43.27000045776367,42.71500015258789,43.21500015258789,43.21500015258789,3218476
2010-02-16,43.53499984741211,43.724998474121094,42.849998474121094,43.650001525878906,43.650001525878906,2378632
2010-02-17,43.79999923706055,44.7400016784668,43.638248443603516,44.400001525878906,44.400001525878906,3326152
2010-02-18,44.52000045776367,45.05500030517578,44.404998779296875,44.875,44.875,3215818
2010-02-19,44.779998779296875,45.19499969482422,44.6349983215332,45.060001373291016,45.060001373291016,4083244
2010-02-22,45.125,45.47200012207031,44.564998626708984,44.685001373291016,44.685001373291016,4807676
2010-02-23,44.44499969482422,44.45750045776367,43.665000915527344,43.994998931884766,43.994998931884766,4602162
2010-02-24,44.29999923706055,44.599998474121094,43.71500015258789,43.875,43.875,7138902
2010-02-25,48.15999984741211,48.33000183105469,46.82500076293945,47.6150016784668,47.6150016784668,16580480
2010-02-26,47.564998626708984,48.209999084472656,47.25,48.005001068115234,48.005001068115234,4850618
2010-03-01,47.5,48.595001220703125,47.5,48.220001220703125,48.220001220703125,5056284
2010-03-02,48.244998931884766,49.39500045776367,48.18000030517578,49.334999084472656,49.334999084472656,6430994
2010-03-03,49.404998779296875,49.724998474121094,49.15549850463867,49.494998931884766,49.494998931884766,5829918
2010-03-04,49.31999969482422,49.790000915527344,49.185001373291016,49.5099983215332,49.5099983215332,5699882
2010-03-05,49.314998626708984,49.755001068115234,49.244998931884766,49.72249984741211,49.72249984741211,5229710
2010-03-08,49.584999084472656,49.724998474121094,49.0099983215332,49.14500045776367,49.14500045776367,3622086
2010-03-09,48.970001220703125,49.52000045776367,48.88999938964844,49.165000915527344,49.165000915527344,2898794
2010-03-10,48.994998931884766,49.529998779296875,48.98500061035156,49.29499816894531,49.29499816894531,2478260
