Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.979999542236328,30.989999771118164,30.479999542236328,30.479999542236328,23.585039138793945,31929700
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.94871711730957,38409100
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,30.959999084472656,23.956453323364258,49749600
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,30.770000457763672,23.80943489074707,58182400
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,23.56182098388672,50559700
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,23.724321365356445,51197400
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,30.270000457763672,23.422544479370117,68754700
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,30.06999969482422,23.267786026000977,65912100
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,30.350000381469727,23.48444366455078,51863500
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,30.959999084472656,23.956453323364258,63228100
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,30.860000610351562,23.879072189331055,79913200
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,24.06478500366211,46575700
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,23.67015266418457,54849500
2010-01-21,30.610000610351562,30.719999313354492,30.0,30.010000228881836,23.22136688232422,73086700
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,22.40888214111328,102004600
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,22.687448501586914,63373000
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.826723098754883,66639900
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.95827293395996,63949500
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,29.15999984741211,22.563634872436523,117513700
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,28.18000030517578,21.805330276489258,193888500
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,28.40999984741211,21.983301162719727,85931100
2010-02-02,28.3700008392334,28.5,28.139999389648438,28.459999084472656,22.021987915039062,54413700
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,28.6299991607666,22.153533935546875,61397900
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,21.54224395751953,77850000
2010-02-05,28.0,28.280000686645508,27.56999969482422,28.020000457763672,21.68152618408203,80960100
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,27.719999313354492,21.449386596679688,52820600
2010-02-09,27.969999313354492,28.34000015258789,27.75,28.010000228881836,21.673782348632812,59195800
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,27.989999771118164,21.658309936523438,48591300
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,28.1200008392334,21.7589054107666,65993700
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,27.93000030517578,21.61187744140625,81117200
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,28.350000381469727,22.03944969177246,51935600
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,28.59000015258789,22.226032257080078,45882900
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,28.969999313354492,22.521440505981445,42856500
