Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,39.459999084472656,39.540000915527344,38.9900016784668,39.040000915527344,29.984214782714844,932100
2010-01-04,39.40999984741211,40.150001525878906,39.33000183105469,39.61000061035156,30.421993255615234,1964100
2010-01-05,39.7599983215332,40.4900016784668,39.630001068115234,39.9900016784668,30.713850021362305,2116000
2010-01-06,39.529998779296875,39.849998474121094,39.119998931884766,39.41999816894531,30.276073455810547,1612100
2010-01-07,39.45000076293945,39.45000076293945,38.61000061035156,38.77000045776367,29.776840209960938,1671500
2010-01-08,38.779998779296875,39.13999938964844,38.29999923706055,38.959999084472656,29.922767639160156,2004200
2010-01-11,39.279998779296875,39.5,38.93000030517578,38.970001220703125,29.930458068847656,1658300
2010-01-12,38.81999969482422,38.880001068115234,38.04999923706055,38.25,29.377466201782227,2345700
2010-01-13,38.2599983215332,38.79999923706055,38.2599983215332,38.66999816894531,29.70004653930664,1633800
2010-01-14,38.56999969482422,38.709999084472656,38.400001525878906,38.61000061035156,29.65396499633789,1569900
2010-01-15,39.61000061035156,39.61000061035156,38.58000183105469,38.689998626708984,29.715404510498047,1797800
2010-01-19,38.63999938964844,38.95000076293945,38.61000061035156,38.83000183105469,29.82292938232422,1841900
2010-01-20,38.58000183105469,39.040000915527344,38.43000030517578,38.959999084472656,29.922767639160156,1796700
2010-01-21,39.189998626708984,39.189998626708984,38.13999938964844,38.43000030517578,29.515716552734375,1402400
2010-01-22,38.40999984741211,39.369998931884766,37.20000076293945,37.349998474121094,28.686229705810547,1550500
2010-01-25,37.689998626708984,38.54999923706055,37.47999954223633,38.04999923706055,29.223857879638672,1614900
2010-01-26,37.90999984741211,37.97999954223633,37.40999984741211,37.439998626708984,28.755346298217773,1309900
2010-01-27,37.279998779296875,38.2599983215332,37.0099983215332,38.25,29.377466201782227,1761800
2010-01-28,37.20000076293945,37.41999816894531,36.0099983215332,37.16999816894531,28.547977447509766,5190300
