Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,27.43000030517578,27.5,27.170000076293945,27.18000030517578,13.895706176757812,5215900
2010-01-04,27.299999237060547,27.479999542236328,27.170000076293945,27.43000030517578,14.02351188659668,7953300
2010-01-05,28.31999969482422,28.809999465942383,28.010000228881836,28.770000457763672,14.708589553833008,37152800
2010-01-06,28.299999237060547,29.15999984741211,28.100000381469727,28.969999313354492,14.810835838317871,40848800
2010-01-07,29.049999237060547,29.09000015258789,28.56999969482422,28.899999618530273,14.775049209594727,18359900
2010-01-08,28.760000228881836,28.940000534057617,28.530000686645508,28.93000030517578,14.790390014648438,11000000
2010-01-11,28.979999542236328,29.100000381469727,28.6299991607666,28.799999237060547,14.72392749786377,11819700
2010-01-12,28.75,29.34000015258789,28.639999389648438,29.290000915527344,14.97443675994873,19561000
2010-01-13,29.709999084472656,30.100000381469727,29.15999984741211,29.229999542236328,14.943763732910156,18000100
2010-01-14,29.450000762939453,29.59000015258789,28.729999542236328,29.1200008392334,14.887527465820312,10023700
2010-01-15,28.40999984741211,30.0,28.100000381469727,29.579999923706055,15.122700691223145,25979600
2010-01-19,29.0,29.43000030517578,28.6200008392334,29.40999984741211,15.035788536071777,53008900
2010-01-20,28.540000915527344,28.850000381469727,28.399999618530273,28.780000686645508,14.713702201843262,29477300
2010-01-21,28.600000381469727,28.700000762939453,28.049999237060547,28.239999771118164,14.437625885009766,29094200
2010-01-22,27.899999618530273,28.190000534057617,27.829999923706055,27.8700008392334,14.248465538024902,28024500
2010-01-25,27.600000381469727,27.860000610351562,27.520000457763672,27.690000534057617,14.156439781188965,23989200
2010-01-26,27.239999771118164,27.829999923706055,27.09000015258789,27.760000228881836,14.192232131958008,33282200
2010-01-27,27.75,28.469999313354492,27.75,28.350000381469727,14.493867874145508,24109300
2010-01-28,28.270000457763672,28.450000762939453,27.989999771118164,28.040000915527344,14.335378646850586,21415500
2010-01-29,27.93000030517578,28.100000381469727,27.649999618530273,27.65999984741211,14.141105651855469,15402500
2010-02-01,27.829999923706055,28.1200008392334,27.639999389648438,28.059999465942383,14.345602989196777,16347600
2010-02-02,28.149999618530273,28.649999618530273,28.06999969482422,28.5,14.570552825927734,22109600
2010-02-03,28.3799991607666,28.920000076293945,28.270000457763672,28.479999542236328,14.560323715209961,27546500
2010-02-04,28.06999969482422,28.420000076293945,27.8700008392334,28.389999389648438,14.514310836791992,58782300
2010-02-05,28.299999237060547,28.6200008392334,27.829999923706055,28.440000534057617,14.539875030517578,53305800
2010-02-08,28.459999084472656,28.65999984741211,28.350000381469727,28.360000610351562,14.498979568481445,20271300
2010-02-09,28.479999542236328,29.010000228881836,28.40999984741211,28.899999618530273,14.775049209594727,24555300
