Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.950000762939453,26.270000457763672,25.940000534057617,26.059999465942383,19.312911987304688,8432700.0
2010-01-04,26.200000762939453,26.610000610351562,25.889999389648438,26.010000228881836,19.275859832763672,10369300.0
2010-01-05,25.950000762939453,26.299999237060547,25.700000762939453,25.860000610351562,19.164691925048828,10943800.0
2010-01-06,25.899999618530273,26.030000686645508,25.559999465942383,25.670000076293945,19.023889541625977,8933800.0
2010-01-07,25.600000381469727,25.84000015258789,25.360000610351562,25.75,19.083173751831055,10775400.0
2010-01-08,25.600000381469727,26.34000015258789,25.520000457763672,26.34000015258789,19.52042007446289,12875600.0
2010-01-11,26.34000015258789,26.489999771118164,25.719999313354492,26.0,19.26844596862793,11677000.0
2010-01-12,26.020000457763672,26.030000686645508,24.670000076293945,24.90999984741211,18.460660934448242,21165300.0
2010-01-13,25.010000228881836,25.15999984741211,24.670000076293945,25.020000457763672,18.542173385620117,18809200.0
2010-01-14,24.889999389648438,25.0,24.479999542236328,24.709999084472656,18.31243133544922,22908400.0
2010-01-15,24.68000030517578,24.770000457763672,24.200000762939453,24.5,18.15680694580078,20359100.0
2010-01-19,24.450000762939453,24.780000686645508,24.350000381469727,24.719999313354492,18.319847106933594,11783800.0
2010-01-20,24.520000457763672,24.610000610351562,24.200000762939453,24.549999237060547,18.193862915039062,13253500.0
2010-01-21,24.549999237060547,24.8799991607666,24.010000228881836,24.18000030517578,17.919660568237305,18407800.0
2010-01-22,24.100000381469727,24.170000076293945,23.0,23.110000610351562,17.126686096191406,21806400.0
2010-01-25,23.40999984741211,23.81999969482422,23.200000762939453,23.690000534057617,17.556522369384766,20192100.0
2010-01-26,23.389999389648438,23.899999618530273,23.290000915527344,23.350000381469727,17.304548263549805,19646700.0
2010-01-27,23.3700008392334,23.65999984741211,23.079999923706055,23.530000686645508,17.437942504882812,19535100.0
2010-01-28,23.459999084472656,23.510000228881836,22.690000534057617,23.049999237060547,17.169784545898438,20198600.0
2010-01-29,23.110000610351562,23.3700008392334,22.280000686645508,22.5,16.76009178161621,23137300.0
2010-02-01,22.559999465942383,23.079999923706055,22.559999465942383,23.049999237060547,17.169784545898438,13199000.0
2010-02-02,22.969999313354492,23.3700008392334,22.940000534057617,23.309999465942383,17.363452911376953,11891100.0
2010-02-03,23.260000228881836,23.31999969482422,22.93000030517578,23.200000762939453,17.28151512145996,12877300.0
2010-02-04,23.010000228881836,23.010000228881836,22.399999618530273,22.59000015258789,16.82713508605957,14643500.0
2010-02-05,22.549999237060547,23.1299991607666,22.5,22.969999313354492,17.11019515991211,23094000.0
2010-02-08,23.0,23.3700008392334,22.700000762939453,23.100000381469727,17.20703125,16138900.0
2010-02-09,23.329999923706055,23.65999984741211,23.270000457763672,23.3799991607666,17.41560173034668,17494900.0
2010-02-10,23.389999389648438,23.579999923706055,23.139999389648438,23.440000534057617,17.460302352905273,12401200.0
2010-02-11,23.43000030517578,24.0,23.299999237060547,23.770000457763672,17.706106185913086,16194800.0
2010-02-12,23.540000915527344,24.270000457763672,23.399999618530273,24.030000686645508,17.899778366088867,21796600.0
2010-02-16,24.1299991607666,24.8799991607666,24.1299991607666,24.790000915527344,18.46589469909668,22856400.0
2010-02-17,24.860000610351562,24.969999313354492,24.299999237060547,24.709999084472656,18.40630531311035,19430500.0
2010-02-18,24.649999618530273,24.860000610351562,24.389999389648438,24.829999923706055,18.495698928833008,13218600.0
2010-02-19,24.799999237060547,25.059999465942383,24.59000015258789,25.010000228881836,18.62977409362793,15979000.0
2010-02-22,25.020000457763672,25.149999618530273,24.6200008392334,24.729999542236328,18.421207427978516,11176800.0
2010-02-23,24.670000076293945,24.719999313354492,24.059999465942383,24.299999237060547,18.10089874267578,12905800.0
2010-02-24,24.530000686645508,25.0,24.479999542236328,24.75,18.43610191345215,14513800.0
2010-02-25,24.209999084472656,24.549999237060547,24.010000228881836,24.520000457763672,18.26477813720703,17886100.0
2010-02-26,24.450000762939453,24.610000610351562,24.229999542236328,24.3799991607666,18.160491943359375,13204600.0
2010-03-01,24.530000686645508,24.93000030517578,24.469999313354492,24.6299991607666,18.34671401977539,14892800.0
2010-03-02,24.540000915527344,24.920000076293945,24.25,24.479999542236328,18.234981536865234,16888500.0
