Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,40.790000915527344,40.84000015258789,40.14500045776367,40.14500045776367,30.705467224121094,8927000
2010-01-04,41.30500030517578,41.79999923706055,41.275001525878906,41.72999954223633,31.917781829833984,18082400
2010-01-05,41.755001068115234,42.25,41.564998626708984,41.97999954223633,32.10898971557617,17313000
2010-01-06,42.43000030517578,43.9900016784668,42.3849983215332,43.654998779296875,33.3901481628418,30691200
2010-01-07,43.26499938964844,43.400001525878906,42.505001068115234,42.81999969482422,32.75148391723633,19499200
2010-01-08,42.970001220703125,44.099998474121094,42.404998779296875,44.04999923706055,33.692264556884766,21313200
2010-01-11,44.98500061035156,45.275001525878906,43.540000915527344,44.04499816894531,33.688446044921875,30931200
2010-01-12,43.220001220703125,43.30500030517578,41.73500061035156,42.3849983215332,32.418766021728516,34166200
2010-01-13,42.650001525878906,43.20500183105469,41.529998779296875,43.07500076293945,33.00491714477539,24544200
2010-01-14,43.19499969482422,43.349998474121094,42.255001068115234,42.540000915527344,32.59498596191406,18682000
2010-01-15,42.5,42.82500076293945,41.98500061035156,42.150001525878906,32.296173095703125,25934600
2010-01-19,42.36000061035156,42.39500045776367,41.70000076293945,42.29999923706055,32.411109924316406,22939000
2010-01-20,41.56999969482422,42.03499984741211,40.599998474121094,41.7599983215332,31.997346878051758,34635200
2010-01-21,41.404998779296875,41.45000076293945,38.0,38.13999938964844,29.223621368408203,68719000
2010-01-22,36.91999816894531,38.720001220703125,36.275001525878906,37.1150016784668,28.438257217407227,60624000
2010-01-25,37.6150016784668,38.04499816894531,37.15999984741211,37.29999923706055,28.58000373840332,32659400
2010-01-26,36.73500061035156,36.994998931884766,35.78499984741211,35.994998931884766,27.5800838470459,43102200
2010-01-27,35.6349983215332,36.18000030517578,34.400001525878906,35.625,27.296588897705078,48933000
2010-01-28,36.29499816894531,36.380001068115234,33.900001525878906,34.40999984741211,26.365629196166992,63485400
2010-01-29,34.92499923706055,35.63999938964844,33.099998474121094,33.345001220703125,25.549604415893555,51175800
