Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,61.15999984741211,61.279998779296875,60.33000183105469,60.380001068115234,49.12200927734375,508100
2010-01-04,60.72999954223633,61.18000030517578,60.22999954223633,61.15999984741211,49.756568908691406,1046000
2010-01-05,60.939998626708984,61.040000915527344,59.2599983215332,59.790000915527344,48.721675872802734,1535200
2010-01-06,59.540000915527344,59.779998779296875,57.709999084472656,58.869998931884766,47.971981048583984,3184300
2010-01-07,58.77000045776367,59.630001068115234,58.68000030517578,59.439998626708984,48.43647003173828,1116000
2010-01-08,59.47999954223633,60.029998779296875,59.119998931884766,59.439998626708984,48.43647003173828,1110200
2010-01-11,59.540000915527344,59.9900016784668,59.45000076293945,59.59000015258789,48.55869674682617,646400
2010-01-12,59.5,59.81999969482422,58.939998626708984,59.209999084472656,48.249053955078125,667100
2010-01-13,59.5,60.189998626708984,59.06999969482422,59.939998626708984,48.84391784667969,1023800
2010-01-14,60.09000015258789,60.970001220703125,59.7400016784668,60.900001525878906,49.6262092590332,773100
2010-01-15,60.72999954223633,60.72999954223633,59.84000015258789,60.25,49.096534729003906,1186600
2010-01-19,60.40999984741211,61.65999984741211,60.2599983215332,61.61000061035156,50.20476150512695,1072300
2010-01-20,61.61000061035156,61.720001220703125,59.9900016784668,60.63999938964844,49.41433334350586,1179700
2010-01-21,60.560001373291016,60.88999938964844,59.40999984741211,59.77000045776367,48.70539093017578,1246700
2010-01-22,59.369998931884766,59.63999938964844,58.61000061035156,58.79999923706055,47.91495132446289,1764300
2010-01-25,57.22999954223633,58.25,55.560001373291016,57.439998626708984,46.806705474853516,3785200
2010-01-26,57.189998626708984,57.75,56.880001068115234,57.52000045776367,46.87188720703125,1405100
2010-01-27,57.560001373291016,57.689998626708984,56.15999984741211,56.630001068115234,46.146663665771484,1925000
2010-01-28,56.61000061035156,57.16999816894531,55.9900016784668,56.04999923706055,45.674034118652344,840800
2010-01-29,54.93000030517578,56.33000183105469,54.93000030517578,55.66999816894531,45.364376068115234,1656200
2010-02-01,55.869998931884766,56.90999984741211,55.77000045776367,56.439998626708984,45.9918212890625,2008800
2010-02-02,56.529998779296875,57.279998779296875,56.18000030517578,57.0,46.44817352294922,1373700
2010-02-03,56.95000076293945,56.95000076293945,56.20000076293945,56.47999954223633,46.02442932128906,1176500
2010-02-04,56.2400016784668,56.31999969482422,55.40999984741211,55.43000030517578,45.1688117980957,1752400
2010-02-05,55.52000045776367,55.689998626708984,54.70000076293945,55.599998474121094,45.30732727050781,1174400
2010-02-08,55.400001525878906,55.41999816894531,54.630001068115234,55.0,44.81840896606445,1301300
2010-02-09,54.9900016784668,56.11000061035156,54.9900016784668,55.68000030517578,45.37252426147461,1148400
2010-02-10,55.41999816894531,56.13999938964844,55.15999984741211,55.7599983215332,45.437721252441406,961600
2010-02-11,55.56999969482422,56.22999954223633,55.15999984741211,55.900001525878906,45.55179214477539,1073500
2010-02-12,55.400001525878906,56.15999984741211,55.15999984741211,56.06999969482422,45.69032287597656,1026500
2010-02-16,56.290000915527344,56.70000076293945,55.790000915527344,56.689998626708984,46.195552825927734,1390800
2010-02-17,56.86000061035156,57.720001220703125,56.84000015258789,57.38999938964844,46.76597595214844,1037300
2010-02-18,57.33000183105469,57.959999084472656,57.15999984741211,57.70000076293945,47.018592834472656,859500
2010-02-19,57.5099983215332,57.599998474121094,56.9900016784668,57.5,46.85560989379883,1426000
2010-02-22,57.4900016784668,57.93000030517578,57.2599983215332,57.369998931884766,46.749664306640625,1157000
2010-02-23,57.11000061035156,57.2599983215332,56.560001373291016,56.70000076293945,46.20372009277344,1260200
2010-02-24,56.72999954223633,57.040000915527344,56.459999084472656,56.81999969482422,46.301475524902344,898800
2010-02-25,56.5,56.7599983215332,56.18000030517578,56.689998626708984,46.195552825927734,1264900
2010-02-26,56.83000183105469,57.08000183105469,56.45000076293945,56.75,46.24443817138672,1005400
2010-03-01,56.779998779296875,57.470001220703125,56.70000076293945,56.84000015258789,46.31778335571289,1246700
2010-03-02,56.95000076293945,57.20000076293945,56.59000015258789,56.650001525878906,46.162960052490234,1524500
2010-03-03,56.66999816894531,56.81999969482422,55.77000045776367,55.83000183105469,45.494754791259766,3129100
2010-03-04,56.119998931884766,56.22999954223633,55.540000915527344,55.95000076293945,45.59254455566406,1422700
2010-03-05,56.029998779296875,56.31999969482422,55.81999969482422,56.189998626708984,45.788108825683594,1103900
2010-03-08,55.9900016784668,56.189998626708984,55.83000183105469,55.93000030517578,45.57624053955078,1092700
2010-03-09,55.66999816894531,55.90999984741211,55.619998931884766,55.720001220703125,45.405120849609375,776400
2010-03-10,55.470001220703125,56.0,55.470001220703125,55.75,45.4295768737793,1522600
2010-03-11,55.59000015258789,55.97999954223633,55.47999954223633,55.93000030517578,45.57624053955078,1191500
2010-03-12,56.06999969482422,56.290000915527344,55.86000061035156,55.970001220703125,45.60884475708008,1041300
