Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.70000076293945,50.959999084472656,50.369998931884766,50.369998931884766,43.18745040893555,1115200
2010-01-04,51.279998779296875,52.27000045776367,50.83000183105469,52.15999984741211,44.72220230102539,3982800
2010-01-05,52.33000183105469,52.689998626708984,51.93000030517578,52.650001525878906,45.14232635498047,2238300
2010-01-06,52.65999984741211,53.529998779296875,52.5,53.459999084472656,45.83682632446289,3250400
2010-01-07,53.349998474121094,55.36000061035156,53.349998474121094,55.25,47.3715705871582,4095500
2010-01-08,55.68000030517578,56.119998931884766,55.209999084472656,55.41999816894531,47.51732635498047,3535500
2010-01-11,55.7599983215332,55.849998474121094,54.97999954223633,55.25,47.3715705871582,2164800
2010-01-12,54.70000076293945,55.380001068115234,54.380001068115234,55.209999084472656,47.337284088134766,2884700
2010-01-13,55.150001525878906,55.63999938964844,55.02000045776367,55.470001220703125,47.560218811035156,1770600
2010-01-14,55.529998779296875,56.119998931884766,55.40999984741211,56.02000045776367,48.03178024291992,1627200
2010-01-15,55.97999954223633,56.040000915527344,55.43000030517578,56.029998779296875,48.040340423583984,2935500
2010-01-19,56.22999954223633,57.38999938964844,56.22999954223633,56.959999084472656,48.83774185180664,2577700
2010-01-20,56.81999969482422,57.369998931884766,55.59000015258789,55.93000030517578,47.95460510253906,2593100
2010-01-21,55.84000015258789,55.970001220703125,54.5,54.72999954223633,46.92572021484375,2411000
2010-01-22,54.45000076293945,55.189998626708984,53.97999954223633,54.040000915527344,46.334110260009766,2588900
2010-01-25,54.27000045776367,54.880001068115234,53.810001373291016,54.439998626708984,46.67707443237305,2314000
2010-01-26,54.29999923706055,55.040000915527344,53.900001525878906,54.560001373291016,46.779972076416016,2183300
2010-01-27,53.61000061035156,53.970001220703125,51.72999954223633,52.90999984741211,45.36524200439453,4063900
2010-01-28,52.959999084472656,53.20000076293945,51.77000045776367,52.189998626708984,44.747920989990234,3360100
2010-01-29,52.43000030517578,52.56999969482422,51.599998474121094,51.91999816894531,44.51640701293945,3632400
2010-02-01,52.220001220703125,52.220001220703125,51.599998474121094,52.20000076293945,44.756500244140625,1323800
2010-02-02,52.34000015258789,53.290000915527344,52.060001373291016,53.150001525878906,45.57103729248047,2113600
2010-02-03,53.02000045776367,53.02000045776367,52.41999816894531,52.540000915527344,45.04800796508789,1353700
2010-02-04,52.150001525878906,52.189998626708984,51.06999969482422,51.09000015258789,43.804786682128906,4333900
2010-02-05,50.9900016784668,51.22999954223633,49.849998474121094,51.060001373291016,43.77907180786133,3187300
2010-02-08,51.13999938964844,51.97999954223633,50.93000030517578,51.43000030517578,44.09629440307617,2219000
2010-02-09,51.959999084472656,52.45000076293945,51.529998779296875,51.90999984741211,44.507835388183594,1910200
2010-02-10,51.93000030517578,52.099998474121094,51.290000915527344,51.619998931884766,44.25919723510742,1461600
2010-02-11,51.41999816894531,52.38999938964844,51.150001525878906,52.16999816894531,44.73076629638672,1778500
2010-02-12,51.65999984741211,52.2599983215332,51.369998931884766,52.060001373291016,44.63645935058594,1657600
2010-02-16,52.25,52.810001373291016,52.060001373291016,52.79999923706055,45.270938873291016,1362300
2010-02-17,53.0,53.220001220703125,52.79999923706055,53.06999969482422,45.50242614746094,1117900
