Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,14.270000457763672,14.449999809265137,14.170000076293945,14.1899995803833,12.78760051727295,2777400
2010-01-04,14.449999809265137,14.899999618530273,14.420000076293945,14.819999694824219,13.355340003967285,4911500
2010-01-05,14.890000343322754,15.069999694824219,14.699999809265137,15.050000190734863,13.562607765197754,5108700
2010-01-06,14.960000038146973,15.1899995803833,14.859999656677246,14.90999984741211,13.436441421508789,3638100
2010-01-07,14.819999694824219,14.930000305175781,14.529999732971191,14.739999771118164,13.283244132995605,2857300
2010-01-08,14.930000305175781,15.079999923706055,14.75,15.0,13.517549514770508,3073600
2010-01-11,15.010000228881836,15.15999984741211,14.899999618530273,15.010000228881836,13.526558876037598,2700400
2010-01-12,14.8100004196167,14.859999656677246,14.539999961853027,14.710000038146973,13.256209373474121,3067800
2010-01-13,14.729999542236328,15.09000015258789,14.5,15.050000190734863,13.562607765197754,4605800
2010-01-14,15.210000038146973,15.619999885559082,15.079999923706055,15.329999923706055,13.814935684204102,5782600
2010-01-15,15.239999771118164,15.420000076293945,14.729999542236328,14.779999732971191,13.319293022155762,5321400
2010-01-19,15.039999961853027,15.100000381469727,14.789999961853027,14.859999656677246,13.391383171081543,4660900
2010-01-20,14.949999809265137,14.989999771118164,14.529999732971191,14.710000038146973,13.256209373474121,6881200
2010-01-21,14.539999961853027,14.880000114440918,13.949999809265137,14.5,13.066963195800781,13939800
2010-01-22,14.390000343322754,14.539999961853027,13.739999771118164,13.8100004196167,12.445157051086426,10509100
2010-01-25,13.890000343322754,14.109999656677246,13.75,13.949999809265137,12.571317672729492,3026600
2010-01-26,13.880000114440918,13.880000114440918,13.270000457763672,13.369999885559082,12.0486421585083,7473900
2010-01-27,13.34000015258789,13.680000305175781,13.199999809265137,13.5600004196167,12.219863891601562,3802600
2010-01-28,13.779999732971191,13.819999694824219,12.880000114440918,13.239999771118164,11.931488037109375,7522300
2010-01-29,13.420000076293945,13.569999694824219,12.640000343322754,12.6899995803833,11.435844421386719,6065900
2010-02-01,12.670000076293945,13.350000381469727,12.649999618530273,13.239999771118164,11.931488037109375,5537600
2010-02-02,13.5,13.859999656677246,13.40999984741211,13.680000305175781,12.328004837036133,7371300
2010-02-03,13.680000305175781,13.989999771118164,13.579999923706055,13.770000457763672,12.409110069274902,4170800
2010-02-04,13.630000114440918,13.65999984741211,13.229999542236328,13.390000343322754,12.066664695739746,7246700
2010-02-05,13.380000114440918,13.630000114440918,13.100000381469727,13.479999542236328,12.147769927978516,6419200
2010-02-08,13.609999656677246,13.779999732971191,13.329999923706055,13.510000228881836,12.1748046875,3650700
2010-02-09,13.699999809265137,13.890000343322754,13.529999732971191,13.760000228881836,12.400097846984863,5078800
2010-02-10,13.75,14.029999732971191,13.6899995803833,13.75,12.391084671020508,5137100
2010-02-11,13.729999542236328,13.979999542236328,13.5,13.890000343322754,12.517248153686523,3951800
2010-02-12,13.640000343322754,14.079999923706055,13.25,13.869999885559082,12.499227523803711,4896000
2010-02-16,14.100000381469727,14.130000114440918,13.729999542236328,14.119999885559082,12.724518775939941,3488000
2010-02-17,14.1899995803833,14.319999694824219,14.100000381469727,14.319999694824219,12.904755592346191,3679200
