Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.248525619506836,31.774049758911133,31.0059757232666,31.369800567626953,25.870267868041992,4787755
2010-01-04,31.854900360107422,32.42084884643555,31.81447410583496,32.21872329711914,26.570362091064453,7511713
2010-01-05,32.137874603271484,33.391048431396484,31.208099365234375,31.774049758911133,26.203643798828125,18863970
2010-01-06,32.34000015258789,32.50170135498047,31.854900360107422,32.21872329711914,26.570362091064453,12137069
2010-01-07,32.38042449951172,33.10807418823242,32.21872329711914,32.86552429199219,27.10378074645996,13517526
2010-01-08,32.703826904296875,32.82509994506836,31.248525619506836,31.369800567626953,25.870267868041992,18596092
2010-01-11,31.854900360107422,31.854900360107422,31.0059757232666,31.04640007019043,25.603567123413086,10368856
2010-01-12,30.884700775146484,30.925125122070312,29.67194938659668,29.914499282836914,24.67009925842285,10715498
2010-01-13,29.954925537109375,30.925125122070312,29.954925537109375,30.722999572753906,25.336854934692383,8125690
2010-01-14,30.56130027770996,31.612350463867188,30.520875930786133,31.167675018310547,25.703580856323242,11342560
2010-01-15,31.12725067138672,31.248525619506836,30.440025329589844,30.64215087890625,25.27018928527832,9741126
2010-01-19,30.64215087890625,31.086824417114258,30.11662483215332,30.884700775146484,25.4702091217041,6744168
2010-01-20,30.56130027770996,30.56130027770996,29.874074935913086,30.237899780273438,24.936805725097656,7053531
2010-01-21,30.440025329589844,30.64215087890625,29.591100692749023,29.793224334716797,24.570085525512695,9960989
2010-01-22,29.510250091552734,30.076200485229492,28.944299697875977,29.146425247192383,24.036678314208984,10517477
2010-01-25,29.71237564086914,30.076200485229492,28.984725952148438,29.025150299072266,23.936664581298828,8891948
2010-01-26,29.146425247192383,29.550674438476562,28.863449096679688,29.065574645996094,23.970001220703125,7430006
2010-01-27,29.106000900268555,30.076200485229492,28.984725952148438,29.914499282836914,24.67009925842285,11567644
2010-01-28,26.882625579833984,27.56985092163086,25.589025497436523,26.19540023803711,21.603012084960938,32895708
2010-01-29,25.993274688720703,26.033700942993164,24.41670036315918,24.86137580871582,20.502851486206055,25815609
2010-02-01,25.18477439880371,25.66987419128418,24.90180015563965,25.589025497436523,21.102933883666992,16983723
2010-02-02,25.75072479248047,26.680500030517578,25.306049346923828,26.478374481201172,21.83637237548828,15761732
2010-02-03,26.437950134277344,27.56985092163086,26.2762508392334,27.04432487487793,22.303104400634766,18683389
2010-02-04,26.64007568359375,26.680500030517578,25.427324295043945,25.548599243164062,21.06960105895996,17730142
2010-02-05,26.235824584960938,26.2762508392334,25.589025497436523,25.871999740600586,21.3362979888916,15581274
2010-02-08,26.761350631713867,27.084749221801758,26.316675186157227,26.55922508239746,21.903047561645508,11028448
