Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,19.290000915527344,19.549999237060547,19.260000228881836,19.309999465942383,14.776511192321777,8301400
2010-01-04,19.469999313354492,19.75,19.309999465942383,19.559999465942383,14.96782398223877,16539100
2010-01-05,19.850000381469727,20.059999465942383,19.469999313354492,19.6299991607666,15.021392822265625,18060900
2010-01-06,19.56999969482422,19.780000686645508,19.309999465942383,19.3799991607666,14.830073356628418,13448300
2010-01-07,19.329999923706055,19.600000381469727,19.25,19.56999969482422,14.97547435760498,9861300
2010-01-08,19.450000762939453,19.920000076293945,19.360000610351562,19.889999389648438,15.220346450805664,11434300
2010-01-11,20.6200008392334,20.850000381469727,20.219999313354492,20.489999771118164,15.679478645324707,25617100
2010-01-12,20.350000381469727,20.489999771118164,20.020000457763672,20.170000076293945,15.434612274169922,16162900
2010-01-13,20.34000015258789,20.59000015258789,20.15999984741211,20.309999465942383,15.541742324829102,15961300
2010-01-14,20.260000228881836,20.3700008392334,20.059999465942383,20.200000762939453,15.457568168640137,14059800
2010-01-15,20.239999771118164,20.239999771118164,19.489999771118164,19.65999984741211,15.044342041015625,16443600
2010-01-19,19.389999389648438,19.790000915527344,19.25,19.790000915527344,15.14382266998291,18925800
2010-01-20,19.639999389648438,19.829999923706055,19.34000015258789,19.770000457763672,15.128520011901855,16125600
2010-01-21,19.850000381469727,20.239999771118164,19.510000228881836,19.610000610351562,15.006080627441406,16865700
2010-01-22,19.540000915527344,19.540000915527344,18.5,18.559999465942383,14.202595710754395,16469900
2010-01-25,18.719999313354492,18.989999771118164,18.530000686645508,18.719999313354492,14.325031280517578,17693500
2010-01-26,18.670000076293945,18.709999084472656,18.030000686645508,18.649999618530273,14.271463394165039,26839200
2010-01-27,18.649999618530273,19.209999084472656,18.530000686645508,19.139999389648438,14.646430015563965,17644900
2010-01-28,19.219999313354492,19.469999313354492,18.309999465942383,18.610000610351562,14.24085807800293,22234500
2010-01-29,18.610000610351562,18.829999923706055,18.010000228881836,18.079999923706055,13.835286140441895,20518800
2010-02-01,18.15999984741211,18.309999465942383,17.969999313354492,18.15999984741211,13.896496772766113,16375100
2010-02-02,18.219999313354492,18.780000686645508,18.030000686645508,18.709999084472656,14.317373275756836,18324900
2010-02-03,18.649999618530273,19.049999237060547,18.600000381469727,18.950000762939453,14.501031875610352,12932600
2010-02-04,18.760000228881836,18.780000686645508,18.200000762939453,18.25,13.965371131896973,16538700
2010-02-05,18.100000381469727,18.239999771118164,16.959999084472656,18.049999237060547,13.81233024597168,32322500
2010-02-08,18.040000915527344,18.170000076293945,17.75,17.84000015258789,13.651631355285645,11449000
2010-02-09,18.0,18.18000030517578,17.479999542236328,17.760000228881836,13.590415000915527,18104900
2010-02-10,17.75,17.760000228881836,17.350000381469727,17.520000457763672,13.406759262084961,12914700
2010-02-11,17.549999237060547,17.950000762939453,17.309999465942383,17.950000762939453,13.735804557800293,14990900
