Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,46.880001068115234,46.91999816894531,46.2599983215332,46.2599983215332,33.931724548339844,7696900
2010-01-04,46.790000915527344,47.310001373291016,46.56999969482422,46.939998626708984,34.43049621582031,14570200
2010-01-05,47.52000045776367,48.31999969482422,47.5,48.06999969482422,35.25934982299805,24241000
2010-01-06,48.2599983215332,48.43000030517578,47.380001068115234,47.599998474121094,34.91460418701172,22743800
2010-01-07,47.75,49.02000045776367,47.54999923706055,48.97999954223633,35.92683792114258,25266300
2010-01-08,49.11000061035156,49.79999923706055,48.88999938964844,49.470001220703125,36.28624725341797,25938200
2010-01-11,49.58000183105469,49.689998626708984,48.63999938964844,49.290000915527344,36.15422439575195,14672400
2010-01-12,48.86000061035156,49.209999084472656,48.06999969482422,48.4900016784668,35.56741714477539,18009100
2010-01-13,48.849998474121094,48.95000076293945,48.22999954223633,48.70000076293945,35.72145080566406,12426700
2010-01-14,48.2599983215332,48.720001220703125,48.220001220703125,48.369998931884766,35.47940444946289,13751800
2010-01-15,48.61000061035156,49.040000915527344,48.11000061035156,48.529998779296875,35.59677505493164,21540300
2010-01-19,48.619998931884766,49.70000076293945,48.54999923706055,49.31999969482422,36.176231384277344,16564800
2010-01-20,48.90999984741211,48.939998626708984,47.790000915527344,48.349998474121094,35.464717864990234,18151500
2010-01-21,48.31999969482422,49.0,47.91999816894531,48.09000015258789,35.27402114868164,18703200
2010-01-22,48.11000061035156,48.56999969482422,46.66999816894531,46.779998779296875,34.313133239746094,22205300
2010-01-25,46.970001220703125,47.689998626708984,46.70000076293945,46.90999984741211,34.408504486083984,15304700
2010-01-26,46.900001525878906,47.470001220703125,46.560001373291016,46.88999938964844,34.393829345703125,18325500
2010-01-27,46.52000045776367,47.310001373291016,46.27000045776367,47.20000076293945,34.6212043762207,27302900
2010-01-28,42.11000061035156,42.11000061035156,40.0099983215332,40.47999954223633,29.692092895507812,130892200
2010-01-29,40.83000183105469,40.880001068115234,38.4900016784668,39.189998626708984,28.74587059020996,112830300
2010-02-01,39.25,39.970001220703125,38.68000030517578,39.77000045776367,29.171302795410156,54762600
2010-02-02,39.81999969482422,39.88999938964844,38.97999954223633,39.2599983215332,28.797212600708008,45670300
2010-02-03,38.959999084472656,39.720001220703125,38.599998474121094,39.630001068115234,29.068614959716797,36836200
2010-02-04,39.27000045776367,39.279998779296875,38.150001525878906,38.16999816894531,27.997699737548828,39883900
2010-02-05,38.40999984741211,38.599998474121094,37.43000030517578,38.040000915527344,27.90235137939453,39365100
