Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,61.33000183105469,61.52000045776367,60.40999984741211,60.5,51.37559509277344,1384600
2010-01-04,61.84000015258789,63.43000030517578,61.77000045776367,63.15999984741211,53.634429931640625,3729300
2010-01-05,63.599998474121094,64.22000122070312,63.13999938964844,63.54999923706055,53.96561050415039,3195800
2010-01-06,63.310001373291016,64.51000213623047,63.310001373291016,63.720001220703125,54.10997772216797,3545900
2010-01-07,63.560001373291016,65.2699966430664,63.08000183105469,64.94000244140625,55.14598083496094,4994300
2010-01-08,64.62000274658203,65.9000015258789,64.08000183105469,65.83000183105469,55.90174102783203,2164400
2010-01-11,66.4800033569336,66.48999786376953,64.5999984741211,65.13999938964844,55.31581115722656,3038200
2010-01-12,64.4800033569336,64.4800033569336,62.369998931884766,62.529998779296875,53.09942626953125,5338700
2010-01-13,62.70000076293945,63.099998474121094,61.0,62.939998626708984,53.44760513305664,4254900
2010-01-14,62.88999938964844,63.209999084472656,62.310001373291016,63.0099983215332,53.507049560546875,1725600
2010-01-15,62.88999938964844,63.40999984741211,61.11000061035156,62.43000030517578,53.0145149230957,3831200
2010-01-19,62.130001068115234,63.040000915527344,61.650001525878906,63.040000915527344,53.53252410888672,2006800
2010-01-20,62.25,62.380001068115234,60.86000061035156,62.040000915527344,52.68334197998047,2369800
2010-01-21,62.29999923706055,62.77000045776367,59.90999984741211,60.189998626708984,51.11235427856445,5539500
2010-01-22,59.75,61.5,58.689998626708984,58.689998626708984,49.83857727050781,6095600
2010-01-25,59.459999084472656,60.58000183105469,59.459999084472656,59.9900016784668,50.942508697509766,3809900
2010-01-26,59.11000061035156,60.41999816894531,58.41999816894531,59.09000015258789,50.17825698852539,4413900
2010-01-27,59.650001525878906,61.75,57.20000076293945,58.88999938964844,50.0084228515625,7760000
2010-01-28,59.2599983215332,59.459999084472656,57.470001220703125,57.869998931884766,49.14223861694336,3651200
2010-01-29,58.43000030517578,59.86000061035156,57.36000061035156,57.790000915527344,49.074310302734375,5221900
2010-02-01,58.45000076293945,59.88999938964844,58.18000030517578,59.720001220703125,50.7132453918457,3636000
2010-02-02,59.65999984741211,61.279998779296875,59.65999984741211,61.209999084472656,51.978515625,3454400
2010-02-03,60.900001525878906,61.16999816894531,59.599998474121094,60.06999969482422,51.01045227050781,2446100
2010-02-04,59.75,59.7599983215332,56.9900016784668,57.31999969482422,48.675193786621094,5163900
2010-02-05,57.560001373291016,58.040000915527344,55.88999938964844,57.97999954223633,49.23564147949219,6737000
2010-02-08,57.90999984741211,58.47999954223633,56.90999984741211,57.029998779296875,48.428932189941406,3301600
2010-02-09,58.04999923706055,58.939998626708984,57.310001373291016,57.689998626708984,48.98938751220703,4966400
2010-02-10,57.689998626708984,58.650001525878906,56.560001373291016,57.869998931884766,49.14223861694336,4739300
2010-02-11,57.880001068115234,59.20000076293945,57.529998779296875,59.029998779296875,50.127296447753906,2757300
2010-02-12,58.0,58.83000183105469,57.630001068115234,58.41999816894531,49.60930252075195,3918300
2010-02-16,59.81999969482422,60.619998931884766,59.20000076293945,60.459999084472656,51.341636657714844,3241500
2010-02-17,60.81999969482422,61.2599983215332,60.2599983215332,60.7599983215332,51.59638977050781,3294800
2010-02-18,60.540000915527344,61.13999938964844,59.650001525878906,60.68000030517578,51.52843475341797,3206100
2010-02-19,60.5099983215332,61.09000015258789,60.0,60.84000015258789,51.66432189941406,2453200
2010-02-22,61.310001373291016,61.310001373291016,59.93000030517578,60.130001068115234,51.061397552490234,2135800
2010-02-23,59.779998779296875,59.939998626708984,58.369998931884766,58.72999954223633,49.8725471496582,2750800
2010-02-24,58.970001220703125,59.52000045776367,58.34000015258789,59.0,50.10181427001953,2211100
2010-02-25,57.9900016784668,58.709999084472656,57.0099983215332,58.65999984741211,49.81310272216797,2873300
2010-02-26,58.72999954223633,59.08000183105469,58.220001220703125,58.79999923706055,49.93198776245117,2587200
2010-03-01,59.13999938964844,60.11000061035156,59.130001068115234,60.0,50.95101547241211,2388100
