Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,75.0,75.0,70.0,70.0,70.0,34000
2017-07-18,70.5,72.0,69.91999816894531,70.0,70.0,35700
2017-07-19,67.91999816894531,69.51000213623047,67.80000305175781,68.94999694824219,68.94999694824219,1800
2017-07-20,69.7490005493164,70.0,69.0,69.0,69.0,28400
2017-07-21,70.0,70.0,68.55999755859375,68.9229965209961,68.9229965209961,1600
2017-07-24,69.0,69.29000091552734,69.0,69.0,69.0,4600
2017-07-25,69.14600372314453,69.14600372314453,68.94999694824219,69.08399963378906,69.08399963378906,1400
2017-07-26,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,0
2017-07-27,69.25,69.25,68.0,68.0,68.0,13000
2017-07-28,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,67.26000213623047,100
2017-07-31,67.69999694824219,67.69999694824219,65.27999877929688,66.0,66.0,19100
2017-08-01,66.6500015258789,66.86000061035156,66.2300033569336,66.25,66.25,26800
2017-08-02,65.9800033569336,66.05999755859375,64.83000183105469,64.88999938964844,64.88999938964844,112400
2017-08-03,65.0,65.5,63.5,64.0,64.0,34300
2017-08-04,64.94000244140625,65.05000305175781,64.44000244140625,64.56999969482422,64.56999969482422,335400
2017-08-07,62.75,62.849998474121094,60.58000183105469,61.720001220703125,61.720001220703125,11208100
2017-08-08,61.060001373291016,61.5,56.59000015258789,56.900001525878906,56.900001525878906,4124500
2017-08-09,56.0099983215332,57.119998931884766,54.939998626708984,56.720001220703125,56.720001220703125,4513900
2017-08-10,56.54999923706055,59.4900016784668,56.0,58.5,58.5,3231800
2017-08-11,58.099998474121094,58.48400115966797,57.040000915527344,57.970001220703125,57.970001220703125,1751500
2017-08-14,57.41999816894531,58.529998779296875,57.0,57.36000061035156,57.36000061035156,2391800
2017-08-15,57.47999954223633,59.0,57.11000061035156,58.0099983215332,58.0099983215332,1816000
2017-08-16,57.5099983215332,58.720001220703125,56.970001220703125,57.5,57.5,3090600
2017-08-17,57.04999923706055,57.58000183105469,55.15999984741211,55.970001220703125,55.970001220703125,1922700
2017-08-18,55.689998626708984,57.91999816894531,55.18000030517578,57.45000076293945,57.45000076293945,2680900
2017-08-21,57.0,57.939998626708984,56.619998931884766,56.86000061035156,56.86000061035156,1482000
2017-08-22,56.91999816894531,57.79999923706055,56.56999969482422,57.209999084472656,57.209999084472656,1202400
2017-08-23,56.7599983215332,57.290000915527344,56.2400016784668,56.650001525878906,56.650001525878906,1272300
2017-08-24,56.38999938964844,56.63999938964844,55.11000061035156,55.31999969482422,55.31999969482422,1312200
2017-08-25,55.529998779296875,56.630001068115234,54.900001525878906,55.540000915527344,55.540000915527344,1080300
2017-08-28,55.779998779296875,55.974998474121094,55.15999984741211,55.34000015258789,55.34000015258789,720400
2017-08-29,55.25,55.869998931884766,54.77000045776367,55.7599983215332,55.7599983215332,1221200
2017-08-30,55.47999954223633,57.470001220703125,55.349998474121094,57.099998474121094,57.099998474121094,1200400
2017-08-31,57.060001373291016,57.400001525878906,56.209999084472656,57.06999969482422,57.06999969482422,1722800
2017-09-01,56.900001525878906,57.97999954223633,56.36000061035156,57.4900016784668,57.4900016784668,945900
2017-09-05,57.189998626708984,57.189998626708984,53.689998626708984,54.08000183105469,54.08000183105469,2853100
2017-09-06,54.33000183105469,54.59000015258789,52.939998626708984,53.18000030517578,53.18000030517578,1781400
2017-09-07,53.36000061035156,53.68000030517578,52.750999450683594,53.0,53.0,1359600
2017-09-08,53.0,54.59199905395508,52.95000076293945,54.540000915527344,54.540000915527344,1039400
2017-09-11,55.08000183105469,56.0,54.83000183105469,55.11000061035156,55.11000061035156,1126000
2017-09-12,55.11000061035156,55.97999954223633,54.529998779296875,55.189998626708984,55.189998626708984,1339400
2017-09-13,54.90999984741211,55.400001525878906,54.77000045776367,55.349998474121094,55.349998474121094,848900
2017-09-14,55.119998931884766,55.689998626708984,54.95000076293945,55.619998931884766,55.619998931884766,1115200
2017-09-15,55.5,56.59000015258789,55.2400016784668,56.560001373291016,56.560001373291016,1680100
2017-09-18,56.75,57.400001525878906,56.40599822998047,57.209999084472656,57.209999084472656,1085900
2017-09-19,57.09000015258789,57.310001373291016,56.77000045776367,56.93000030517578,56.93000030517578,989400
2017-09-20,56.54999923706055,57.540000915527344,56.5,57.4900016784668,57.4900016784668,723300
2017-09-21,57.279998779296875,58.06399917602539,57.150001525878906,57.68000030517578,57.68000030517578,655900
2017-09-22,57.060001373291016,58.54999923706055,56.810001373291016,58.349998474121094,58.349998474121094,903300
2017-09-25,57.79999923706055,58.939998626708984,57.45000076293945,58.68000030517578,58.68000030517578,924900
