Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,25.489999771118164,25.719999313354492,25.229999542236328,25.25,17.389083862304688,11122300
2010-01-04,25.40999984741211,25.700000762939453,25.299999237060547,25.6299991607666,17.65078353881836,14376100
2010-01-05,25.510000228881836,25.549999237060547,25.010000228881836,25.229999542236328,17.375314712524414,16973600
2010-01-06,25.170000076293945,25.290000915527344,25.06999969482422,25.219999313354492,17.368425369262695,15528900
2010-01-07,25.18000030517578,25.40999984741211,25.100000381469727,25.239999771118164,17.3822021484375,15761700
2010-01-08,25.299999237060547,25.34000015258789,24.719999313354492,24.81999969482422,17.092960357666016,18730800
2010-01-11,24.940000534057617,25.110000610351562,24.860000610351562,25.079999923706055,17.272010803222656,14106100
2010-01-12,25.010000228881836,25.200000762939453,24.709999084472656,24.809999465942383,17.086069107055664,11940500
2010-01-13,24.790000915527344,25.079999923706055,24.700000762939453,24.989999771118164,17.21002960205078,14428100
2010-01-14,25.020000457763672,25.110000610351562,24.8799991607666,25.049999237060547,17.251354217529297,11354600
2010-01-15,25.049999237060547,25.18000030517578,24.899999618530273,25.06999969482422,17.265127182006836,13449500
2010-01-19,25.110000610351562,26.0,25.06999969482422,25.649999618530273,17.6645565032959,19370400
2010-01-20,25.450000762939453,25.8799991607666,25.190000534057617,25.459999084472656,17.53371238708496,16368400
2010-01-21,25.420000076293945,25.639999389648438,24.889999389648438,24.950000762939453,17.18248748779297,16776800
2010-01-22,24.979999542236328,25.049999237060547,24.5,24.600000381469727,16.941442489624023,15945500
2010-01-25,24.739999771118164,24.809999465942383,24.299999237060547,24.329999923706055,16.755502700805664,11292200
2010-01-26,24.270000457763672,24.3700008392334,23.5,24.299999237060547,16.734846115112305,13539300
2010-01-27,24.280000686645508,24.40999984741211,24.079999923706055,24.299999237060547,16.734846115112305,12404200
2010-01-28,24.6299991607666,24.81999969482422,24.100000381469727,24.100000381469727,16.59711265563965,18705200
2010-01-29,24.139999389648438,24.6200008392334,23.959999084472656,24.360000610351562,16.776166915893555,20525500
2010-02-01,24.770000457763672,24.770000457763672,24.229999542236328,24.3799991607666,16.78993797302246,15287600
2010-02-02,24.3700008392334,24.799999237060547,24.139999389648438,24.780000686645508,17.065410614013672,9867000
2010-02-03,24.670000076293945,24.719999313354492,24.31999969482422,24.5,16.87257957458496,8116200
2010-02-04,24.309999465942383,24.510000228881836,23.899999618530273,23.989999771118164,16.521352767944336,16693900
2010-02-05,23.940000534057617,24.079999923706055,23.489999771118164,23.969999313354492,16.50758171081543,15208300
2010-02-08,23.90999984741211,24.299999237060547,23.760000228881836,23.959999084472656,16.500694274902344,12496000
2010-02-09,24.100000381469727,24.40999984741211,23.899999618530273,24.25,16.700408935546875,9906600
2010-02-10,24.270000457763672,24.270000457763672,23.760000228881836,23.920000076293945,16.473148345947266,10597500
2010-02-11,23.850000381469727,23.979999542236328,23.56999969482422,23.889999389648438,16.452489852905273,11005400
2010-02-12,23.760000228881836,24.0,23.549999237060547,23.90999984741211,16.466264724731445,9663100
2010-02-16,24.030000686645508,24.280000686645508,23.860000610351562,24.209999084472656,16.672863006591797,10274500
2010-02-17,24.329999923706055,24.639999389648438,24.290000915527344,24.510000228881836,16.879465103149414,9011200
2010-02-18,24.510000228881836,24.8799991607666,24.420000076293945,24.84000015258789,17.106721878051758,11287500
2010-02-19,24.780000686645508,25.010000228881836,24.65999984741211,24.950000762939453,17.18248748779297,10744300
2010-02-22,24.950000762939453,24.979999542236328,24.440000534057617,24.68000030517578,16.996545791625977,8655000
2010-02-23,24.600000381469727,24.799999237060547,24.3700008392334,24.440000534057617,16.83125877380371,8651000
2010-02-24,24.540000915527344,24.739999771118164,24.3799991607666,24.709999084472656,17.017200469970703,8538400
2010-02-25,24.520000457763672,24.549999237060547,24.200000762939453,24.479999542236328,16.858808517456055,10154800
2010-02-26,24.479999542236328,24.6200008392334,24.450000762939453,24.510000228881836,16.879465103149414,7107200
2010-03-01,24.59000015258789,24.6299991607666,24.299999237060547,24.389999389648438,16.79682731628418,10867500
2010-03-02,24.59000015258789,24.780000686645508,24.450000762939453,24.719999313354492,17.02408218383789,10434600
2010-03-03,24.739999771118164,24.780000686645508,24.25,24.329999923706055,16.755502700805664,14351900
2010-03-04,24.3799991607666,24.489999771118164,24.34000015258789,24.469999313354492,16.851917266845703,14242300
2010-03-05,24.93000030517578,25.329999923706055,24.770000457763672,25.280000686645508,17.40974235534668,19878200
2010-03-08,25.229999542236328,25.350000381469727,25.149999618530273,25.309999465942383,17.430404663085938,12382000
2010-03-09,25.149999618530273,25.270000457763672,25.010000228881836,25.200000762939453,17.354646682739258,11099800
2010-03-10,25.09000015258789,25.670000076293945,25.079999923706055,25.649999618530273,17.6645565032959,16804200
2010-03-11,25.600000381469727,26.010000228881836,25.469999313354492,25.959999084472656,17.87804412841797,15854200
2010-03-12,25.8799991607666,25.969999313354492,25.780000686645508,25.889999389648438,17.829843521118164,11789900
2010-03-15,25.75,25.950000762939453,25.670000076293945,25.950000762939453,17.871158599853516,9240300
2010-03-16,25.889999389648438,26.020000457763672,25.739999771118164,25.989999771118164,17.898704528808594,8604800
2010-03-17,25.969999313354492,26.06999969482422,25.780000686645508,25.979999542236328,17.891820907592773,14715000
2010-03-18,25.90999984741211,26.1200008392334,25.850000381469727,26.06999969482422,17.953798294067383,9515200
2010-03-19,26.010000228881836,26.25,25.860000610351562,26.010000228881836,17.9124813079834,14936700
2010-03-22,25.93000030517578,26.600000381469727,25.899999618530273,26.479999542236328,18.23616600036621,15305100
2010-03-23,26.510000228881836,26.809999465942383,26.329999923706055,26.790000915527344,18.449655532836914,11539200
2010-03-24,26.700000762939453,26.780000686645508,26.6299991607666,26.690000534057617,18.380781173706055,16057600
2010-03-25,26.8700008392334,26.93000030517578,26.700000762939453,26.780000686645508,18.442768096923828,13528300
2010-03-26,26.809999465942383,26.860000610351562,26.65999984741211,26.690000534057617,18.380781173706055,12398200
2010-03-29,26.780000686645508,27.06999969482422,26.700000762939453,27.0,18.59427261352539,12627600
2010-03-30,26.760000228881836,26.93000030517578,26.520000457763672,26.760000228881836,18.6500244140625,15433900
