Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,50.68000030517578,50.97999954223633,50.400001525878906,50.400001525878906,38.767417907714844,970100
2010-01-04,50.400001525878906,50.72999954223633,49.13999938964844,49.27000045776367,37.898250579833984,2670300
2010-01-05,48.619998931884766,49.060001373291016,47.689998626708984,48.15999984741211,37.0444450378418,9280400
2010-01-06,48.20000076293945,48.40999984741211,47.47999954223633,47.5,36.53677749633789,5479100
2010-01-07,47.70000076293945,47.959999084472656,47.31999969482422,47.77000045776367,36.744449615478516,7213100
2010-01-08,47.7599983215332,47.880001068115234,47.31999969482422,47.5,36.53677749633789,2484200
2010-01-11,47.619998931884766,48.099998474121094,47.09000015258789,48.0099983215332,36.92905044555664,3899100
2010-01-12,48.209999084472656,48.369998931884766,47.63999938964844,48.11000061035156,37.00597381591797,3012300
2010-01-13,48.29999923706055,48.5099983215332,48.09000015258789,48.27000045776367,37.12905502319336,2293900
2010-01-14,48.09000015258789,48.810001373291016,48.04999923706055,48.72999954223633,37.482879638671875,2444700
2010-01-15,48.45000076293945,48.560001373291016,47.91999816894531,48.209999084472656,37.08290100097656,2105000
2010-01-19,48.09000015258789,48.959999084472656,48.0,48.81999969482422,37.55211639404297,2328700
2010-01-20,48.38999938964844,48.810001373291016,48.150001525878906,48.7400016784668,37.490570068359375,1519300
2010-01-21,48.869998931884766,48.869998931884766,47.7400016784668,48.40999984741211,37.23672866821289,2192800
2010-01-22,48.33000183105469,48.619998931884766,47.810001373291016,47.88999938964844,36.83675765991211,3630300
2010-01-25,48.189998626708984,48.61000061035156,47.9900016784668,48.439998626708984,37.25980758666992,1607700
2010-01-26,48.45000076293945,49.439998626708984,48.439998626708984,48.54999923706055,37.34440994262695,2622800
2010-01-27,48.400001525878906,48.970001220703125,48.220001220703125,48.959999084472656,37.659793853759766,1325400
2010-01-28,49.02000045776367,49.13999938964844,48.470001220703125,48.83000183105469,37.55979919433594,1801400
2010-01-29,48.81999969482422,49.650001525878906,48.560001373291016,49.27000045776367,37.898250579833984,2832700
2010-02-01,49.380001068115234,49.400001525878906,48.86000061035156,49.02000045776367,37.7059440612793,2365100
2010-02-02,49.150001525878906,49.650001525878906,48.560001373291016,49.560001373291016,38.121307373046875,2709900
2010-02-03,50.56999969482422,50.70000076293945,49.220001220703125,49.65999984741211,38.19822692871094,3324700
2010-02-04,49.47999954223633,49.88999938964844,47.93000030517578,48.130001068115234,37.02135467529297,5433300
2010-02-05,48.34000015258789,48.880001068115234,47.349998474121094,48.33000183105469,37.175201416015625,3492200
2010-02-08,48.41999816894531,48.810001373291016,48.150001525878906,48.310001373291016,37.15981674194336,2172300
2010-02-09,48.77000045776367,49.0,48.38999938964844,48.70000076293945,37.45979690551758,1739700
2010-02-10,48.689998626708984,48.939998626708984,48.34000015258789,48.790000915527344,37.529029846191406,1299700
2010-02-11,48.869998931884766,49.0,47.65999984741211,48.779998779296875,37.521339416503906,2167100
2010-02-12,48.5099983215332,48.84000015258789,48.02000045776367,48.810001373291016,37.5444221496582,2110700
2010-02-16,49.20000076293945,49.5,48.22999954223633,49.4900016784668,38.067474365234375,2424700
2010-02-17,49.849998474121094,49.939998626708984,49.290000915527344,49.75,38.26746368408203,2926000
2010-02-18,49.34000015258789,50.630001068115234,49.040000915527344,50.31999969482422,38.70589065551758,2134500
2010-02-19,50.06999969482422,50.630001068115234,49.630001068115234,50.38999938964844,38.75973129272461,1455400
2010-02-22,50.31999969482422,50.83000183105469,50.25,50.70000076293945,38.99819564819336,1303700
2010-02-23,50.52000045776367,50.709999084472656,50.279998779296875,50.290000915527344,38.68281936645508,1522600
2010-02-24,50.06999969482422,50.38999938964844,49.849998474121094,50.33000183105469,38.71359634399414,1892800
2010-02-25,49.97999954223633,50.41999816894531,49.849998474121094,50.369998931884766,38.74435806274414,1911400
2010-02-26,50.52000045776367,50.56999969482422,49.849998474121094,49.9900016784668,38.452064514160156,1979300
2010-03-01,50.02000045776367,50.5099983215332,49.9900016784668,50.43000030517578,38.79052734375,1886600
2010-03-02,50.5,50.540000915527344,50.2599983215332,50.349998474121094,38.728973388671875,1422400
2010-03-03,50.380001068115234,50.810001373291016,50.0099983215332,50.54999923706055,38.882808685302734,1273500
2010-03-04,50.720001220703125,50.9900016784668,50.16999816894531,50.849998474121094,39.11357498168945,1196700
2010-03-05,50.91999816894531,51.540000915527344,50.599998474121094,51.4900016784668,39.605873107910156,1462700
2010-03-08,51.709999084472656,52.0099983215332,51.380001068115234,51.81999969482422,39.85969161987305,1156700
2010-03-09,51.540000915527344,51.54999923706055,50.220001220703125,50.43000030517578,38.79052734375,3166000
2010-03-10,50.5,50.630001068115234,49.68000030517578,49.939998626708984,38.41359329223633,3305900
2010-03-11,49.709999084472656,50.34000015258789,49.5,50.2400016784668,38.64435958862305,3273700
2010-03-12,50.38999938964844,50.54999923706055,50.04999923706055,50.20000076293945,38.61360549926758,2362300
2010-03-15,49.970001220703125,50.88999938964844,49.900001525878906,50.810001373291016,39.08280944824219,2724900
2010-03-16,50.939998626708984,51.27000045776367,50.58000183105469,51.2599983215332,39.42893981933594,1296900
2010-03-17,51.439998626708984,52.029998779296875,51.290000915527344,51.5,39.613548278808594,2072100
2010-03-18,51.369998931884766,51.61000061035156,50.95000076293945,51.52000045776367,39.62891387939453,1485400
2010-03-19,52.70000076293945,52.72999954223633,51.689998626708984,52.70000076293945,40.53658676147461,4248300
2010-03-22,52.40999984741211,52.54999923706055,51.97999954223633,52.43000030517578,40.32890319824219,3447700
2010-03-23,52.52000045776367,52.810001373291016,52.11000061035156,52.790000915527344,40.60581970214844,2598500
2010-03-24,52.81999969482422,53.290000915527344,52.4900016784668,52.880001068115234,40.67503356933594,2009000
2010-03-25,53.2400016784668,53.2400016784668,52.650001525878906,52.66999816894531,40.51350402832031,1706000
2010-03-26,52.810001373291016,53.31999969482422,52.5099983215332,52.7599983215332,40.58273696899414,1961500
