Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,35.540000915527344,35.560001373291016,34.72999954223633,34.77000045776367,29.86960220336914,770300
2010-01-04,35.09000015258789,35.18000030517578,34.84000015258789,35.08000183105469,30.135910034179688,1062400
2010-01-05,34.9900016784668,35.34000015258789,34.869998931884766,35.31999969482422,30.342084884643555,1393500
2010-01-06,35.16999816894531,35.349998474121094,34.43000030517578,34.5,29.637653350830078,2028700
2010-01-07,34.400001525878906,34.529998779296875,34.0099983215332,34.290000915527344,29.457258224487305,1186400
2010-01-08,34.290000915527344,35.08000183105469,34.290000915527344,34.650001525878906,29.766517639160156,3329500
2010-01-11,34.61000061035156,35.119998931884766,34.439998626708984,34.790000915527344,29.88678550720215,2296600
2010-01-12,34.5,34.720001220703125,34.36000061035156,34.4900016784668,29.629070281982422,2665100
2010-01-13,34.599998474121094,34.88999938964844,34.2400016784668,34.810001373291016,29.903972625732422,1905700
2010-01-14,34.65999984741211,34.880001068115234,34.5,34.709999084472656,29.81805992126465,1332100
2010-01-15,34.84000015258789,34.88999938964844,34.119998931884766,34.470001220703125,29.61188507080078,2866500
2010-01-19,34.40999984741211,34.70000076293945,34.279998779296875,34.459999084472656,29.60329246520996,1681200
2010-01-20,34.31999969482422,34.439998626708984,33.77000045776367,34.36000061035156,29.51738929748535,2029900
2010-01-21,35.43000030517578,36.45000076293945,34.470001220703125,35.36000061035156,30.376440048217773,5102700
2010-01-22,35.40999984741211,35.40999984741211,34.529998779296875,34.58000183105469,29.70638656616211,3292700
2010-01-25,34.720001220703125,34.7400016784668,34.06999969482422,34.66999816894531,29.78370475769043,2309700
2010-01-26,34.43000030517578,34.84000015258789,34.22999954223633,34.54999923706055,29.68061065673828,2050900
2010-01-27,34.369998931884766,34.7599983215332,34.11000061035156,34.709999084472656,29.81805992126465,1558100
2010-01-28,34.75,34.75,34.130001068115234,34.29999923706055,29.465848922729492,2253200
2010-01-29,34.5,34.93000030517578,34.04999923706055,34.099998474121094,29.294036865234375,2097000
2010-02-01,34.099998474121094,34.650001525878906,33.970001220703125,34.459999084472656,29.60329246520996,2564600
2010-02-02,34.43000030517578,34.91999816894531,34.060001373291016,34.79999923706055,29.89537811279297,2531700
2010-02-03,34.029998779296875,34.15999984741211,33.349998474121094,33.970001220703125,29.182353973388672,5831300
2010-02-04,33.790000915527344,33.97999954223633,33.41999816894531,33.41999816894531,28.709869384765625,2623400
2010-02-05,33.5,33.869998931884766,32.439998626708984,33.029998779296875,28.374832153320312,3252900
2010-02-08,32.959999084472656,33.310001373291016,32.70000076293945,32.959999084472656,28.314701080322266,1499000
2010-02-09,33.2400016784668,33.97999954223633,33.209999084472656,33.459999084472656,28.744226455688477,2847900
