Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,29.770000457763672,29.90999984741211,29.479999542236328,29.479999542236328,23.198657989501953,585900
2010-01-04,29.700000762939453,30.209999084472656,29.610000610351562,30.15999984741211,23.733768463134766,1228200
2010-01-05,30.059999465942383,31.079999923706055,30.0,31.059999465942383,24.442007064819336,1377600
2010-01-06,30.920000076293945,31.059999465942383,30.610000610351562,30.969999313354492,24.371177673339844,1326900
2010-01-07,30.829999923706055,31.40999984741211,30.68000030517578,31.350000381469727,24.670211791992188,1022500
2010-01-08,31.290000915527344,31.399999618530273,31.020000457763672,31.3700008392334,24.685951232910156,592400
2010-01-11,31.5,31.81999969482422,31.290000915527344,31.59000015258789,24.859081268310547,660100
2010-01-12,31.420000076293945,31.8700008392334,31.209999084472656,31.299999237060547,24.6308650970459,770500
2010-01-13,31.450000762939453,31.799999237060547,31.209999084472656,31.59000015258789,24.859081268310547,555500
2010-01-14,31.489999771118164,31.510000228881836,30.969999313354492,31.260000228881836,24.599390029907227,1025600
2010-01-15,31.1299991607666,31.18000030517578,30.3799991607666,30.530000686645508,24.024932861328125,1367300
2010-01-19,30.5,31.06999969482422,30.34000015258789,30.829999923706055,24.261011123657227,2084800
2010-01-20,30.600000381469727,30.729999542236328,29.950000762939453,30.299999237060547,23.843935012817383,1283500
2010-01-21,30.229999542236328,31.469999313354492,29.59000015258789,31.299999237060547,24.6308650970459,4078900
2010-01-22,31.31999969482422,32.650001525878906,31.1200008392334,31.829999923706055,25.04793930053711,4528300
2010-01-25,32.2400016784668,32.34000015258789,31.920000076293945,32.119998931884766,25.276147842407227,2152900
2010-01-26,31.950000762939453,32.47999954223633,31.450000762939453,31.489999771118164,24.780384063720703,1441500
2010-01-27,31.40999984741211,31.979999542236328,31.1200008392334,31.850000381469727,25.06368064880371,1240200
2010-01-28,32.08000183105469,32.08000183105469,31.479999542236328,31.579999923706055,24.85120391845703,1085200
2010-01-29,31.75,32.029998779296875,31.399999618530273,31.43000030517578,24.733169555664062,991300
2010-02-01,31.6200008392334,32.20000076293945,31.280000686645508,31.670000076293945,24.922027587890625,1995000
2010-02-02,31.65999984741211,32.119998931884766,31.559999465942383,32.11000061035156,25.26828384399414,674400
2010-02-03,31.940000534057617,32.04999923706055,31.290000915527344,31.65999984741211,24.91416358947754,1158300
2010-02-04,31.780000686645508,32.810001373291016,31.540000915527344,31.729999542236328,24.9692440032959,3295400
