Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,31.709999084472656,31.84000015258789,31.299999237060547,31.309999465942383,22.953298568725586,1957700
2010-01-04,31.479999542236328,31.84000015258789,31.329999923706055,31.469999313354492,23.07059097290039,3472500
2010-01-05,31.549999237060547,31.770000457763672,31.399999618530273,31.639999389648438,23.195219039916992,3458700
2010-01-06,31.600000381469727,31.889999389648438,31.43000030517578,31.559999465942383,23.136568069458008,3745800
2010-01-07,31.549999237060547,31.700000762939453,31.049999237060547,31.229999542236328,22.894641876220703,7232100
2010-01-08,31.1200008392334,31.190000534057617,30.520000457763672,30.84000015258789,22.608736038208008,6264700
2010-01-11,30.969999313354492,31.31999969482422,30.600000381469727,30.860000610351562,22.6234073638916,5019600
2010-01-12,30.68000030517578,30.860000610351562,30.31999969482422,30.530000686645508,22.381484985351562,4278400
2010-01-13,30.639999389648438,30.829999923706055,30.3799991607666,30.65999984741211,22.476783752441406,3335100
2010-01-14,30.579999923706055,30.969999313354492,30.5,30.739999771118164,22.53543472290039,3234000
2010-01-15,30.770000457763672,30.969999313354492,30.299999237060547,30.540000915527344,22.388803482055664,3693700
2010-01-19,30.5,30.8799991607666,30.43000030517578,30.540000915527344,22.388803482055664,4336000
2010-01-20,31.030000686645508,31.190000534057617,30.649999618530273,30.899999618530273,22.652727127075195,7735400
2010-01-21,30.940000534057617,30.979999542236328,30.40999984741211,30.440000534057617,22.315502166748047,8686100
2010-01-22,30.329999923706055,30.899999618530273,30.06999969482422,30.469999313354492,22.33749771118164,6270800
2010-01-25,30.709999084472656,30.709999084472656,29.700000762939453,29.770000457763672,21.824331283569336,6367700
2010-01-26,29.649999618530273,29.770000457763672,29.530000686645508,29.6299991607666,21.721689224243164,5009300
2010-01-27,29.610000610351562,29.889999389648438,29.520000457763672,29.75,21.809663772583008,5128500
2010-01-28,29.790000915527344,30.190000534057617,29.75,29.950000762939453,21.956289291381836,7374100
2010-01-29,30.1200008392334,30.309999465942383,29.649999618530273,29.969999313354492,21.970951080322266,6580200
2010-02-01,30.06999969482422,30.18000030517578,29.649999618530273,30.15999984741211,22.11023712158203,5922200
2010-02-02,30.420000076293945,31.799999237060547,30.3700008392334,31.6299991607666,23.187881469726562,10066300
2010-02-03,31.549999237060547,31.760000228881836,30.90999984741211,31.18000030517578,22.85799789428711,5960500
2010-02-04,30.899999618530273,30.969999313354492,30.030000686645508,30.059999465942383,22.036924362182617,6939900
2010-02-05,30.299999237060547,30.829999923706055,30.079999923706055,30.610000610351562,22.44013214111328,7456500
2010-02-08,30.610000610351562,30.739999771118164,29.850000381469727,29.889999389648438,21.912296295166016,6611200
2010-02-09,30.15999984741211,30.280000686645508,29.56999969482422,29.90999984741211,21.926956176757812,8241300
2010-02-10,29.959999084472656,30.110000610351562,29.75,29.989999771118164,21.985605239868164,4799300
2010-02-11,29.8799991607666,30.3700008392334,29.5,30.030000686645508,22.014928817749023,5744000
2010-02-12,29.68000030517578,29.93000030517578,29.459999084472656,29.770000457763672,21.824331283569336,5090900
2010-02-16,29.889999389648438,30.0,29.25,29.479999542236328,21.72117805480957,7384300
