Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,30.6430606842041,30.78277015686035,30.093534469604492,30.093534469604492,16.726722717285156,850548
2010-01-04,30.36363983154297,30.5219783782959,30.102848052978516,30.242557525634766,16.80954933166504,1209792
2010-01-05,30.149417877197266,30.354326248168945,29.404298782348633,29.851369857788086,16.592119216918945,2201095
2010-01-06,29.795486450195312,30.037649154663086,29.76754379272461,29.916568756103516,16.62835693359375,3727614
2010-01-07,29.795486450195312,29.90725326538086,29.42292594909668,29.62783432006836,16.467870712280273,1049710
2010-01-08,29.432239532470703,29.590578079223633,29.19007682800293,29.53469467163086,16.41610336303711,1442667
2010-01-11,29.748916625976562,30.046964645385742,29.693031311035156,29.916568756103516,16.62835693359375,1604037
2010-01-12,29.78617286682129,30.01902198791504,29.65577507019043,29.944509506225586,16.64388656616211,1295577
2010-01-13,29.963138580322266,30.512664794921875,29.944509506225586,30.372953414916992,16.882030487060547,1445566
2010-01-14,30.31707000732422,30.31707000732422,30.028335571289062,30.056278228759766,16.70601463317871,1100494
2010-01-15,29.87931251525879,30.074905395507812,29.35772705078125,29.702346801757812,16.509288787841797,1797187
2010-01-19,29.62783432006836,30.009708404541016,29.525379180908203,30.000394821166992,16.674945831298828,943419
2010-01-20,29.888626098632812,29.888626098632812,29.227331161499023,29.58126449584961,16.441986083984375,1861714
2010-01-21,29.525379180908203,29.78617286682129,28.89202880859375,29.03173828125,16.136547088623047,1734915
2010-01-22,28.91996955871582,29.208703994750977,28.351816177368164,28.351816177368164,15.758634567260742,2012454
2010-01-25,28.57535171508789,28.724376678466797,28.146907806396484,28.52878189086914,15.85699462890625,2240391
2010-01-26,28.454269409179688,28.724376678466797,28.286617279052734,28.519468307495117,15.851814270019531,1450934
2010-01-27,28.444955825805664,28.454269409179688,27.671894073486328,27.988569259643555,15.556731224060059,2843461
2010-01-28,28.035139083862305,28.13759422302246,27.49492835998535,27.671894073486328,15.380707740783691,4000107
2010-01-29,27.7277774810791,27.99788475036621,27.411102294921875,27.46698570251465,15.266818046569824,2389843
2010-02-01,27.578754425048828,27.662580490112305,27.345903396606445,27.58806800842285,15.334121704101562,1667597
2010-02-02,27.569440841674805,27.671894073486328,27.252763748168945,27.6066951751709,15.34447193145752,2918295
2010-02-03,27.476299285888672,27.5414981842041,27.252763748168945,27.383159637451172,15.220229148864746,1707322
2010-02-04,27.206193923950195,27.317962646484375,26.656667709350586,26.656667709350586,14.816421508789062,2729547
2010-02-05,26.71255111694336,27.1409969329834,26.405189514160156,27.01059913635254,15.013148307800293,3112304
2010-02-08,26.96402931213379,27.07579803466797,26.71255111694336,26.759122848510742,14.873370170593262,1791819
2010-02-09,27.057170867919922,27.383159637451172,26.796377182006836,26.98265838623047,14.9976167678833,3157075
2010-02-10,27.01059913635254,27.02922821044922,26.628725051879883,26.852262496948242,14.925142288208008,1904338
2010-02-11,26.898832321166992,27.345903396606445,26.77775001525879,27.317962646484375,15.183987617492676,3788383
2010-02-12,27.1409969329834,27.243450164794922,26.805692672729492,27.206193923950195,15.121865272521973,2478527
2010-02-16,27.317962646484375,27.765033721923828,27.317962646484375,27.765033721923828,15.432487487792969,1718488
2010-02-17,27.867488861083984,27.904743194580078,27.522869110107422,27.569440841674805,15.323769569396973,1239747
2010-02-18,27.485614776611328,27.867488861083984,27.457672119140625,27.532184600830078,15.303057670593262,1821774
2010-02-19,27.4204158782959,27.904743194580078,27.3552188873291,27.811603546142578,15.45836353302002,2319948
2010-02-22,27.988569259643555,27.988569259643555,27.317962646484375,27.317962646484375,15.183987617492676,2388555
2010-02-23,27.30864715576172,27.345903396606445,26.861576080322266,27.038541793823242,15.028682708740234,2810286
2010-02-24,27.196880340576172,27.196880340576172,26.71255111694336,26.91745948791504,14.961380004882812,2362787
2010-02-25,26.675296783447266,26.898832321166992,26.47970199584961,26.852262496948242,14.925142288208008,2736740
2010-02-26,27.019914627075195,27.019914627075195,26.516958236694336,26.52627182006836,14.743951797485352,2222139
2010-03-01,26.675296783447266,27.131681442260742,26.647354125976562,26.96402931213379,14.987265586853027,1823277
2010-03-02,27.01059913635254,27.1409969329834,26.796377182006836,26.973344802856445,14.992441177368164,2833476
2010-03-03,26.973344802856445,27.16893768310547,26.66598129272461,26.740493774414062,14.863016128540039,1906807
2010-03-04,26.73118019104004,26.815006256103516,26.554214477539062,26.693923950195312,14.83713150024414,2680910
2010-03-05,26.82431983947754,26.991971969604492,26.66598129272461,26.991971969604492,15.00279426574707,5097595
2010-03-08,26.693923950195312,26.991971969604492,26.68461036682129,26.945402145385742,15.160002708435059,2360855
2010-03-09,26.926773071289062,27.001285552978516,26.73118019104004,26.88951873779297,15.128557205200195,1869229
2010-03-10,26.87088966369629,27.085111618041992,26.68461036682129,27.07579803466797,15.233366012573242,2335087
2010-03-11,27.01059913635254,27.057170867919922,26.805692672729492,26.945402145385742,15.160002708435059,1462959
2010-03-12,26.96402931213379,26.991971969604492,26.265480041503906,26.265480041503906,14.77746868133545,3739317
2010-03-15,26.29342269897461,26.68461036682129,26.13508415222168,26.66598129272461,15.002793312072754,3856131
2010-03-16,26.759122848510742,26.96402931213379,26.57284164428711,26.945402145385742,15.160002708435059,2769916
2010-03-17,27.01059913635254,27.178251266479492,26.861576080322266,27.178251266479492,15.291007995605469,2151385
2010-03-18,27.16893768310547,27.290019989013672,26.861576080322266,26.87088966369629,15.118082046508789,2029096
2010-03-19,26.554214477539062,27.057170867919922,26.330678939819336,26.554214477539062,14.939912796020508,3762508
2010-03-22,26.461074829101562,26.507644653320312,26.256166458129883,26.32136344909668,14.808906555175781,2353876
2010-03-23,26.36793327331543,26.66598129272461,26.237537384033203,26.63804054260254,14.987071990966797,2466717
2010-03-24,26.57284164428711,26.610097885131836,26.302736282348633,26.302736282348633,14.798423767089844,2219240
2010-03-25,26.13508415222168,26.284107208251953,25.8370361328125,25.855663299560547,14.546895980834961,3024157
2010-03-26,25.99537467956543,25.99537467956543,25.58555793762207,25.688011169433594,14.452569961547852,2901976
2010-03-29,25.799779891967773,26.032630920410156,25.669384002685547,25.97674560546875,14.615015983581543,2196801
2010-03-30,25.939489364624023,26.097827911376953,25.911548614501953,25.97674560546875,14.615015983581543,1775607
2010-03-31,25.892919540405273,25.892919540405273,25.69732666015625,25.809093475341797,14.520689964294434,2077088
2010-04-01,26.004688262939453,26.395875930786133,25.94880485534668,26.33999252319336,14.819387435913086,2090402
2010-04-05,26.451759338378906,26.52627182006836,26.209596633911133,26.33999252319336,14.819387435913086,2057226
2010-04-06,26.209596633911133,26.610097885131836,26.125770568847656,26.600784301757812,14.96611213684082,1887696
2010-04-07,26.54490089416504,26.563528060913086,26.13508415222168,26.237537384033203,14.761744499206543,2131308
2010-04-08,26.237537384033203,26.24685287475586,25.958118438720703,26.079200744628906,14.672660827636719,2903908
2010-04-09,26.116455078125,26.116455078125,25.827722549438477,26.060571670532227,14.662179946899414,1946425
2010-04-12,26.22822380065918,26.43313217163086,26.13508415222168,26.209596633911133,14.746024131774902,1961563
2010-04-13,26.29342269897461,26.358619689941406,25.94880485534668,26.284107208251953,14.787946701049805,1927851
2010-04-14,26.27479362487793,26.358619689941406,26.060571670532227,26.349306106567383,14.824626922607422,1917651
2010-04-15,26.22822380065918,26.256166458129883,26.04194450378418,26.163026809692383,14.719823837280273,1806420
2010-04-16,26.13508415222168,26.13508415222168,25.520360946655273,25.58555793762207,14.394929885864258,3730084
2010-04-19,25.501731872558594,25.58555793762207,25.296823501586914,25.520360946655273,14.358247756958008,2470904
2010-04-20,25.641441345214844,25.99537467956543,25.53898811340332,25.986059188842773,14.620255470275879,1939983
2010-04-21,26.04194450378418,26.04194450378418,25.734582901000977,25.920862197875977,14.583576202392578,2045416
2010-04-22,25.753210067749023,26.13508415222168,25.47378921508789,26.08851432800293,14.677899360656738,4122182
2010-04-23,26.04194450378418,26.68461036682129,25.94880485534668,26.675296783447266,15.008036613464355,6162014
2010-04-26,26.68461036682129,26.82431983947754,26.38656234741211,26.395875930786133,14.850831985473633,2416792
2010-04-27,26.33999252319336,26.461074829101562,25.827722549438477,25.827722549438477,14.531180381774902,2170389
2010-04-28,25.920862197875977,25.986059188842773,23.78795623779297,23.843839645385742,13.415002822875977,17529633
2010-04-29,23.955608367919922,24.36542320251465,22.968324661254883,23.28499984741211,13.100592613220215,16345823
2010-04-30,23.33156967163086,23.508535385131836,23.03352165222168,23.061464309692383,12.974823951721191,8107902
2010-05-03,23.30362892150879,23.340883255004883,22.98695182800293,23.19186019897461,13.048188209533691,4954799
2010-05-04,23.00558090209961,23.12666130065918,22.87518310546875,22.977638244628906,12.927657127380371,5461671
2010-05-05,22.82861328125,23.182546615600586,22.82861328125,22.996265411376953,12.93814468383789,4889736
2010-05-06,22.98695182800293,23.480594635009766,22.120750427246094,22.977638244628906,12.927657127380371,9312218
2010-05-07,23.070777893066406,23.340883255004883,22.48399543762207,23.042835235595703,12.964344024658203,7021688
2010-05-10,23.610990524291992,23.88109588623047,23.322256088256836,23.797269821166992,13.388800621032715,4759287
2010-05-11,23.638931274414062,24.2257137298584,23.592361450195312,23.843839645385742,13.415002822875977,4691110
2010-05-12,23.88109588623047,24.27228355407715,23.685501098632812,24.1605167388916,13.593174934387207,5037685
2010-05-13,24.151201248168945,24.281597137451172,23.853153228759766,23.955608367919922,13.477887153625488,4262186
2010-05-14,23.76932716369629,24.002178192138672,23.508535385131836,23.806583404541016,13.394044876098633,3363431
2010-05-17,24.281597137451172,24.588960647583008,23.9462947845459,24.374738693237305,13.71369743347168,5287524
2010-05-18,24.616901397705078,24.616901397705078,24.02080535888672,24.0394344329834,13.525047302246094,4602749
2010-05-19,23.92766571044922,24.235027313232422,23.778642654418945,24.076690673828125,13.54601001739502,4926670
2010-05-20,23.760013580322266,23.806583404541016,23.00558090209961,23.08009147644043,12.98530387878418,4906914
2010-05-21,22.87518310546875,23.294313430786133,22.75410270690918,23.266372680664062,13.090109825134277,3918188
2010-05-24,23.201173782348633,23.415395736694336,22.98695182800293,23.014894485473633,12.948623657226562,2634529
2010-05-25,22.931068420410156,23.30362892150879,22.353599548339844,23.247743606567383,13.079627990722656,6700451
2010-05-26,23.415395736694336,23.573734283447266,23.182546615600586,23.33156967163086,13.126791954040527,3347219
2010-05-27,23.555105209350586,23.78795623779297,23.35019874572754,23.778642654418945,13.37832260131836,3025768
2010-05-28,23.843839645385742,24.2536563873291,23.74138641357422,24.0394344329834,13.525047302246094,4925381
2010-06-01,23.890409469604492,24.188457489013672,23.53647804260254,23.53647804260254,13.242077827453613,4721495
2010-06-02,23.64824676513672,24.011491775512695,23.517850875854492,24.011491775512695,13.509331703186035,2743826
2010-06-03,24.02080535888672,24.197771072387695,23.83452606201172,24.151201248168945,13.587932586669922,2484217
2010-06-04,23.685501098632812,24.002178192138672,23.28499984741211,23.368825912475586,13.147750854492188,3285699
2010-06-07,23.44333839416504,24.058061599731445,23.294313430786133,23.83452606201172,13.409764289855957,4561306
2010-06-08,23.53647804260254,23.610990524291992,23.28499984741211,23.564420700073242,13.441643714904785,3311359
2010-06-09,23.704130172729492,23.806583404541016,23.135976791381836,23.182546615600586,13.223812103271484,3898432
2010-06-10,23.480594635009766,23.909038543701172,23.480594635009766,23.83452606201172,13.595715522766113,4281726
2010-06-11,23.592361450195312,23.890409469604492,23.508535385131836,23.78795623779297,13.5691499710083,2552716
2010-06-14,23.99286460876465,24.169830322265625,23.74138641357422,23.890409469604492,13.627594947814941,3562809
2010-06-15,24.104631423950195,24.169830322265625,23.97423553466797,24.095317840576172,13.744476318359375,2972300
2010-06-16,23.9462947845459,24.290912628173828,23.936979293823242,24.197771072387695,13.80291748046875,2935796
2010-06-17,24.309539794921875,24.3188533782959,24.058061599731445,24.244342803955078,13.829483985900879,3467683
2010-06-18,24.123260498046875,24.309539794921875,24.0394344329834,24.27228355407715,13.845420837402344,2920550
2010-06-21,23.83452606201172,24.030120849609375,23.527164459228516,23.899723052978516,13.632904052734375,9820271
2010-06-22,23.545791625976562,23.610990524291992,22.57713508605957,22.57713508605957,12.878473281860352,18449860
2010-06-23,22.744787216186523,23.30362892150879,22.567821502685547,23.19186019897461,13.229125022888184,96214838
2010-06-24,23.23843002319336,23.74138641357422,23.014894485473633,23.042835235595703,13.14411735534668,17633133
2010-06-25,23.163917541503906,23.527164459228516,23.03352165222168,23.219802856445312,13.245061874389648,13593193
2010-06-28,23.406082153320312,23.74138641357422,23.182546615600586,23.685501098632812,13.510710716247559,8210651
2010-06-29,23.47127914428711,23.555105209350586,22.959009170532227,23.312942504882812,13.29819393157959,10532424
2010-06-30,23.30362892150879,23.58304786682129,23.117347717285156,23.23843002319336,13.255687713623047,8205712
2010-07-01,23.322256088256836,23.545791625976562,23.12666130065918,23.47127914428711,13.38851261138916,8306206
2010-07-02,23.527164459228516,23.825212478637695,23.33156967163086,23.713443756103516,13.52664852142334,5838952
2010-07-06,23.88109588623047,24.030120849609375,23.704130172729492,23.936979293823242,13.654157638549805,4944600
2010-07-07,24.0394344329834,24.50513458251953,23.955608367919922,24.402679443359375,13.9197998046875,6713764
2010-07-08,24.75661277770996,24.793867111206055,24.058061599731445,24.3467960357666,13.887927055358887,10838523
2010-07-09,24.356109619140625,24.45856475830078,24.17914390563965,24.421308517456055,13.93043041229248,5822418
2010-07-12,24.402679443359375,24.50513458251953,24.262969970703125,24.39336585998535,13.914488792419434,3759609
2010-07-13,24.663471221923828,24.663471221923828,24.290912628173828,24.337482452392578,13.882612228393555,6107473
2010-07-14,24.262969970703125,24.290912628173828,23.853153228759766,24.058061599731445,13.723227500915527,7975843
2010-07-15,24.095317840576172,24.48650550842285,23.9462947845459,24.39336585998535,13.914488792419434,5135065
2010-07-16,24.309539794921875,24.449249267578125,23.92766571044922,23.955608367919922,13.664783477783203,7065063
2010-07-19,23.983549118041992,24.5330753326416,23.983549118041992,24.41199493408203,13.925113677978516,4207967
2010-07-20,24.169830322265625,24.71004295349121,24.169830322265625,24.700727462768555,14.089814186096191,6000107
2010-07-21,24.682100296020508,24.793867111206055,24.374738693237305,24.5330753326416,13.994184494018555,3999785
2010-07-22,24.663471221923828,25.026718139648438,24.663471221923828,24.970834732055664,14.243891716003418,4337449
2010-07-23,24.924264907836914,24.961519241333008,24.430622100830078,24.83112335205078,14.164196968078613,4360318
2010-07-26,24.78455352783203,25.045345306396484,24.775239944458008,24.980148315429688,14.249202728271484,3582671
2010-07-27,25.073287963867188,25.455162048339844,24.970834732055664,25.35270881652832,14.461722373962402,4799656
2010-07-28,25.19437026977539,25.641441345214844,24.914949417114258,25.613500595092773,14.610481262207031,6755959
2010-07-29,25.846349716186523,26.079200744628906,25.371335983276367,25.47378921508789,14.530784606933594,6567211
2010-07-30,25.33407974243164,25.6507568359375,25.073287963867188,25.417905807495117,14.498910903930664,11165772
2010-08-02,25.566930770874023,25.939489364624023,25.566930770874023,25.88360595703125,14.764552116394043,5698948
2010-08-03,25.781152725219727,25.97674560546875,25.63212776184082,25.734582901000977,14.679549217224121,4907773
2010-08-04,25.762523651123047,25.874292373657227,25.389963150024414,25.81840705871582,14.727360725402832,4866008
2010-08-05,25.10123062133789,25.501731872558594,24.672786712646484,24.89632225036621,14.201383590698242,10013635
2010-08-06,24.73798370361328,24.980148315429688,24.36542320251465,24.94289207458496,14.227953910827637,7156431
