Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,45.13999938964844,45.540000915527344,44.88999938964844,45.040000915527344,38.363914489746094,1705000
2010-01-04,45.459999084472656,46.02000045776367,45.20000076293945,46.0099983215332,39.19012451171875,3553300
2010-01-05,46.02000045776367,46.40999984741211,45.61000061035156,45.97999954223633,39.16456604003906,2981200
2010-01-06,46.0,47.33000183105469,45.86000061035156,47.18000030517578,40.18669891357422,3951000
2010-01-07,47.720001220703125,49.08000183105469,47.36000061035156,48.970001220703125,41.71137237548828,5254900
2010-01-08,48.869998931884766,49.869998931884766,48.79999923706055,49.7599983215332,42.3842887878418,3991200
2010-01-11,50.04999923706055,50.310001373291016,49.619998931884766,49.97999954223633,42.57167434692383,3342500
2010-01-12,49.16999816894531,49.43000030517578,48.5,49.119998931884766,41.83913803100586,2950500
2010-01-13,49.34000015258789,49.58000183105469,48.43000030517578,49.439998626708984,42.11170196533203,3236500
2010-01-14,49.33000183105469,50.5,49.33000183105469,50.20000076293945,42.75905990600586,3406600
2010-01-15,50.040000915527344,50.130001068115234,49.0,49.09000015258789,41.81358337402344,3147300
2010-01-19,49.099998474121094,49.61000061035156,48.91999816894531,49.5,42.16282272338867,2056200
2010-01-20,49.13999938964844,49.25,47.63999938964844,48.52000045776367,41.32807540893555,3380800
2010-01-21,48.68000030517578,48.68000030517578,46.529998779296875,46.540000915527344,39.64155960083008,4269100
2010-01-22,46.5,47.68000030517578,46.400001525878906,46.40999984741211,39.53083419799805,3446300
2010-01-25,46.75,47.4900016784668,46.75,46.810001373291016,39.87154769897461,2015800
2010-01-26,46.599998474121094,47.380001068115234,46.43000030517578,46.7599983215332,39.82896423339844,1926100
2010-01-27,46.7400016784668,47.20000076293945,46.0099983215332,47.130001068115234,40.14412307739258,2524300
2010-01-28,47.54999923706055,47.88999938964844,45.33000183105469,46.04999923706055,39.22420120239258,2386400
2010-01-29,46.36000061035156,47.13999938964844,45.209999084472656,45.34000015258789,38.61943817138672,2522800
2010-02-01,45.63999938964844,46.31999969482422,45.20000076293945,45.959999084472656,39.14753723144531,1651400
2010-02-02,46.38999938964844,47.650001525878906,46.0099983215332,47.599998474121094,40.54444885253906,3247900
2010-02-03,47.34000015258789,48.130001068115234,46.68000030517578,46.79999923706055,39.863033294677734,2742500
2010-02-04,46.400001525878906,46.400001525878906,44.0,44.310001373291016,37.742095947265625,5884900
2010-02-05,44.2400016784668,44.4900016784668,41.709999084472656,43.060001373291016,36.677398681640625,5709400
2010-02-08,43.25,43.81999969482422,42.43000030517578,42.439998626708984,36.149288177490234,4415600
2010-02-09,43.09000015258789,43.7599983215332,42.47999954223633,43.279998779296875,36.86478042602539,3971200
2010-02-10,43.33000183105469,43.79999923706055,42.439998626708984,43.529998779296875,37.07772445678711,2786700
2010-02-11,43.38999938964844,44.529998779296875,43.04999923706055,44.41999816894531,37.8358039855957,2889600
2010-02-12,43.810001373291016,44.220001220703125,43.310001373291016,44.11000061035156,37.57176208496094,2112400
2010-02-16,44.72999954223633,45.58000183105469,44.65999984741211,45.4900016784668,38.74721145629883,2644900
2010-02-17,45.93000030517578,45.970001220703125,45.130001068115234,45.58000183105469,38.82387161254883,2600900
2010-02-18,45.34000015258789,47.02000045776367,45.29999923706055,46.810001373291016,39.87154769897461,2600200
2010-02-19,46.70000076293945,46.79999923706055,45.79999923706055,45.939998626708984,39.13050079345703,3273700
2010-02-22,46.75,47.33000183105469,46.13999938964844,46.400001525878906,39.52232360839844,3145900
2010-02-23,46.40999984741211,46.4900016784668,44.5099983215332,45.0099983215332,38.338340759277344,3541700
2010-02-24,45.22999954223633,45.400001525878906,44.77000045776367,45.279998779296875,38.568336486816406,1842200
2010-02-25,44.5,45.16999816894531,43.63999938964844,45.04999923706055,38.37242126464844,2761000
2010-02-26,42.7599983215332,43.20000076293945,41.849998474121094,42.79999923706055,36.4559211730957,10599100
2010-03-01,43.06999969482422,43.290000915527344,42.209999084472656,42.869998931884766,36.51555252075195,4447100
2010-03-02,43.25,43.349998474121094,42.400001525878906,42.75,36.413333892822266,3050700
2010-03-03,42.939998626708984,43.5,42.52000045776367,43.33000183105469,37.01560974121094,3676300
2010-03-04,43.5,43.72999954223633,43.2599983215332,43.65999984741211,37.29751205444336,2329600
2010-03-05,44.15999984741211,44.869998931884766,44.040000915527344,44.650001525878906,38.14324188232422,2776300
2010-03-08,44.900001525878906,44.939998626708984,44.279998779296875,44.88999938964844,38.3482666015625,2069200
2010-03-09,44.65999984741211,45.45000076293945,44.65999984741211,45.13999938964844,38.56184387207031,1987700
2010-03-10,45.380001068115234,45.56999969482422,45.06999969482422,45.279998779296875,38.68144226074219,1910500
2010-03-11,45.2400016784668,45.88999938964844,44.95000076293945,45.86000061035156,39.176910400390625,1961900
2010-03-12,46.119998931884766,46.31999969482422,45.779998779296875,45.9900016784668,39.287967681884766,1747400
2010-03-15,45.849998474121094,45.880001068115234,44.95000076293945,45.68000030517578,39.02313995361328,1973900
2010-03-16,45.7400016784668,45.93000030517578,45.34000015258789,45.849998474121094,39.168365478515625,1362700
2010-03-17,45.939998626708984,46.56999969482422,45.939998626708984,46.20000076293945,39.46737289428711,1803000
2010-03-18,46.290000915527344,46.5,45.630001068115234,45.939998626708984,39.2452507019043,1472100
2010-03-19,45.25,46.20000076293945,45.02000045776367,45.25,38.65580368041992,2590500
2010-03-22,44.83000183105469,45.43000030517578,44.630001068115234,45.36000061035156,38.74977493286133,2204500
2010-03-23,45.36000061035156,45.95000076293945,45.060001373291016,45.849998474121094,39.168365478515625,1503000
2010-03-24,45.88999938964844,47.029998779296875,45.54999923706055,46.77000045776367,39.954288482666016,3881500
2010-03-25,47.400001525878906,47.400001525878906,46.119998931884766,46.220001220703125,39.48445510864258,2344800
2010-03-26,46.33000183105469,46.650001525878906,45.77000045776367,46.2599983215332,39.51863098144531,1429200
2010-03-29,46.439998626708984,47.08000183105469,46.41999816894531,46.97999954223633,40.133689880371094,2280200
2010-03-30,47.130001068115234,47.72999954223633,46.84000015258789,47.08000183105469,40.2191276550293,2216900
2010-03-31,46.880001068115234,46.900001525878906,46.27000045776367,46.5099983215332,39.73217010498047,1606800
2010-04-01,46.88999938964844,48.0099983215332,46.84000015258789,47.599998474121094,40.66334915161133,2581300
2010-04-05,48.18000030517578,49.52000045776367,47.75,49.5,42.286460876464844,2946700
2010-04-06,49.459999084472656,50.4900016784668,49.11000061035156,49.970001220703125,42.68797302246094,3405800
2010-04-07,50.0,50.20000076293945,49.0,49.34000015258789,42.1497917175293,2996900
2010-04-08,49.09000015258789,49.7599983215332,48.5,49.7400016784668,42.49148941040039,3029900
2010-04-09,49.869998931884766,51.279998779296875,49.810001373291016,50.77000045776367,43.37139129638672,2735100
2010-04-12,51.18000030517578,51.369998931884766,50.45000076293945,51.189998626708984,43.73018264770508,2515700
2010-04-13,51.150001525878906,51.189998626708984,50.630001068115234,51.08000183105469,43.636207580566406,1996100
2010-04-14,51.459999084472656,51.7599983215332,51.13999938964844,51.689998626708984,44.15732955932617,2382500
2010-04-15,51.040000915527344,51.68000030517578,51.0,51.34000015258789,43.858333587646484,2905000
2010-04-16,50.970001220703125,51.529998779296875,49.650001525878906,50.65999984741211,43.27742385864258,3757000
2010-04-19,50.2599983215332,51.08000183105469,50.0,50.79999923706055,43.39701461791992,2471900
2010-04-20,51.220001220703125,52.4900016784668,51.220001220703125,52.36000061035156,44.72967529296875,2293600
2010-04-21,52.29999923706055,52.709999084472656,51.779998779296875,52.61000061035156,44.94325256347656,2166300
2010-04-22,52.130001068115234,53.20000076293945,51.54999923706055,53.11000061035156,45.370384216308594,1808400
2010-04-23,53.11000061035156,53.400001525878906,52.279998779296875,53.38999938964844,45.60958480834961,2370100
2010-04-26,53.099998474121094,53.900001525878906,52.709999084472656,53.0099983215332,45.284950256347656,1709100
2010-04-27,52.470001220703125,53.779998779296875,52.08000183105469,52.25,44.635711669921875,3698600
2010-04-28,52.86000061035156,53.7400016784668,52.61000061035156,53.20000076293945,45.44727325439453,2775500
2010-04-29,53.599998474121094,55.470001220703125,53.59000015258789,55.130001068115234,47.09602737426758,3914100
2010-04-30,55.209999084472656,55.369998931884766,52.709999084472656,52.84000015258789,45.13972473144531,3022900
2010-05-03,53.2599983215332,53.7400016784668,52.33000183105469,53.61000061035156,45.797508239746094,2827600
