Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,61.52000045776367,61.529998779296875,60.560001373291016,60.630001068115234,42.38909912109375,5942200
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,61.119998931884766,42.73166275024414,9190800
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,61.13999938964844,42.745662689208984,8649400
2010-01-06,60.939998626708984,60.959999084472656,60.5,60.849998474121094,42.54290008544922,9908400
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,60.52000045776367,42.312191009521484,8972800
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,60.439998626708984,42.25625991821289,8464600
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,60.20000076293945,42.08845901489258,14774600
2010-01-12,60.70000076293945,61.36000061035156,60.5,60.88999938964844,42.57086944580078,13460700
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,61.52000045776367,43.011322021484375,16968100
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,61.58000183105469,43.053279876708984,9139500
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,60.81999969482422,42.52193069458008,15768300
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,61.720001220703125,43.15116500854492,11577700
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,60.45000076293945,42.56669998168945,11557800
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,59.84000015258789,42.13716506958008,14298400
2010-01-22,59.75,60.689998626708984,59.220001220703125,60.310001373291016,42.46813201904297,17703200
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,60.630001068115234,42.693458557128906,11630800
2010-01-26,60.16999816894531,60.95000076293945,60.0,60.689998626708984,42.73569869995117,13079000
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,60.810001373291016,42.82019805908203,15228400
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,61.68000030517578,43.432823181152344,26930000
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,61.54999923706055,43.34128952026367,17067100
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,61.9900016784668,43.65111541748047,12908100
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,62.900001525878906,44.291900634765625,17680700
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,62.650001525878906,44.11587142944336,11083500
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,61.400001525878906,43.235652923583984,14306600
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,61.29999923706055,43.16523361206055,14844400
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,61.0099983215332,42.961036682128906,11431800
2010-02-09,61.380001068115234,62.0,61.0099983215332,61.7599983215332,43.489158630371094,11427100
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,61.66999816894531,43.42578125,9854600
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,61.959999084472656,43.62999725341797,10383400
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,61.7599983215332,43.489158630371094,16188300
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,62.83000183105469,44.24260711669922,13273100
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,62.849998474121094,44.256690979003906,14384400
2010-02-18,62.72999954223633,63.5,62.349998474121094,63.38999938964844,44.63694381713867,17709000
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,63.45000076293945,44.679195404052734,10897800
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,63.41999816894531,44.658058166503906,9675300
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,63.209999084472656,44.51020050048828,11948500
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,63.88999938964844,44.98902893066406,12808800
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,63.70000076293945,44.855228424072266,10085600
2010-02-26,63.75,63.880001068115234,63.13999938964844,63.279998779296875,44.55947494506836,10640900
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,63.5099983215332,44.72144317626953,7748600
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,63.709999084472656,44.86227798461914,8004000
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,63.54999923706055,44.749610900878906,8608300
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,63.66999816894531,44.8341064453125,8600300
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,63.689998626708984,44.84819412231445,10101100
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,63.189998626708984,44.49611282348633,11293300
2010-03-09,63.08000183105469,63.5,63.04999923706055,63.29999923706055,44.57356643676758,7100900
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,63.0099983215332,44.36935806274414,9813200
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,63.16999816894531,44.482017517089844,10047900
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,63.31999969482422,44.587650299072266,8099000
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,63.70000076293945,44.855228424072266,7674900
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,63.529998779296875,44.73553466796875,8939300
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,64.01000213623047,45.07353973388672,10135400
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,63.72999954223633,44.87635803222656,8867400
2010-03-19,63.84000015258789,64.0,63.52000045776367,63.84000015258789,44.95382308959961,17458100
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,63.880001068115234,44.98198699951172,9648000
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,64.52999877929688,45.43968963623047,11807900
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,63.61000061035156,44.791873931884766,11732100
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,63.619998931884766,44.79890441894531,8203200
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,63.689998626708984,44.84819412231445,10630300
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,63.72999954223633,44.87635803222656,8176700
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,63.65999984741211,44.82706832885742,6113600
2010-03-31,63.529998779296875,63.66999816894531,63.18000030517578,63.27000045776367,44.55244445800781,8193800
2010-04-01,63.470001220703125,63.70000076293945,63.20000076293945,63.36000061035156,44.615821838378906,10554900
