Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,53.7400016784668,54.15999984741211,53.25,53.25,37.8143196105957,736000
2010-01-04,53.77000045776367,55.34000015258789,53.119998931884766,54.400001525878906,38.63097381591797,2330200
2010-01-05,54.04999923706055,55.029998779296875,53.630001068115234,55.0099983215332,39.064151763916016,1569500
2010-01-06,54.91999816894531,55.08000183105469,53.97999954223633,54.150001525878906,38.45343017578125,1517900
2010-01-07,53.81999969482422,54.540000915527344,53.54999923706055,54.11000061035156,38.42503356933594,1048000
2010-01-08,53.95000076293945,54.02000045776367,53.220001220703125,53.900001525878906,38.275909423828125,1344700
2010-01-11,54.0,54.790000915527344,53.939998626708984,54.279998779296875,38.54576110839844,1099000
2010-01-12,53.900001525878906,54.9900016784668,53.7599983215332,54.59000015258789,38.7658805847168,1606800
2010-01-13,54.43000030517578,55.279998779296875,54.150001525878906,55.130001068115234,39.14936828613281,1477000
2010-01-14,54.90999984741211,55.060001373291016,54.189998626708984,54.790000915527344,38.90791320800781,1191300
2010-01-15,54.79999923706055,54.88999938964844,53.52000045776367,53.599998474121094,38.06285858154297,1657900
2010-01-19,53.54999923706055,54.45000076293945,53.349998474121094,54.290000915527344,38.55286407470703,1194600
2010-01-20,53.900001525878906,53.900001525878906,52.79999923706055,53.36000061035156,37.89242935180664,1474500
2010-01-21,53.400001525878906,53.43000030517578,51.72999954223633,51.91999816894531,36.86985397338867,1979600
2010-01-22,51.7599983215332,51.97999954223633,50.47999954223633,50.63999938964844,35.960872650146484,1826500
2010-01-25,51.380001068115234,51.970001220703125,50.849998474121094,51.70000076293945,36.713619232177734,1562000
2010-01-26,51.540000915527344,52.27000045776367,50.91999816894531,51.369998931884766,36.47928237915039,2311800
2010-01-27,51.66999816894531,52.810001373291016,51.099998474121094,52.630001068115234,37.3740348815918,2050800
2010-01-28,53.68000030517578,54.119998931884766,48.810001373291016,50.599998474121094,35.93247985839844,5056600
2010-01-29,51.040000915527344,51.20000076293945,49.18000030517578,49.619998931884766,35.23655700683594,2663300
2010-02-01,49.77000045776367,51.13999938964844,49.369998931884766,51.029998779296875,36.237850189208984,2245400
2010-02-02,51.15999984741211,51.59000015258789,50.689998626708984,51.16999816894531,36.33725357055664,1741200
2010-02-03,50.849998474121094,51.27000045776367,50.41999816894531,50.70000076293945,36.00349426269531,1475800
2010-02-04,49.83000183105469,50.709999084472656,48.27000045776367,48.27000045776367,34.27788543701172,2274400
2010-02-05,48.349998474121094,49.09000015258789,47.41999816894531,48.869998931884766,34.70396041870117,3487900
2010-02-08,49.15999984741211,49.689998626708984,48.099998474121094,48.130001068115234,34.1784553527832,1735900
2010-02-09,48.709999084472656,49.38999938964844,47.88999938964844,48.689998626708984,34.57612991333008,1844400
2010-02-10,48.52000045776367,49.470001220703125,48.52000045776367,49.06999969482422,34.84598922729492,1454900
2010-02-11,48.900001525878906,49.209999084472656,48.47999954223633,49.0099983215332,34.803367614746094,1402200
2010-02-12,48.689998626708984,49.08000183105469,48.2400016784668,48.939998626708984,34.753665924072266,1829300
2010-02-16,49.45000076293945,50.18000030517578,48.9900016784668,50.18000030517578,35.63422775268555,1242200
2010-02-17,50.439998626708984,50.59000015258789,49.599998474121094,49.91999816894531,35.4495964050293,1504600
2010-02-18,49.939998626708984,50.150001525878906,49.22999954223633,49.599998474121094,35.22235107421875,1739700
2010-02-19,49.630001068115234,50.310001373291016,49.4900016784668,49.95000076293945,35.470890045166016,1647700
2010-02-22,50.25,50.560001373291016,49.630001068115234,50.040000915527344,35.53480529785156,1469600
