Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,20.229999542236328,20.350000381469727,19.959999084472656,19.979999542236328,14.341852188110352,2260900
2010-01-04,20.329999923706055,20.329999923706055,19.959999084472656,19.989999771118164,14.349029541015625,2975900
2010-01-05,19.899999618530273,20.059999465942383,19.329999923706055,19.579999923706055,14.054726600646973,5206100
2010-01-06,19.5,19.579999923706055,19.190000534057617,19.5,13.99730110168457,6354900
2010-01-07,19.700000762939453,20.06999969482422,19.639999389648438,20.0,14.356208801269531,9714500
2010-01-08,19.90999984741211,20.059999465942383,19.739999771118164,19.770000457763672,14.191113471984863,3362600
2010-01-11,19.790000915527344,19.979999542236328,19.65999984741211,19.899999618530273,14.284428596496582,5180500
2010-01-12,19.690000534057617,19.899999618530273,19.18000030517578,19.350000381469727,13.889632225036621,5961600
2010-01-13,19.389999389648438,20.059999465942383,19.31999969482422,19.989999771118164,14.349029541015625,8627500
2010-01-14,19.8700008392334,20.540000915527344,19.799999237060547,20.479999542236328,14.700756072998047,10507800
2010-01-15,20.610000610351562,20.610000610351562,20.079999923706055,20.280000686645508,14.557195663452148,5765900
2010-01-19,20.260000228881836,20.860000610351562,20.149999618530273,20.780000686645508,14.916099548339844,4809100
2010-01-20,20.670000076293945,20.700000762939453,20.290000915527344,20.579999923706055,14.772540092468262,3656100
2010-01-21,20.75,21.0,20.280000686645508,20.579999923706055,14.772540092468262,7519000
2010-01-22,20.530000686645508,20.860000610351562,19.940000534057617,19.950000762939453,14.320319175720215,4988600
2010-01-25,19.950000762939453,20.290000915527344,19.829999923706055,19.959999084472656,14.327495574951172,3078800
2010-01-26,19.899999618530273,20.06999969482422,19.799999237060547,19.850000381469727,14.248540878295898,2451900
2010-01-27,19.940000534057617,19.989999771118164,19.690000534057617,19.959999084472656,14.327495574951172,3754300
2010-01-28,20.100000381469727,20.3700008392334,19.8799991607666,20.040000915527344,14.384918212890625,8085800
2010-01-29,20.450000762939453,20.510000228881836,19.06999969482422,19.719999313354492,14.155226707458496,13902000
2010-02-01,19.860000610351562,20.34000015258789,19.510000228881836,20.270000457763672,14.550013542175293,6403200
2010-02-02,20.270000457763672,20.829999923706055,20.030000686645508,20.809999465942383,14.93763256072998,5342000
2010-02-03,20.690000534057617,20.979999542236328,20.600000381469727,20.920000076293945,15.01658821105957,4060200
2010-02-04,20.809999465942383,20.8700008392334,20.020000457763672,20.030000686645508,14.377741813659668,5082300
2010-02-05,20.030000686645508,20.270000457763672,19.670000076293945,20.100000381469727,14.42798900604248,6642800
2010-02-08,20.200000762939453,20.56999969482422,20.020000457763672,20.059999465942383,14.399275779724121,5308200
2010-02-09,20.350000381469727,20.639999389648438,20.149999618530273,20.510000228881836,14.722289085388184,5198600
2010-02-10,20.549999237060547,20.6200008392334,20.100000381469727,20.270000457763672,14.550013542175293,4648900
2010-02-11,20.190000534057617,20.6200008392334,19.809999465942383,20.610000610351562,14.794073104858398,4979000
2010-02-12,20.389999389648438,21.030000686645508,20.299999237060547,20.989999771118164,15.066837310791016,6897900
2010-02-16,21.229999542236328,21.3799991607666,21.020000457763672,21.25,15.25346851348877,5185000
2010-02-17,21.5,21.719999313354492,21.010000228881836,21.559999465942383,15.475993156433105,8737600
2010-02-18,21.65999984741211,21.920000076293945,21.56999969482422,21.899999618530273,15.720046997070312,5113500
2010-02-19,22.0,22.0,21.65999984741211,21.780000686645508,15.633909225463867,6021600
2010-02-22,21.899999618530273,21.940000534057617,21.520000457763672,21.579999923706055,15.490347862243652,3436600
2010-02-23,21.639999389648438,21.8700008392334,21.549999237060547,21.799999237060547,15.64826774597168,7844000
