Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,26.739999771118164,27.239999771118164,26.690000534057617,26.989999771118164,19.78904914855957,28942400
2010-01-04,27.020000457763672,27.479999542236328,26.81999969482422,27.31999969482422,20.031007766723633,39335700
2010-01-05,27.270000457763672,28.239999771118164,27.239999771118164,28.06999969482422,20.580909729003906,55416000
2010-01-06,28.030000686645508,28.329999923706055,27.790000915527344,28.110000610351562,20.61023712158203,33237000
2010-01-07,28.1200008392334,29.43000030517578,27.920000076293945,29.1299991607666,21.35809898376465,61649000
2010-01-08,28.899999618530273,29.350000381469727,28.600000381469727,28.860000610351562,21.16013526916504,35508700
2010-01-11,29.09000015258789,29.170000076293945,28.579999923706055,28.799999237060547,21.11614418029785,24387800
2010-01-12,28.469999313354492,28.549999237060547,27.5,28.079999923706055,20.58823585510254,39795000
2010-01-13,27.989999771118164,28.760000228881836,27.799999237060547,28.579999923706055,20.954837799072266,36715300
2010-01-14,28.5,29.209999084472656,28.5,28.989999771118164,21.25545310974121,31540700
2010-01-15,28.81999969482422,28.899999618530273,27.8799991607666,28.079999923706055,20.58823585510254,47255900
2010-01-19,27.93000030517578,28.469999313354492,27.610000610351562,28.280000686645508,20.734880447387695,40815800
2010-01-20,28.020000457763672,28.649999618530273,27.700000762939453,27.81999969482422,20.397607803344727,75712300
2010-01-21,27.979999542236328,28.5,27.18000030517578,28.0,20.52958106994629,90151500
2010-01-22,27.969999313354492,28.40999984741211,27.170000076293945,27.260000228881836,19.98702049255371,69506900
2010-01-25,27.450000762939453,28.049999237060547,27.190000534057617,27.65999984741211,20.280292510986328,48319700
2010-01-26,27.450000762939453,28.350000381469727,26.920000076293945,26.989999771118164,19.78904914855957,66590800
2010-01-27,26.899999618530273,28.239999771118164,26.8799991607666,28.200000762939453,20.67622947692871,63074200
2010-01-28,28.280000686645508,28.770000457763672,27.719999313354492,28.450000762939453,20.85952377319336,62109300
2010-01-29,28.440000534057617,29.170000076293945,28.3799991607666,28.43000030517578,20.84486198425293,88783700
2010-02-01,28.600000381469727,29.09000015258789,28.510000228881836,28.93000030517578,21.211458206176758,45240000
2010-02-02,28.959999084472656,29.1299991607666,28.510000228881836,28.790000915527344,21.10881805419922,50306600
2010-02-03,28.56999969482422,28.780000686645508,27.979999542236328,28.139999389648438,20.668121337890625,44597600
2010-02-04,27.950000762939453,28.079999923706055,27.0,27.059999465942383,19.874893188476562,68235300
