Date,Open,High,Low,Close,Adj Close,Volume
2009-12-31,8.529999732971191,8.574999809265137,8.430000305175781,8.430000305175781,6.750837802886963,16245600
2010-01-04,8.375,8.5649995803833,8.375,8.484999656677246,6.833384990692139,27146800
2010-01-05,8.46500015258789,8.489999771118164,8.274999618530273,8.369999885559082,6.740771293640137,35493000
2010-01-06,8.390000343322754,8.399999618530273,8.265000343322754,8.3100004196167,6.692448616027832,27741400
2010-01-07,8.354999542236328,8.529999732971191,8.274999618530273,8.484999656677246,6.833384990692139,30214800
2010-01-08,8.46500015258789,8.53499984741211,8.404999732971191,8.460000038146973,6.8132500648498535,25454000
2010-01-11,8.4350004196167,8.5,8.364999771118164,8.404999732971191,6.768959999084473,38109200
2010-01-12,8.375,8.375,8.204999923706055,8.255000114440918,6.648154258728027,36282000
2010-01-13,8.34000015258789,8.425000190734863,8.3100004196167,8.385000228881836,6.7528510093688965,31533800
2010-01-14,8.40999984741211,8.414999961853027,8.305000305175781,8.335000038146973,6.712584972381592,34823600
2010-01-15,8.369999885559082,8.40999984741211,8.194999694824219,8.3149995803833,6.696476936340332,43236000
2010-01-19,8.364999771118164,8.430000305175781,8.3100004196167,8.404999732971191,6.768959999084473,25319000
2010-01-20,8.289999961853027,8.329999923706055,8.100000381469727,8.260000228881836,6.6521830558776855,43376400
2010-01-21,8.260000228881836,8.289999961853027,7.920000076293945,8.0,6.4427924156188965,65772600
2010-01-22,8.005000114440918,8.1899995803833,7.90500020980835,7.925000190734863,6.382391452789307,56665000
2010-01-25,7.934999942779541,8.085000038146973,7.880000114440918,8.005000114440918,6.446819305419922,30493200
2010-01-26,7.954999923706055,8.024999618530273,7.789999961853027,7.849999904632568,6.3219895362854,42569400
2010-01-27,7.815000057220459,8.045000076293945,7.789999961853027,7.925000190734863,6.382391452789307,40780000
2010-01-28,7.985000133514404,8.0600004196167,7.775000095367432,7.809999942779541,6.28977632522583,38618800
2010-01-29,7.875,8.0649995803833,7.755000114440918,7.914999961853027,6.374338150024414,54386600
2010-02-01,8.039999961853027,8.050000190734863,7.929999828338623,7.96999979019165,6.4186320304870605,32681400
2010-02-02,7.925000190734863,8.175000190734863,7.920000076293945,8.145000457763672,6.559568881988525,38526400
2010-02-03,8.270000457763672,8.300000190734863,7.925000190734863,7.985000133514404,6.430712699890137,58379600
2010-02-04,7.900000095367432,7.974999904632568,7.760000228881836,7.760000228881836,6.249508380889893,45437200
2010-02-05,7.755000114440918,7.864999771118164,7.574999809265137,7.710000038146973,6.209240436553955,53431200
2010-02-08,7.724999904632568,7.735000133514404,7.599999904632568,7.605000019073486,6.124678611755371,31328000
2010-02-09,7.690000057220459,7.849999904632568,7.635000228881836,7.695000171661377,6.197160720825195,48789400
2010-02-10,7.71999979019165,7.71999979019165,7.590000152587891,7.65500020980835,6.16494607925415,43407200
2010-02-11,7.630000114440918,7.715000152587891,7.554999828338623,7.664999961853027,6.173000335693359,36472000
2010-02-12,7.574999809265137,7.684999942779541,7.550000190734863,7.670000076293945,6.17702579498291,55095600
2010-02-16,7.795000076293945,7.855000019073486,7.724999904632568,7.835000038146973,6.309909820556641,40474600
2010-02-17,7.885000228881836,7.885000228881836,7.800000190734863,7.829999923706055,6.305882453918457,26798200
2010-02-18,7.849999904632568,7.900000095367432,7.800000190734863,7.864999771118164,6.334068775177002,25432600
2010-02-19,7.820000171661377,8.020000457763672,7.775000095367432,8.0,6.4427924156188965,51955000
2010-02-22,8.050000190734863,8.145000457763672,8.005000114440918,8.095000267028809,6.519299030303955,39578000
2010-02-23,8.050000190734863,8.154999732971191,8.015000343322754,8.069999694824219,6.499168395996094,34481600
2010-02-24,8.135000228881836,8.234999656677246,8.050000190734863,8.210000038146973,6.6119160652160645,53823600
2010-02-25,8.079999923706055,8.130000114440918,7.974999904632568,8.069999694824219,6.499168395996094,46155800
2010-02-26,8.114999771118164,8.234999656677246,8.03499984741211,8.220000267028809,6.619967937469482,43478000
2010-03-01,8.25,8.444999694824219,8.25,8.414999961853027,6.777011394500732,46009200
2010-03-02,8.414999961853027,8.484999656677246,8.350000381469727,8.399999618530273,6.764932155609131,44590800
2010-03-03,8.444999694824219,8.494999885559082,8.390000343322754,8.479999542236328,6.829360485076904,46038400
2010-03-04,8.5,8.600000381469727,8.470000267028809,8.585000038146973,6.9139227867126465,31287600
2010-03-05,8.59000015258789,8.725000381469727,8.585000038146973,8.71500015258789,7.01861572265625,32694800
2010-03-08,8.65999984741211,8.835000038146973,8.619999885559082,8.779999732971191,7.070962905883789,33416400
2010-03-09,8.789999961853027,8.824999809265137,8.704999923706055,8.755000114440918,7.0508294105529785,34396600
2010-03-10,8.710000038146973,8.84000015258789,8.6850004196167,8.765000343322754,7.0588836669921875,37625400
2010-03-11,8.710000038146973,8.78499984741211,8.645000457763672,8.78499984741211,7.074990749359131,21028000
2010-03-12,8.744999885559082,8.829999923706055,8.649999618530273,8.710000038146973,7.014587879180908,28875200
2010-03-15,8.765000343322754,8.779999732971191,8.65999984741211,8.765000343322754,7.0588836669921875,25120200
2010-03-16,8.859999656677246,8.869999885559082,8.6899995803833,8.744999885559082,7.042777061462402,39739600
2010-03-17,8.699999809265137,8.869999885559082,8.699999809265137,8.789999961853027,7.0790181159973145,27608000
